,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
43960,PMC3053400,PLoS One,2011,0,0,0,0,0,0,0,0
43961,PMC3053401,PLoS One,2011,0,0,0,0,0,0,0,0
43962,PMC3053416,J Neuroimmunol,2010,0,0,0,0,0,0,0,0
43963,PMC3053444,Mol Imaging Biol,2010,0,0,0,0,0,0,0,0
43964,PMC3053448,Psychopharmacology (Berl),2010,0,0,0,0,0,0,0,0
43965,PMC3053452,Psychopharmacology (Berl),2010,0,0,0,0,0,0,0,0
43966,PMC3053453,Neuroethics,2009,0,0,0,0,0,0,0,0
43967,PMC3053454,Neuroethics,2010,0,0,0,0,0,0,0,0
43968,PMC3053456,Neuroethics,2010,0,0,0,0,0,0,0,0
43969,PMC3053476,FEMS Microbiol Rev,2010,0,0,0,0,0,0,0,0
43970,PMC3053488,Front Behav Neurosci,2011,0,0,0,0,0,0,0,0
43971,PMC3053506,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43972,PMC3053507,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43973,PMC3053508,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43974,PMC3053509,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43975,PMC3053510,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43976,PMC3053511,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43977,PMC3053512,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43978,PMC3053513,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43979,PMC3053514,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43980,PMC3053515,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43981,PMC3053516,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43982,PMC3053520,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43983,PMC3053521,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43984,PMC3053522,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43985,PMC3053523,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43986,PMC3053524,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43987,PMC3053525,J Pharm Bioallied Sci,2011,0,0,0,0,0,0,0,0
43988,PMC3053533,Int J Biol Sci,2011,1,0,0,0,0,0,0,0
43989,PMC3053534,Int J Biol Sci,2011,0,0,0,0,0,0,0,0
43990,PMC3053535,Int J Biol Sci,2011,0,0,0,0,0,0,0,0
43991,PMC3053540,J Korean Neurosurg Soc,2010,0,0,0,0,0,0,0,0
43992,PMC3053541,J Korean Neurosurg Soc,2010,0,0,0,0,0,0,0,0
43993,PMC3053542,J Korean Neurosurg Soc,2010,0,0,0,0,0,0,0,0
43994,PMC3053543,J Korean Neurosurg Soc,2010,0,0,0,0,0,0,0,0
43995,PMC3053544,J Korean Neurosurg Soc,2010,0,0,0,0,0,0,0,0
43996,PMC3053545,J Korean Neurosurg Soc,2010,0,0,0,0,0,0,0,0
43997,PMC3053546,J Korean Neurosurg Soc,2010,0,0,0,0,0,0,0,0
43998,PMC3053571,Nat Med,2011,1,0,0,0,0,0,0,0
43999,PMC3053594,Bioinformation,2011,0,0,0,0,0,0,0,0
44000,PMC3055153,Bioinformation,2011,0,0,0,0,0,0,0,0
44001,PMC3055154,Bioinformation,2011,0,0,0,0,0,0,0,0
44002,PMC3055155,Bioinformation,2011,0,0,0,0,0,0,0,0
44003,PMC3055156,Bioinformation,2011,1,0,0,0,0,0,0,0
44004,PMC3055157,Bioinformation,2011,0,0,0,0,0,0,0,0
44005,PMC3055158,Bioinformation,2011,1,0,0,0,0,0,0,0
44006,PMC3055159,Bioinformation,2011,0,0,0,0,0,0,0,0
44007,PMC3055160,Bioinformation,2011,0,0,0,0,0,0,0,0
44008,PMC3055161,Bioinformation,2011,0,0,0,0,0,0,0,0
44009,PMC3055162,Bioinformation,2011,0,0,0,0,0,0,0,0
44010,PMC3055163,mBio,2011,0,0,0,0,1,0,0,0
44011,PMC3055210,Biol Direct,2011,0,0,0,0,0,0,0,0
44012,PMC3055211,Biol Direct,2011,0,0,1,0,0,0,0,0
44013,PMC3055212,Biol Direct,2011,0,1,0,0,0,0,0,0
44014,PMC3055213,BMC Biol,2011,0,0,0,0,0,0,0,0
44015,PMC3055214,BMC Biol,2011,0,0,0,0,0,0,0,0
44016,PMC3055227,BMC Dev Biol,2011,0,0,0,0,0,0,0,0
44017,PMC3055242,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
44018,PMC3055243,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
44019,PMC3055248,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
44020,PMC3055249,BMC Evol Biol,2010,0,0,0,0,0,0,0,0
44021,PMC3055250,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
44022,PMC3055251,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44023,PMC3055252,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44024,PMC3055265,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
44025,PMC3055266,BMC Evol Biol,2010,0,0,0,0,0,0,0,0
44026,PMC3055267,BMC Evol Biol,2010,0,0,0,0,0,0,0,0
44027,PMC3055268,Nature,2010,1,1,0,0,0,0,0,0
44028,PMC3055276,J Gerontol A Biol Sci Med Sci,2010,0,0,0,0,0,0,0,0
44029,PMC3055278,J Gerontol A Biol Sci Med Sci,2011,0,0,0,0,0,0,0,0
44030,PMC3055279,J Gerontol A Biol Sci Med Sci,2011,0,0,0,0,0,0,0,0
44031,PMC3055280,J Gerontol A Biol Sci Med Sci,2011,0,0,0,0,0,0,0,0
44032,PMC3055282,J Gerontol A Biol Sci Med Sci,2011,0,0,0,0,0,0,0,0
44033,PMC3055283,J Gerontol A Biol Sci Med Sci,2011,0,0,0,0,0,0,0,0
44034,PMC3055293,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44035,PMC3055529,Biol Proced Online,2009,1,0,0,0,0,0,0,0
44036,PMC3055594,Glycobiology,2010,0,0,0,0,0,0,0,0
44037,PMC3055595,Glycobiology,2010,0,1,0,0,1,0,0,0
44038,PMC3055623,Biol Proced Online,2009,0,0,1,0,0,0,0,0
44039,PMC3055624,Biol Proced Online,2010,0,0,0,0,0,0,0,0
44040,PMC3055698,Bioinformation,2010,0,0,0,0,0,0,0,0
44041,PMC3055699,Bioinformation,2010,0,0,0,0,0,0,0,0
44042,PMC3055700,Bioinformation,2010,0,0,0,0,0,0,0,0
44043,PMC3055701,Bioinformation,2010,0,0,0,0,0,0,0,0
44044,PMC3055702,Bioinformation,2010,0,0,0,0,0,0,0,0
44045,PMC3055703,Bioinformation,2010,0,0,0,0,0,0,0,0
44046,PMC3055704,Bioinformation,2010,0,0,0,0,0,0,0,0
44047,PMC3055705,Bioinformation,2010,0,0,0,0,0,0,0,0
44048,PMC3055706,Bioinformation,2010,0,1,0,0,1,0,0,0
44049,PMC3055707,Bioinformation,2010,0,0,0,0,0,0,0,0
44050,PMC3055712,J Psychosom Obstet Gynaecol,2011,0,0,0,0,0,0,0,0
44051,PMC3055716,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44052,PMC3055717,Biol Proced Online,2010,0,0,0,0,0,0,0,0
44053,PMC3055720,Neuropsychopharmacology,2010,0,0,0,0,0,0,0,0
44054,PMC3055728,Neuropsychopharmacology,2010,0,0,0,0,0,0,0,0
44055,PMC3055743,Biol Proced Online,2010,0,0,0,0,0,0,0,0
44056,PMC3055744,Biol Proced Online,2009,0,1,0,0,1,0,0,0
44057,PMC3055789,Nat Struct Mol Biol,2009,0,0,0,0,0,0,0,0
44058,PMC3055790,Cancer Epidemiol Biomarkers Prev,2010,0,0,0,0,0,0,0,0
44059,PMC3055792,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44060,PMC3055793,Biol Proced Online,2010,0,0,0,0,0,0,0,0
44061,PMC3055800,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44062,PMC3055811,BMC Microbiol,2011,1,0,0,0,1,0,0,0
44063,PMC3055817,Reprod Biol Endocrinol,2011,0,0,0,0,0,0,0,0
44064,PMC3055821,Biol Proced Online,2010,0,0,0,0,0,0,0,0
44065,PMC3055823,BMC Plant Biol,2011,1,0,0,0,0,0,0,0
44066,PMC3055827,J Neuroinflammation,2011,0,0,0,0,0,0,0,0
44067,PMC3055839,BMC Bioinformatics,2011,0,0,0,0,0,0,0,0
44068,PMC3055846,BMC Dev Biol,2011,1,1,0,0,0,0,0,0
44069,PMC3055854,Biol Direct,2011,0,1,0,0,0,0,0,0
44070,PMC3055855,Biol Direct,2011,0,0,0,0,0,0,0,0
44071,PMC3055865,PLoS One,2011,0,0,0,0,0,0,0,0
44072,PMC3055866,PLoS One,2011,1,1,0,0,0,0,0,0
44073,PMC3055867,PLoS One,2011,0,1,0,0,0,0,0,0
44074,PMC3055868,PLoS One,2011,0,0,0,0,0,0,0,0
44075,PMC3055869,PLoS One,2011,0,0,0,0,0,0,0,0
44076,PMC3055870,PLoS One,2011,0,0,0,0,0,0,0,0
44077,PMC3055871,PLoS One,2011,0,0,0,0,0,0,0,0
44078,PMC3055872,PLoS One,2011,0,0,0,0,0,0,0,0
44079,PMC3055873,PLoS One,2011,0,0,0,0,0,0,0,0
44080,PMC3055874,PLoS One,2011,0,1,0,0,0,0,0,0
44081,PMC3055875,PLoS One,2011,0,0,0,0,0,0,0,0
44082,PMC3055876,PLoS One,2011,0,0,0,0,0,0,0,0
44083,PMC3055877,PLoS One,2011,0,0,0,0,0,0,0,0
44084,PMC3055878,PLoS One,2011,0,0,0,0,0,0,0,0
44085,PMC3055879,PLoS One,2011,1,0,0,0,0,0,0,0
44086,PMC3055880,PLoS One,2011,0,0,1,0,0,0,0,0
44087,PMC3055881,PLoS One,2011,0,0,0,0,0,0,0,0
44088,PMC3055882,PLoS One,2011,0,0,0,0,0,0,0,0
44089,PMC3055883,PLoS One,2011,0,0,0,0,0,0,0,0
44090,PMC3055884,PLoS One,2011,0,0,0,0,0,0,0,0
44091,PMC3055885,PLoS One,2011,0,0,0,0,0,0,0,0
44092,PMC3055886,PLoS One,2011,0,0,0,0,0,0,0,0
44093,PMC3055887,PLoS One,2011,0,0,0,0,0,0,0,0
44094,PMC3055888,PLoS One,2011,0,0,0,0,0,0,0,0
44095,PMC3055889,PLoS One,2011,0,0,1,0,0,0,0,0
44096,PMC3055890,PLoS One,2011,0,0,0,0,0,0,0,0
44097,PMC3055891,PLoS One,2011,0,0,0,0,0,0,0,0
44098,PMC3055892,PLoS One,2011,0,0,0,0,0,0,0,0
44099,PMC3055893,PLoS One,2011,1,0,0,0,0,0,0,0
44100,PMC3055894,PLoS One,2011,1,0,0,0,1,0,0,0
44101,PMC3055895,PLoS One,2011,0,0,0,0,0,0,0,0
44102,PMC3055896,PLoS One,2011,0,0,0,0,0,0,0,0
44103,PMC3055897,PLoS One,2011,0,0,0,0,0,0,0,0
44104,PMC3055898,PLoS One,2011,0,0,0,0,0,0,0,0
44105,PMC3055899,PLoS One,2011,1,0,0,0,0,0,0,0
44106,PMC3055900,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44107,PMC3055901,Biol Proced Online,2010,0,0,0,0,0,0,0,0
44108,PMC3055910,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44109,PMC3055912,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44110,PMC3055914,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44111,PMC3055915,Biol Proced Online,2010,0,0,0,0,0,0,0,0
44112,PMC3055918,Lett Appl Microbiol,2011,0,0,0,0,0,0,0,0
44113,PMC3055922,Nat Rev Urol,2011,0,0,0,0,0,0,0,0
44114,PMC3055928,Psychopharmacology (Berl),2010,0,0,0,0,0,0,0,0
44115,PMC3055951,Biol Proced Online,2009,0,1,0,0,0,0,0,0
44116,PMC3055981,Biol Proced Online,2009,1,0,0,0,0,0,0,0
44117,PMC3055983,Biol Proced Online,2009,0,1,0,0,0,0,0,0
44118,PMC3055996,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44119,PMC3056000,Soc Psychiatry Psychiatr Epidemiol,2010,0,0,0,0,0,0,0,0
44120,PMC3056007,Orig Life Evol Biosph,2010,0,0,1,0,0,0,0,0
44121,PMC3056009,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44122,PMC3056017,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44123,PMC3056018,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44124,PMC3056022,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44125,PMC3056050,FEMS Microbiol Rev,2010,0,0,0,0,0,0,0,0
44126,PMC3056051,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44127,PMC3056052,Biol Proced Online,2009,0,0,0,0,0,0,0,0
44128,PMC3056074,Expert Opin Biol Ther,2011,0,0,0,0,0,0,0,0
44129,PMC3056122,Chembiochem,2010,0,0,0,0,0,0,0,0
44130,PMC3056131,World J Microbiol Biotechnol,2010,1,0,0,0,0,0,0,0
44131,PMC3056134,World J Microbiol Biotechnol,2010,0,0,0,0,0,0,0,0
44132,PMC3056140,Fish Physiol Biochem,2010,0,0,0,0,0,0,0,0
44133,PMC3056143,J Nutr Educ Behav,2011,0,0,0,0,0,0,0,0
44134,PMC3056161,Psychopharmacology (Berl),2010,0,0,0,0,0,0,0,0
44135,PMC3056172,Neuropsychiatr Dis Treat,2011,1,0,0,0,0,0,0,0
44136,PMC3056173,Neuropsychiatr Dis Treat,2011,1,0,0,0,0,0,0,0
44137,PMC3056174,Neuropsychiatr Dis Treat,2011,0,0,0,0,0,0,0,0
44138,PMC3056175,Neuropsychiatr Dis Treat,2011,0,1,0,0,0,0,0,0
44139,PMC3056181,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44140,PMC3056182,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44141,PMC3056183,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44142,PMC3056184,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44143,PMC3056185,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44144,PMC3056186,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44145,PMC3056187,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44146,PMC3056188,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44147,PMC3056189,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44148,PMC3056190,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44149,PMC3056191,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44150,PMC3056192,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44151,PMC3056193,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44152,PMC3056194,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44153,PMC3056196,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44154,PMC3056200,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44155,PMC3056201,Indian J Psychiatry,2011,0,0,0,0,0,0,0,0
44156,PMC3056210,Cardiovasc Psychiatry Neurol,2011,0,1,0,0,0,0,0,0
44157,PMC3056238,Brain Behav Immun,2010,0,0,0,0,0,0,0,0
44158,PMC3056245,Front Behav Neurosci,2011,0,0,0,0,0,0,0,0
44159,PMC3056265,Front Behav Neurosci,2011,0,0,0,0,0,0,0,0
44160,PMC3056279,Nat Struct Mol Biol,2011,0,1,0,0,0,0,0,0
44161,PMC3056282,J Clin Psychiatry,2010,0,0,0,0,0,0,0,0
44162,PMC3056288,Genome Biol Evol,2011,1,0,0,0,0,0,0,0
44163,PMC3056289,Genome Biol Evol,2011,1,0,0,0,0,0,0,0
44164,PMC3056290,Genome Biol Evol,2011,0,1,0,0,0,0,0,0
44165,PMC3056333,Arterioscler Thromb Vasc Biol,2010,0,0,0,0,0,0,0,0
44166,PMC3056353,Lancet Neurol,2011,0,0,0,0,0,0,0,0
44167,PMC3056389,Biol Psychiatry,2009,0,0,0,0,0,0,0,0
44168,PMC3056411,Nat Cell Biol,2010,0,1,0,0,0,0,0,0
44169,PMC3056436,Arch Neurol,2010,0,0,0,0,0,0,0,0
44170,PMC3056438,Clin Neuropharmacol,2008,0,0,0,0,0,0,0,0
44171,PMC3056556,PLoS One,2011,0,0,0,0,0,0,0,0
44172,PMC3056651,PLoS One,2011,0,0,0,0,0,0,0,0
44173,PMC3056652,PLoS One,2011,0,1,0,0,0,0,0,0
44174,PMC3056659,PLoS One,2011,0,0,0,0,0,0,0,0
44175,PMC3056660,PLoS One,2011,0,0,0,0,0,0,0,0
44176,PMC3056661,PLoS One,2011,0,1,0,0,0,0,0,0
44177,PMC3056662,PLoS One,2011,0,0,0,0,0,0,0,0
44178,PMC3056663,PLoS One,2011,1,0,0,0,0,0,0,0
44179,PMC3056664,PLoS One,2011,0,0,0,0,0,0,0,0
44180,PMC3056706,PLoS One,2011,0,0,1,0,0,0,0,0
44181,PMC3056707,PLoS One,2011,0,0,0,0,0,0,0,0
44182,PMC3056708,PLoS One,2011,0,0,0,0,0,0,0,0
44183,PMC3056709,PLoS One,2011,0,0,0,0,0,0,0,0
44184,PMC3056710,PLoS One,2011,1,0,0,0,0,0,0,0
44185,PMC3056711,PLoS One,2011,0,0,0,0,0,0,0,0
44186,PMC3056712,PLoS One,2011,0,0,0,0,0,0,0,0
44187,PMC3056713,PLoS One,2011,1,0,0,0,0,0,0,0
44188,PMC3056714,PLoS One,2011,0,0,0,0,0,0,0,0
44189,PMC3056715,PLoS One,2011,0,0,0,0,0,0,0,0
44190,PMC3056716,PLoS One,2011,1,0,0,0,0,0,0,0
44191,PMC3056717,PLoS One,2011,0,0,0,0,0,0,0,0
44192,PMC3056718,PLoS One,2011,0,0,0,0,0,0,0,0
44193,PMC3056719,PLoS One,2011,0,0,0,0,0,0,0,0
44194,PMC3056720,PLoS One,2011,0,0,0,0,0,0,0,0
44195,PMC3056721,PLoS One,2011,0,0,0,0,0,0,0,0
44196,PMC3056722,PLoS One,2011,0,0,0,0,0,0,0,0
44197,PMC3056723,PLoS One,2011,0,0,0,0,0,0,0,0
44198,PMC3056724,PLoS One,2011,0,0,0,0,0,0,0,0
44199,PMC3056725,BMC Bioinformatics,2011,1,1,0,0,0,0,0,0
44200,PMC3056726,BMC Bioinformatics,2011,0,1,0,0,1,0,0,0
44201,PMC3056727,PLoS One,2011,1,0,0,0,0,0,0,0
44202,PMC3056731,PLoS One,2011,1,0,0,0,0,0,0,0
44203,PMC3056733,Biotechnol Biofuels,2011,0,0,0,0,0,0,0,0
44204,PMC3056735,Ann Clin Microbiol Antimicrob,2011,0,0,0,0,0,0,0,0
44205,PMC3056738,BMC Microbiol,2011,1,1,0,0,0,0,0,0
44206,PMC3056739,BMC Microbiol,2011,0,0,0,0,0,0,0,0
44207,PMC3056740,BMC Syst Biol,2011,0,0,0,0,0,0,0,0
44208,PMC3056741,BMC Syst Biol,2011,1,1,0,0,1,0,0,0
44209,PMC3056743,J Nanobiotechnology,2011,0,0,0,0,0,0,0,0
44210,PMC3056751,BMC Neurol,2011,0,1,0,0,0,0,0,0
44211,PMC3056752,BMC Neurol,2011,0,0,0,0,0,0,0,0
44212,PMC3056753,BMC Neurol,2011,0,0,0,0,0,0,0,0
44213,PMC3056755,J Biomed Sci,2011,0,0,0,0,0,0,0,0
44214,PMC3056767,BMC Psychiatry,2011,0,0,0,0,0,0,0,0
44215,PMC3056768,PLoS One,2011,0,0,0,0,0,0,0,0
44216,PMC3056769,PLoS One,2011,0,0,0,0,0,0,0,0
44217,PMC3056770,PLoS One,2011,0,0,0,0,0,0,0,0
44218,PMC3056771,BMC Biochem,2011,0,0,0,0,0,0,0,0
44219,PMC3056772,PLoS One,2011,0,1,0,0,0,0,0,0
44220,PMC3056775,Psychooncology,2009,0,0,0,0,0,0,0,0
44221,PMC3056776,Reprod Biol Endocrinol,2011,1,0,0,0,0,0,0,0
44222,PMC3056777,PLoS One,2011,0,0,0,0,0,0,0,0
44223,PMC3056778,PLoS One,2011,0,0,0,0,0,0,0,0
44224,PMC3056779,PLoS One,2011,0,0,0,0,0,0,0,0
44225,PMC3056780,BMC Evol Biol,2011,0,0,0,0,0,0,0,0
44226,PMC3056781,BMC Evol Biol,2011,1,0,0,0,0,0,0,0
44227,PMC3056782,BMC Evol Biol,2011,1,0,0,0,0,0,0,0
44228,PMC3056784,J Neuroinflammation,2011,0,0,0,0,0,0,0,0
44229,PMC3056785,PLoS One,2011,1,0,0,0,0,0,0,0
44230,PMC3056787,PLoS One,2011,1,0,0,0,0,0,0,0
44231,PMC3056788,PLoS One,2011,0,0,0,0,0,0,0,0
44232,PMC3056789,PLoS One,2011,0,0,0,0,0,0,0,0
44233,PMC3056790,PLoS One,2011,0,0,0,0,0,0,0,0
44234,PMC3056798,PLoS One,2011,0,0,0,0,0,0,0,0
44235,PMC3056803,BMC Mol Biol,2011,0,0,0,0,0,0,0,0
44236,PMC3056804,Child Adolesc Psychiatry Ment Health,2011,0,0,0,0,0,0,0,0
44237,PMC3056831,Biomed Eng Online,2011,0,1,0,0,0,0,0,0
44238,PMC3056832,Biomed Eng Online,2011,0,1,0,0,0,0,0,0
44239,PMC3056875,Biol Direct,2011,0,0,0,0,0,0,0,0
44240,PMC3056910,Int J Radiat Oncol Biol Phys,2010,0,0,0,0,0,0,0,0
44241,PMC3056937,Biol Psychiatry,2011,0,0,0,0,0,0,0,0
44242,PMC3056988,Neurol Sci,2010,0,0,0,0,0,0,0,0
44243,PMC3056990,Anal Bioanal Chem,2011,0,0,0,0,0,0,0,0
44244,PMC3056992,J Neurodev Disord,2010,0,0,0,0,0,0,0,0
44245,PMC3056994,J Neurodev Disord,2010,0,1,0,0,0,0,0,0
44246,PMC3056996,Anal Bioanal Chem,2011,0,0,0,0,0,0,0,0
44247,PMC3057006,Plant Mol Biol,2011,1,0,0,0,0,0,0,0
44248,PMC3057007,Anal Bioanal Chem,2011,0,0,0,0,0,0,0,0
44249,PMC3057008,Plant Mol Biol,2011,0,0,0,0,0,0,0,0
44250,PMC3057014,J Neurodev Disord,2010,0,0,0,0,0,0,0,0
44251,PMC3057015,Neuron,2011,0,0,0,0,0,0,0,0
44252,PMC3057016,Acta Neuropathol,2010,0,0,0,0,0,0,0,0
44253,PMC3057030,Ann Neurol,2009,0,0,0,0,0,0,0,0
44254,PMC3057039,Ann Neurol,2010,0,0,0,0,0,0,0,0
44255,PMC3057050,Cancer Epidemiol Biomarkers Prev,2010,0,0,0,0,0,0,0,0
44256,PMC3057109,Ann Biomed Eng,2009,0,0,0,0,0,0,0,0
44257,PMC3057124,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44258,PMC3057136,Biol Psychiatry,2008,0,0,0,0,0,0,0,0
44259,PMC3057164,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44260,PMC3057189,Exp Biol Med (Maywood),2010,0,0,0,0,0,0,0,0
44261,PMC3057194,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44262,PMC3057358,J Dev Behav Pediatr,2010,0,0,0,0,0,0,0,0
44263,PMC3057367,Nature,2011,1,0,0,0,0,0,0,0
44264,PMC3057381,Expert Opin Biol Ther,2011,0,0,0,0,0,0,0,0
44265,PMC3057387,Nat Neurosci,2011,0,0,0,0,0,0,0,0
44266,PMC3057417,Nat Biotechnol,2011,0,0,0,0,0,0,0,0
44267,PMC3057420,Brain Res,2011,0,0,0,0,0,0,0,0
44268,PMC3057437,Front Neurol,2011,0,0,1,0,0,0,0,0
44269,PMC3057441,Front Aging Neurosci,2011,0,0,1,0,0,0,0,0
44270,PMC3057444,J Am Acad Child Adolesc Psychiatry,2010,0,0,0,0,0,0,0,0
44271,PMC3057447,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44272,PMC3057463,Neurogastroenterol Motil,2010,0,0,0,0,0,0,0,0
44273,PMC3057467,Am J Geriatr Psychiatry,2011,0,0,0,0,0,0,0,0
44274,PMC3057469,Nature,2010,0,0,1,0,0,0,0,0
44275,PMC3057471,Biochemistry,2011,0,0,0,0,0,0,0,0
44276,PMC3057472,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44277,PMC3057473,Arterioscler Thromb Vasc Biol,2009,0,0,0,0,0,0,0,0
44278,PMC3057476,Nature,2010,0,0,0,0,0,0,0,0
44279,PMC3057477,Nat Med,2010,0,0,0,0,0,0,0,0
44280,PMC3057480,Arch Gen Psychiatry,2011,0,0,0,0,0,0,0,0
44281,PMC3057483,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44282,PMC3057487,Microb Biotechnol,2008,0,0,0,0,0,0,0,0
44283,PMC3057488,Nature,2010,0,0,0,0,0,0,0,0
44284,PMC3057490,Front Mol Neurosci,2011,0,0,0,0,0,0,0,0
44285,PMC3057491,Nature,2010,0,1,0,0,0,0,0,0
44286,PMC3057492,Health Psychol,2011,0,0,0,0,0,0,0,0
44287,PMC3057493,Psychiatr Serv,2008,0,0,0,0,0,0,0,0
44288,PMC3057495,Nat Neurosci,2010,0,0,0,0,0,0,0,0
44289,PMC3057497,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44290,PMC3057514,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44291,PMC3057520,J Neurosurg,2010,0,0,0,0,0,0,0,0
44292,PMC3057523,Front Neuroanat,2011,0,0,1,0,0,0,0,0
44293,PMC3057529,Curr Biol,2011,0,0,0,0,0,0,0,0
44294,PMC3057531,Nature,2010,1,0,0,0,0,0,0,0
44295,PMC3057534,Arch Psychiatr Nurs,2010,0,0,0,0,0,0,0,0
44296,PMC3057541,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44297,PMC3057542,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44298,PMC3057553,Front Neurol,2011,0,0,0,0,0,0,0,0
44299,PMC3057556,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44300,PMC3057557,Nat Struct Mol Biol,2010,0,0,0,0,0,0,0,0
44301,PMC3057559,Evid Based Complement Alternat Med,2011,0,1,0,0,0,0,0,0
44302,PMC3057566,Dev Med Child Neurol,2010,0,0,0,0,0,0,0,0
44303,PMC3057567,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44304,PMC3057569,Nature,2010,0,1,0,0,0,0,0,0
44305,PMC3057573,Nat Genet,2010,0,1,0,0,0,0,0,0
44306,PMC3057579,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44307,PMC3057622,J Clin Psychiatry,2010,0,0,0,0,0,0,0,0
44308,PMC3057630,Front Hum Neurosci,2011,0,0,0,0,0,0,0,0
44309,PMC3057631,Front Behav Neurosci,2011,0,0,0,0,0,0,0,0
44310,PMC3057642,Acad Psychiatry,2011,0,0,0,0,0,0,0,0
44311,PMC3057644,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44312,PMC3057645,Biochim Biophys Acta,2010,0,0,0,0,0,0,0,0
44313,PMC3057659,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44314,PMC3057664,Nature,2009,0,0,0,0,0,0,0,0
44315,PMC3057666,J Am Acad Child Adolesc Psychiatry,2008,0,0,0,0,0,0,0,0
44316,PMC3057668,Evid Based Complement Alternat Med,2011,0,0,0,0,0,0,0,0
44317,PMC3057675,Arch Gen Psychiatry,2010,0,0,0,0,0,0,0,0
44318,PMC3057685,Arch Neurol,2010,0,0,0,0,0,0,0,0
