,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
7190,PMC4951486,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
7191,PMC4951487,Front Pharmacol,2016,0,0,0,0,0,0,0,0
7192,PMC4951488,Front Microbiol,2016,1,0,0,0,0,0,0,0
7193,PMC4951490,Front Immunol,2016,0,0,0,0,0,0,0,0
7194,PMC4951491,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7195,PMC4951492,Front Oncol,2016,0,0,0,0,0,0,0,0
7196,PMC4951493,Front Mol Biosci,2016,0,0,0,0,1,0,0,0
7197,PMC4951494,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7198,PMC4951495,Front Microbiol,2016,0,0,0,0,0,0,0,0
7199,PMC4951496,Front Cell Infect Microbiol,2016,1,0,0,0,0,0,0,0
7200,PMC4951497,Front Neurosci,2016,0,0,0,0,0,0,0,0
7201,PMC4951498,Front Neurosci,2016,0,0,0,0,0,0,0,0
7202,PMC4951500,Radiat Environ Biophys,2016,1,0,0,0,0,0,0,0
7203,PMC4951517,Front Cell Dev Biol,2016,1,0,0,0,0,0,0,0
7204,PMC4951518,Front Chem,2016,0,0,0,0,0,0,0,0
7205,PMC4951519,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
7206,PMC4951521,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
7207,PMC4951522,Front Neurosci,2016,0,0,0,0,0,0,0,0
7208,PMC4951523,Front Syst Neurosci,2016,0,0,0,0,0,0,0,0
7209,PMC4951524,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7210,PMC4951525,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
7211,PMC4951526,Front Pediatr,2016,0,0,0,0,0,0,0,0
7212,PMC4951527,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7213,PMC4951528,Front Psychol,2016,0,1,0,0,0,0,0,0
7214,PMC4951569,eNeuro,2016,0,0,1,0,0,0,0,0
7215,PMC4951613,Brain Behav,2016,0,0,0,0,0,0,0,0
7216,PMC4951616,Brain Behav,2016,0,1,0,0,0,0,0,0
7217,PMC4951618,Brain Behav,2016,0,0,0,0,0,0,0,0
7218,PMC4951620,Brain Behav,2016,0,0,0,0,0,0,0,0
7219,PMC4951621,Brain Behav,2016,0,0,0,0,0,0,0,0
7220,PMC4951625,Brain Behav,2016,0,0,0,0,0,0,0,0
7221,PMC4951626,Brain Behav,2016,0,1,0,0,0,0,0,0
7222,PMC4951639,Sci Rep,2016,1,0,0,0,0,0,0,0
7223,PMC4951640,Sci Rep,2016,0,0,0,0,0,0,0,0
7224,PMC4951642,Sci Rep,2016,0,0,0,0,0,0,0,0
7225,PMC4951643,Sci Rep,2016,0,0,0,0,0,0,0,0
7226,PMC4951644,Sci Rep,2016,1,0,0,0,0,0,0,0
7227,PMC4951645,Sci Rep,2016,0,0,0,0,0,0,0,0
7228,PMC4951646,Sci Rep,2016,0,0,0,0,0,0,0,0
7229,PMC4951647,Sci Rep,2016,0,0,1,0,0,0,0,0
7230,PMC4951648,Sci Rep,2016,0,0,0,0,0,0,0,0
7231,PMC4951649,Sci Rep,2016,0,0,1,0,0,0,0,0
7232,PMC4951650,Sci Rep,2016,0,0,1,0,0,0,0,0
7233,PMC4951651,Sci Rep,2016,1,0,0,0,0,0,0,0
7234,PMC4951652,Sci Rep,2016,1,1,0,0,0,0,0,0
7235,PMC4951653,Sci Rep,2016,0,0,0,0,0,0,0,0
7236,PMC4951654,Sci Rep,2016,1,0,0,0,0,0,0,0
7237,PMC4951682,Sci Rep,2016,0,0,0,0,1,0,0,0
7238,PMC4951683,Sci Rep,2016,0,0,0,0,0,0,0,0
7239,PMC4951684,Sci Rep,2016,0,0,0,0,0,0,0,0
7240,PMC4951685,Sci Rep,2016,0,0,0,0,0,0,0,0
7241,PMC4951686,Sci Rep,2016,0,0,0,0,0,0,0,0
7242,PMC4951687,Sci Rep,2016,0,0,0,0,0,0,0,0
7243,PMC4951688,Sci Rep,2016,0,0,0,0,0,0,0,0
7244,PMC4951690,Sci Rep,2016,1,0,0,0,0,0,0,0
7245,PMC4951691,Sci Rep,2016,1,0,0,0,0,0,0,0
7246,PMC4951692,Sci Rep,2016,0,1,0,0,0,0,0,0
7247,PMC4951693,Sci Rep,2016,0,0,0,0,0,0,0,0
7248,PMC4951694,Sci Rep,2016,0,0,0,0,0,0,0,0
7249,PMC4951696,Sci Rep,2016,0,0,0,0,0,0,0,0
7250,PMC4951697,Sci Rep,2016,0,1,0,0,1,0,0,0
7251,PMC4951698,Sci Rep,2016,0,0,0,0,0,0,0,0
7252,PMC4951699,Sci Rep,2016,0,0,0,0,0,0,0,0
7253,PMC4951700,Sci Rep,2016,0,0,0,0,1,0,0,0
7254,PMC4951701,Sci Rep,2016,0,1,0,0,0,0,0,0
7255,PMC4951702,Sci Rep,2016,0,0,0,0,0,0,0,0
7256,PMC4951703,Sci Rep,2016,0,0,0,0,0,0,0,0
7257,PMC4951704,Sci Rep,2016,0,0,0,0,0,0,0,0
7258,PMC4951706,Sci Rep,2016,0,0,0,0,0,0,0,0
7259,PMC4951708,Sci Rep,2016,0,0,0,0,0,0,0,0
7260,PMC4951710,Sci Rep,2016,0,0,0,0,0,0,0,0
7261,PMC4951712,Sci Rep,2016,1,1,0,0,0,0,0,0
7262,PMC4951715,Sci Rep,2016,0,0,0,0,0,0,0,0
7263,PMC4951716,Sci Rep,2016,0,0,0,0,0,0,0,0
7264,PMC4951717,Sci Rep,2016,0,0,0,0,0,0,0,0
7265,PMC4951719,Sci Rep,2016,0,1,1,0,1,0,0,0
7266,PMC4951720,Sci Rep,2016,0,1,0,0,0,0,0,0
7267,PMC4951721,Sci Rep,2016,0,0,0,0,0,0,0,0
7268,PMC4951722,Sci Rep,2016,0,0,0,0,0,0,0,0
7269,PMC4951723,Sci Rep,2016,0,0,0,0,0,0,0,0
7270,PMC4951724,Sci Rep,2016,0,1,0,0,0,0,0,0
7271,PMC4951725,Sci Rep,2016,0,0,0,0,0,0,0,0
7272,PMC4951726,Sci Rep,2016,0,0,0,0,0,0,0,0
7273,PMC4951727,Sci Rep,2016,0,0,0,0,0,0,0,0
7274,PMC4951728,Sci Rep,2016,0,1,0,0,0,0,0,0
7275,PMC4951729,Sci Rep,2016,0,0,1,0,0,0,0,0
7276,PMC4951730,Sci Rep,2016,0,0,0,0,0,0,0,0
7277,PMC4951731,Sci Rep,2016,0,0,0,0,0,0,0,0
7278,PMC4951733,Sci Rep,2016,0,0,0,0,0,0,0,0
7279,PMC4951735,Sci Rep,2016,0,0,0,0,0,0,0,0
7280,PMC4951749,Sci Rep,2016,1,0,0,0,0,0,0,0
7281,PMC4951750,Sci Rep,2016,0,0,0,0,0,0,0,0
7282,PMC4951751,Sci Rep,2016,0,0,0,0,0,0,0,0
7283,PMC4951753,Sci Rep,2016,0,0,0,0,0,0,0,0
7284,PMC4951754,Sci Rep,2016,0,0,0,0,0,0,0,0
7285,PMC4951755,Sci Rep,2016,0,0,0,0,0,0,0,0
7286,PMC4951756,Sci Rep,2016,0,0,0,0,0,0,0,0
7287,PMC4951771,Sci Rep,2016,0,0,0,0,0,0,0,0
7288,PMC4951772,Sci Rep,2016,0,0,0,0,0,0,0,0
7289,PMC4951774,Sci Rep,2016,0,1,1,0,0,0,0,0
7290,PMC4951777,Sci Rep,2016,0,0,0,0,0,0,0,0
7291,PMC4951778,Sci Rep,2016,0,0,0,0,0,0,0,0
7292,PMC4951780,Open Neurol J,2016,0,0,0,0,0,0,0,0
7293,PMC4951782,Sci Rep,2016,0,0,0,0,0,0,0,0
7294,PMC4951784,Open Neuroimag J,2016,0,0,0,0,0,0,0,0
7295,PMC4951795,Sci Rep,2016,0,0,0,0,0,0,0,0
7296,PMC4951798,Sci Rep,2016,1,0,0,0,0,0,0,0
7297,PMC4951799,Sci Rep,2016,0,0,0,0,0,0,0,0
7298,PMC4951800,Sci Rep,2016,0,0,0,0,0,0,0,0
7299,PMC4951801,Sci Rep,2016,0,0,0,0,0,0,0,0
7300,PMC4951802,Sci Rep,2016,1,0,0,0,0,0,0,0
7301,PMC4951804,Sci Rep,2016,0,0,0,0,0,0,0,0
7302,PMC4951805,Sci Rep,2016,1,0,0,0,0,0,0,0
7303,PMC4951806,Sci Rep,2016,0,0,0,0,0,0,0,0
7304,PMC4951807,Sci Rep,2016,0,0,0,0,0,0,0,0
7305,PMC4951808,Sci Rep,2016,0,0,0,0,0,0,0,0
7306,PMC4951809,Sci Rep,2016,0,0,0,0,0,0,0,0
7307,PMC4951810,Sci Rep,2016,0,0,0,0,0,0,0,0
7308,PMC4951811,Sci Rep,2016,0,0,0,0,0,0,0,0
7309,PMC4951812,Sci Rep,2016,1,0,0,0,0,0,0,0
7310,PMC4951813,Sci Rep,2016,0,0,0,0,0,0,0,0
7311,PMC4952012,J Leukoc Biol,2015,0,0,0,0,0,0,0,0
7312,PMC4952014,J Leukoc Biol,2015,1,0,0,0,0,0,0,0
7313,PMC4952066,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
7314,PMC4952067,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
7315,PMC4952143,BMC Microbiol,2016,0,0,0,0,0,0,0,0
7316,PMC4952148,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
7317,PMC4952150,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
7318,PMC4952226,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
7319,PMC4952227,Gigascience,2016,1,1,1,0,1,0,0,0
7320,PMC4952228,J Negat Results Biomed,2016,0,0,0,0,0,0,0,0
7321,PMC4952238,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7322,PMC4952274,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
7323,PMC4952565,Soc Psychol Personal Sci,2016,0,0,0,0,0,0,0,0
7324,PMC4953538,Front Oncol,2016,0,0,0,0,0,0,0,0
7325,PMC4953953,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
7326,PMC4954262,Psychol Med,2016,0,0,0,0,0,0,0,0
7327,PMC4954588,Bioinform Biol Insights,2016,0,0,0,0,0,0,0,0
7328,PMC4954589,Biomed Inform Insights,2016,0,0,0,0,0,0,0,0
7329,PMC4954601,Nat Genet,2015,0,0,0,0,0,0,0,0
7330,PMC4954610,Arch Clin Neuropsychol,2016,0,0,0,0,0,0,0,0
7331,PMC4954641,PLoS One,2016,0,1,0,0,0,0,0,0
7332,PMC4954642,PLoS One,2016,0,1,0,0,1,0,0,0
7333,PMC4954643,PLoS Comput Biol,2016,1,0,0,0,1,0,0,0
7334,PMC4954644,PLoS One,2016,1,0,0,1,0,0,0,0
7335,PMC4954645,PLoS One,2016,0,0,0,0,0,0,0,0
7336,PMC4954646,PLoS One,2016,0,0,0,0,0,0,0,0
7337,PMC4954647,PLoS One,2016,0,0,0,0,0,0,0,0
7338,PMC4954648,PLoS One,2016,0,0,0,0,0,0,0,0
7339,PMC4954649,PLoS One,2016,0,0,0,0,0,0,0,0
7340,PMC4954650,PLoS One,2016,1,1,1,0,0,0,0,0
7341,PMC4954651,PLoS One,2016,0,0,0,0,0,0,0,0
7342,PMC4954652,PLoS One,2016,0,1,0,0,0,0,0,0
7343,PMC4954653,PLoS One,2016,0,0,0,0,0,0,0,0
7344,PMC4954654,PLoS One,2016,0,0,0,0,0,0,0,0
7345,PMC4954655,PLoS One,2016,0,0,0,0,0,0,0,0
7346,PMC4954656,PLoS One,2016,0,0,0,0,0,0,0,0
7347,PMC4954657,PLoS Genet,2016,1,0,0,0,0,0,0,0
7348,PMC4954658,PLoS One,2016,1,1,0,0,1,0,0,0
7349,PMC4954659,PLoS One,2016,0,0,0,0,0,0,0,0
7350,PMC4954660,PLoS One,2016,0,0,0,0,0,0,0,0
7351,PMC4954661,PLoS One,2016,0,1,0,0,0,0,0,0
7352,PMC4954662,PLoS One,2016,0,0,0,0,0,0,0,0
7353,PMC4954663,PLoS One,2016,0,0,0,0,0,0,0,0
7354,PMC4954664,PLoS One,2016,1,1,0,0,1,0,0,0
7355,PMC4954665,PLoS One,2016,1,1,1,0,0,0,0,0
7356,PMC4954666,PLoS One,2016,0,0,0,0,0,0,0,0
7357,PMC4954667,PLoS One,2016,1,0,0,0,0,0,0,0
7358,PMC4954668,PLoS One,2016,0,0,0,0,0,0,0,0
7359,PMC4954669,PLoS One,2016,0,0,0,0,0,0,0,0
7360,PMC4954670,PLoS One,2016,1,0,0,0,0,0,0,0
7361,PMC4954671,PLoS One,2016,0,0,0,0,0,0,0,0
7362,PMC4954672,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
7363,PMC4954673,PLoS One,2016,0,0,0,0,0,0,0,0
7364,PMC4954674,PLoS One,2016,0,0,0,0,0,0,0,0
7365,PMC4954675,PLoS One,2016,0,1,0,0,0,0,0,1
7366,PMC4954676,PLoS One,2016,0,0,0,0,0,0,0,0
7367,PMC4954677,PLoS One,2016,0,1,0,0,0,0,0,0
7368,PMC4954678,PLoS One,2016,0,0,0,0,0,0,0,0
7369,PMC4954679,PLoS One,2016,1,0,0,1,0,0,0,0
7370,PMC4954680,PLoS One,2016,0,1,1,0,0,0,0,0
7371,PMC4954681,PLoS One,2016,0,0,0,0,0,0,0,0
7372,PMC4954682,PLoS One,2016,0,0,0,0,0,0,0,0
7373,PMC4954683,PLoS One,2016,1,0,0,0,0,0,0,0
7374,PMC4954684,PLoS Genet,2016,0,0,0,0,0,0,0,0
7375,PMC4954686,PLoS One,2016,0,0,0,0,0,0,0,0
7376,PMC4954687,PLoS One,2016,0,0,0,0,0,0,0,0
7377,PMC4954688,PLoS One,2016,0,0,0,0,0,0,0,0
7378,PMC4954689,PLoS One,2016,1,0,0,1,0,0,0,0
7379,PMC4954690,PLoS One,2016,0,0,0,0,0,0,0,0
7380,PMC4954691,PLoS One,2016,1,0,0,0,0,0,0,0
7381,PMC4954692,PLoS One,2016,1,0,0,0,0,0,0,0
7382,PMC4954693,PLoS Comput Biol,2016,1,1,0,0,0,0,0,0
7383,PMC4954694,PLoS One,2016,0,0,0,0,0,0,0,0
7384,PMC4954695,PLoS One,2016,0,0,0,0,0,0,0,0
7385,PMC4954696,PLoS One,2016,0,0,0,0,0,0,0,0
7386,PMC4954697,PLoS One,2016,0,0,0,0,0,0,0,0
7387,PMC4954698,PLoS One,2016,0,0,0,0,0,0,0,0
7388,PMC4954699,PLoS One,2016,0,0,0,0,0,0,0,0
7389,PMC4954700,PLoS One,2016,0,0,0,0,0,0,0,0
7390,PMC4954701,PLoS One,2016,0,0,0,0,0,0,0,0
7391,PMC4954702,PLoS One,2016,0,0,0,0,0,0,0,0
7392,PMC4954703,PLoS One,2016,0,0,0,0,0,0,0,0
7393,PMC4954704,PLoS One,2016,0,0,0,0,0,0,0,0
7394,PMC4954705,PLoS One,2016,0,0,0,0,0,0,0,0
7395,PMC4954706,PLoS Pathog,2016,0,0,0,0,0,0,0,0
7396,PMC4954707,PLoS One,2016,0,0,0,0,0,0,0,0
7397,PMC4954708,PLoS One,2016,0,0,0,0,0,0,0,0
7398,PMC4954709,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
7399,PMC4954710,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
7400,PMC4954711,PLoS One,2016,1,0,0,0,0,0,0,0
7401,PMC4954712,PLoS Genet,2016,0,0,0,0,0,0,0,0
7402,PMC4954713,PLoS One,2016,0,0,0,0,0,0,0,0
7403,PMC4954714,PLoS One,2016,0,0,0,0,0,0,0,0
7404,PMC4954715,PLoS One,2016,1,0,0,0,0,0,0,0
7405,PMC4954717,PLoS One,2016,0,1,0,0,0,0,0,0
7406,PMC4954718,PLoS One,2016,0,0,0,0,0,0,0,0
7407,PMC4954719,PLoS One,2016,1,0,0,0,0,0,0,0
7408,PMC4954720,PLoS One,2016,0,0,1,0,0,0,0,0
7409,PMC4954721,PLoS One,2016,0,0,0,0,0,0,0,0
7410,PMC4954723,PLoS One,2016,0,1,0,0,0,0,0,0
7411,PMC4954724,PLoS One,2016,1,0,0,0,0,0,0,0
7412,PMC4954725,PLoS One,2016,0,0,0,0,0,0,0,0
7413,PMC4954726,PLoS Pathog,2016,0,1,0,0,0,0,0,0
7414,PMC4954727,PLoS One,2016,0,0,0,0,0,0,0,0
7415,PMC4954728,PLoS One,2016,0,0,0,0,0,0,0,0
7416,PMC4954729,PLoS One,2016,0,0,0,0,0,0,0,0
7417,PMC4954730,PLoS One,2016,1,0,0,0,0,0,0,0
7418,PMC4954731,PLoS Genet,2016,0,0,0,0,0,0,0,0
7419,PMC4954732,PLoS Pathog,2016,0,1,0,0,0,0,0,0
7420,PMC4954733,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
7421,PMC4954734,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
7422,PMC4954735,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
7423,PMC4954736,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
7424,PMC4954737,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
7425,PMC4954738,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
7426,PMC4954739,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
7427,PMC4954751,Bioinform Biol Insights,2016,0,0,0,0,0,0,0,0
7428,PMC4954753,eLife,2016,0,1,0,0,0,0,0,0
7429,PMC4954754,eLife,2016,0,1,0,0,0,0,0,0
7430,PMC4954755,eLife,2016,0,0,0,0,0,0,0,0
7431,PMC4954756,eLife,2016,0,1,0,0,0,0,0,0
7432,PMC4954757,eLife,2016,0,1,0,0,0,0,0,0
7433,PMC4954758,Biol Psychiatry,2016,0,0,0,0,0,0,0,0
7434,PMC4954775,Nat Chem Biol,2013,1,1,0,0,0,0,0,0
7435,PMC4954776,Nat Chem Biol,2013,0,0,0,0,0,0,0,0
7436,PMC4954777,Nat Methods,2012,0,0,0,0,0,0,0,0
7437,PMC4954808,Front Public Health,2016,0,0,0,0,0,0,0,0
7438,PMC4954809,Front Psychol,2016,0,0,0,0,0,0,0,0
7439,PMC4954810,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
7440,PMC4954811,Front Microbiol,2016,0,0,0,0,0,0,0,0
7441,PMC4954812,Front Plant Sci,2016,1,1,0,0,0,0,0,0
7442,PMC4954813,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
7443,PMC4954814,Front Microbiol,2016,0,0,0,0,0,0,0,0
7444,PMC4954815,Front Physiol,2016,0,0,0,0,0,0,0,0
7445,PMC4954816,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7446,PMC4954817,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7447,PMC4954818,Front Plant Sci,2016,0,0,0,0,1,0,0,0
7448,PMC4954819,Front Pharmacol,2016,1,1,0,0,1,0,0,0
7449,PMC4954820,Front Plant Sci,2016,0,1,0,0,0,0,0,0
7450,PMC4954821,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7451,PMC4954822,Front Microbiol,2016,1,0,0,0,0,0,0,0
7452,PMC4954823,Front Plant Sci,2016,0,0,0,0,1,0,0,0
7453,PMC4954824,Front Cardiovasc Med,2016,0,0,0,0,0,0,0,0
7454,PMC4954825,Front Public Health,2016,0,0,0,0,0,0,0,0
7455,PMC4954826,Front Nutr,2016,0,0,0,0,0,0,0,0
7456,PMC4954827,Front Psychol,2016,0,1,1,0,0,0,0,0
7457,PMC4954828,Front Genet,2016,0,0,0,0,0,0,0,0
7458,PMC4954837,Behav Ecol Sociobiol,2016,0,1,0,0,0,0,0,0
7459,PMC4954839,Behav Ecol Sociobiol,2016,1,1,0,0,0,0,0,0
7460,PMC4954845,Front Psychol,2016,0,0,0,0,0,0,0,0
7461,PMC4954846,Front Neurosci,2016,0,0,0,0,0,0,0,0
7462,PMC4954847,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
7463,PMC4954848,Front Physiol,2016,0,0,1,0,0,0,0,0
7464,PMC4954849,Front Physiol,2016,0,0,0,0,0,0,0,0
7465,PMC4954850,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
7466,PMC4954852,Front Psychol,2016,0,1,0,0,0,0,1,0
7467,PMC4954853,Front Neural Circuits,2016,0,0,0,0,1,0,0,0
7468,PMC4954854,Front Physiol,2016,0,0,0,0,0,0,0,0
7469,PMC4954855,Front Neurosci,2016,0,0,1,0,0,0,0,0
7470,PMC4954856,Front Chem,2016,0,0,0,0,0,0,0,0
7471,PMC4954868,Neuroimage,2016,0,1,0,0,0,0,0,0
7472,PMC4954878,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7473,PMC4954879,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7474,PMC4954880,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7475,PMC4954881,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7476,PMC4954882,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7477,PMC4954883,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7478,PMC4954884,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7479,PMC4954885,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7480,PMC4954886,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7481,PMC4954887,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7482,PMC4954888,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7483,PMC4954889,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7484,PMC4954890,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7485,PMC4954891,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7486,PMC4954892,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7487,PMC4954893,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7488,PMC4954894,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
7489,PMC4954945,Sci Rep,2016,0,0,0,0,1,0,0,0
7490,PMC4954946,Sci Rep,2016,0,0,0,0,1,0,0,0
7491,PMC4954947,Sci Rep,2016,0,0,0,0,0,0,0,0
7492,PMC4954948,Sci Rep,2016,1,0,0,0,0,0,0,0
7493,PMC4954949,Sci Rep,2016,0,0,0,0,0,0,0,0
7494,PMC4954950,Sci Rep,2016,0,0,0,0,0,0,0,0
7495,PMC4954951,Sci Rep,2016,0,0,0,0,0,0,0,0
7496,PMC4954952,Sci Rep,2016,0,1,0,0,0,0,0,0
7497,PMC4954953,Sci Rep,2016,0,0,0,0,0,0,0,0
7498,PMC4954954,Sci Rep,2016,0,0,0,0,0,0,0,0
7499,PMC4954955,Sci Rep,2016,0,1,0,0,0,0,0,0
7500,PMC4954956,Sci Rep,2016,0,0,0,0,0,0,0,0
7501,PMC4954957,Sci Rep,2016,0,0,0,0,0,0,0,0
7502,PMC4954958,Sci Rep,2016,0,0,0,0,0,0,0,0
7503,PMC4954959,Sci Rep,2016,0,0,0,0,0,0,0,0
7504,PMC4954960,Sci Rep,2016,0,0,0,0,0,0,0,0
7505,PMC4954961,Sci Rep,2016,0,1,0,0,0,0,0,0
7506,PMC4954962,Sci Rep,2016,0,0,0,0,1,0,0,0
7507,PMC4954963,Sci Rep,2016,0,0,0,0,0,0,0,0
7508,PMC4954964,Sci Rep,2016,1,1,1,0,0,0,0,0
7509,PMC4954965,Sci Rep,2016,0,0,0,0,0,0,0,0
7510,PMC4954966,Sci Rep,2016,0,0,0,0,0,0,0,0
7511,PMC4954967,Sci Rep,2016,1,0,0,0,0,0,0,0
7512,PMC4954968,Sci Rep,2016,0,0,0,0,0,0,0,0
7513,PMC4954969,Sci Rep,2016,0,0,0,0,0,0,0,0
7514,PMC4954970,Sci Rep,2016,0,0,0,0,0,0,0,0
7515,PMC4954971,Sci Rep,2016,0,0,0,0,0,0,0,0
7516,PMC4954972,Sci Rep,2016,0,1,0,0,0,0,0,0
7517,PMC4954973,Sci Rep,2016,0,0,0,0,0,0,0,0
7518,PMC4954974,Sci Rep,2016,0,0,1,0,0,0,0,0
7519,PMC4954975,Sci Rep,2016,0,0,0,0,0,0,0,0
7520,PMC4954976,Sci Rep,2016,0,0,0,0,0,0,0,0
7521,PMC4954977,Sci Rep,2016,0,0,0,0,0,0,0,0
7522,PMC4954978,Sci Rep,2016,0,0,0,0,0,0,0,0
7523,PMC4954979,Sci Rep,2016,0,0,1,0,0,0,0,0
7524,PMC4954980,Sci Rep,2016,1,1,0,0,0,0,0,0
7525,PMC4954981,Sci Rep,2016,0,0,0,0,0,0,0,0
7526,PMC4954982,Sci Rep,2016,0,0,0,0,0,0,0,0
7527,PMC4954983,Sci Rep,2016,0,0,0,0,0,0,0,0
7528,PMC4954984,Sci Rep,2016,0,0,0,0,0,0,0,0
7529,PMC4954985,Sci Rep,2016,1,1,0,0,0,0,0,0
7530,PMC4954986,Sci Rep,2016,0,0,1,0,0,0,0,0
7531,PMC4954987,Sci Rep,2016,0,0,0,0,0,0,0,0
7532,PMC4954988,Sci Rep,2016,0,1,0,0,0,0,0,0
7533,PMC4954989,Sci Rep,2016,0,0,0,0,0,0,0,0
7534,PMC4954990,Sci Rep,2016,0,0,0,0,0,0,0,0
7535,PMC4954991,Sci Rep,2016,0,0,0,0,0,0,0,0
7536,PMC4954992,Sci Rep,2016,0,0,0,0,0,0,0,0
7537,PMC4954993,Sci Rep,2016,0,0,0,0,0,0,0,0
7538,PMC4954994,Sci Rep,2016,1,0,0,0,0,0,0,0
7539,PMC4954995,Sci Rep,2016,0,0,0,0,0,0,0,0
7540,PMC4955110,J Chromatogr B Analyt Technol Biomed Life Sci,2016,0,1,0,0,0,0,0,0
7541,PMC4955114,BMC Mol Biol,2016,0,0,0,0,0,0,0,0
7542,PMC4955123,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7543,PMC4955127,Biotechnol Biofuels,2016,1,0,1,0,0,0,0,0
7544,PMC4955138,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7545,PMC4955140,BMC Plant Biol,2016,1,1,0,0,1,0,0,0
7546,PMC4955147,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
7547,PMC4955148,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
7548,PMC4955150,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7549,PMC4955158,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
7550,PMC4955160,BMC Neurol,2016,0,0,0,0,0,0,0,0
7551,PMC4955162,Biol Proced Online,2016,0,1,0,0,0,0,0,0
7552,PMC4955197,BMC Microbiol,2016,0,0,0,0,0,0,0,0
7553,PMC4955202,BMC Neurol,2016,0,0,0,0,0,0,0,0
7554,PMC4955214,BMC Neurol,2016,0,0,0,0,0,0,0,0
7555,PMC4955218,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
7556,PMC4955249,J Biomed Sci,2016,0,0,0,0,0,0,0,0
7557,PMC4955252,Cognition,2016,0,1,1,0,0,0,0,0
7558,PMC4955254,J Ethnobiol Ethnomed,2016,0,0,0,0,0,0,0,0
7559,PMC4955262,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
7560,PMC4955270,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
7561,PMC4955272,Neurology,2016,0,1,0,0,0,0,0,0
7562,PMC4955273,Neurology,2016,0,0,0,0,0,0,0,0
7563,PMC4955274,Neurology,2016,0,0,0,0,0,0,0,0
7564,PMC4955275,Neurology,2016,0,0,0,0,0,0,0,0
7565,PMC4955276,Neurology,2016,0,0,0,0,0,0,0,0
7566,PMC4955277,Neurology,2016,0,0,0,0,0,0,0,0
