,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
58934,PMC6050323,Sci Rep,2018,0,0,0,0,0,0,0,0
58935,PMC6050324,Sci Rep,2018,0,0,0,0,0,0,0,0
58936,PMC6050325,Nat Commun,2018,0,0,0,0,0,0,0,0
58937,PMC6050326,Sci Rep,2018,0,0,0,0,0,0,0,0
58938,PMC6050327,Nat Commun,2018,0,0,0,0,0,0,0,0
58939,PMC6050328,Sci Rep,2018,0,0,0,0,0,0,0,0
58940,PMC6050329,Sci Rep,2018,1,0,0,0,0,0,0,0
58941,PMC6050330,Sci Rep,2018,0,0,0,0,0,0,0,0
58942,PMC6050331,Nat Commun,2018,0,0,0,0,0,0,0,0
58943,PMC6050332,Sci Rep,2018,0,0,0,0,0,0,0,0
58944,PMC6050333,Sci Rep,2018,0,0,0,0,0,0,0,0
58945,PMC6050334,Sci Rep,2018,0,0,0,0,0,0,0,0
58946,PMC6050335,Nat Commun,2018,0,0,1,0,0,0,0,0
58947,PMC6050336,Sci Rep,2018,1,1,0,0,0,0,0,0
58948,PMC6050337,Sci Rep,2018,0,0,0,0,0,0,0,0
58949,PMC6050338,Sci Rep,2018,1,1,0,0,1,0,0,0
58950,PMC6050339,Nat Commun,2018,1,0,0,0,0,0,0,0
58951,PMC6050340,Sci Rep,2018,0,0,0,0,0,0,0,0
58952,PMC6050341,Nat Commun,2018,0,1,0,0,1,0,0,0
58953,PMC6050342,Sci Rep,2018,1,0,0,0,0,0,0,0
58954,PMC6050343,Sci Rep,2018,0,0,0,0,0,0,0,0
58955,PMC6050344,Sci Rep,2018,0,0,0,0,0,0,0,0
58956,PMC6050345,Biodivers Data J,2018,0,0,0,0,0,0,0,0
58957,PMC6050350,Epilepsy Behav Case Rep,2018,0,0,0,0,0,0,0,0
58958,PMC6050351,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
58959,PMC6050353,Front Neuroinform,2018,0,1,0,0,1,0,0,0
58960,PMC6050354,Front Neurosci,2018,0,0,0,0,0,0,0,0
58961,PMC6050355,Front Endocrinol (Lausanne),2018,0,0,1,0,1,0,0,0
58962,PMC6050356,Front Microbiol,2018,0,0,0,0,0,0,0,0
58963,PMC6050357,Front Immunol,2018,0,0,0,0,0,0,0,0
58964,PMC6050358,Front Immunol,2018,0,0,0,0,0,0,0,0
58965,PMC6050359,Front Chem,2018,0,0,0,0,0,0,0,0
58966,PMC6050360,Front Immunol,2018,0,0,0,0,0,0,0,0
58967,PMC6050361,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
58968,PMC6050362,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
58969,PMC6050363,Front Immunol,2018,0,0,0,0,0,0,0,0
58970,PMC6050364,Front Microbiol,2018,1,1,1,0,0,0,0,0
58971,PMC6050365,Front Immunol,2018,0,0,0,0,0,0,0,0
58972,PMC6050366,Front Microbiol,2018,0,0,0,0,0,0,0,0
58973,PMC6050367,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
58974,PMC6050368,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
58975,PMC6050369,Front Physiol,2018,1,0,0,0,0,0,0,0
58976,PMC6050370,Front Psychiatry,2018,0,1,0,0,0,0,0,0
58977,PMC6050371,Front Hum Neurosci,2018,0,0,0,0,0,0,0,1
58978,PMC6050372,Front Neurosci,2018,0,1,0,0,0,0,0,0
58979,PMC6050373,Front Microbiol,2018,0,0,0,0,0,0,0,0
58980,PMC6050374,Front Physiol,2018,0,0,0,0,0,0,0,0
58981,PMC6050375,Front Microbiol,2018,1,0,0,0,0,0,0,0
58982,PMC6050376,Front Physiol,2018,0,0,0,0,0,0,0,0
58983,PMC6050377,Front Psychiatry,2018,0,0,0,0,0,0,0,0
58984,PMC6050378,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
58985,PMC6050379,Front Physiol,2018,1,0,0,0,0,0,0,0
58986,PMC6050380,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
58987,PMC6050381,Front Microbiol,2018,1,0,1,0,0,0,0,0
58988,PMC6050382,Front Pharmacol,2018,0,0,0,0,0,0,0,0
58989,PMC6050383,Front Neurol,2018,0,0,0,0,0,0,0,0
58990,PMC6050384,Front Psychiatry,2018,0,1,0,0,1,0,0,0
58991,PMC6050385,Front Physiol,2018,0,0,0,0,0,0,0,0
58992,PMC6050386,Front Vet Sci,2018,0,1,0,0,0,0,0,0
58993,PMC6050387,Front Immunol,2018,0,0,0,0,0,0,0,0
58994,PMC6050388,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
58995,PMC6050389,Front Immunol,2018,0,0,0,0,0,0,0,0
58996,PMC6050390,Front Physiol,2018,0,0,0,0,0,0,0,0
58997,PMC6050391,Front Cell Infect Microbiol,2018,1,0,0,0,0,0,0,0
58998,PMC6050392,Front Neurol,2018,0,1,0,0,0,0,0,0
58999,PMC6050393,Front Physiol,2018,0,0,0,0,0,0,0,0
59000,PMC6050394,Front Microbiol,2018,0,0,0,0,0,0,0,0
59001,PMC6050395,Front Plant Sci,2018,0,0,0,0,0,0,0,0
59002,PMC6050396,Front Pharmacol,2018,0,0,0,0,0,0,0,0
59003,PMC6050397,Front Plant Sci,2018,0,0,0,0,0,0,0,0
59004,PMC6050398,Front Neurorobot,2018,0,0,0,0,0,0,0,0
59005,PMC6050399,Front Vet Sci,2018,0,0,0,0,0,0,0,0
59006,PMC6050400,Front Plant Sci,2018,0,1,0,0,0,0,0,0
59007,PMC6050401,Front Neurosci,2018,0,0,0,0,0,0,0,0
59008,PMC6050402,Front Plant Sci,2018,0,1,0,0,0,0,0,0
59009,PMC6050403,Front Plant Sci,2018,0,0,0,0,0,0,0,0
59010,PMC6050404,Front Public Health,2018,0,0,0,0,0,0,0,0
59011,PMC6050405,Front Physiol,2018,0,0,0,0,0,0,0,0
59012,PMC6050406,Front Bioeng Biotechnol,2018,0,0,0,0,0,0,0,0
59013,PMC6050407,Front Bioeng Biotechnol,2018,0,0,0,0,0,0,0,0
59014,PMC6050408,Front Psychol,2018,0,0,0,0,0,0,0,0
59015,PMC6050410,Exp Neurobiol,2018,0,0,0,0,0,0,0,0
59016,PMC6050411,Exp Neurobiol,2018,0,1,0,0,0,0,0,0
59017,PMC6050412,Exp Neurobiol,2018,0,1,0,0,0,0,0,0
59018,PMC6050413,Exp Neurobiol,2018,0,0,0,0,0,0,0,0
59019,PMC6050414,Exp Neurobiol,2018,0,1,0,0,0,0,0,0
59020,PMC6050415,Exp Neurobiol,2018,0,0,0,0,0,0,0,0
59021,PMC6050416,Exp Neurobiol,2018,0,0,0,0,0,0,0,0
59022,PMC6050417,Exp Neurobiol,2018,0,0,0,0,0,0,0,0
59023,PMC6050418,Exp Neurobiol,2018,0,0,0,0,0,0,0,0
59024,PMC6050419,Exp Neurobiol,2018,0,0,1,0,0,0,0,0
59025,PMC6050420,Exp Neurobiol,2018,0,0,0,0,0,0,0,0
59026,PMC6050421,Front Physiol,2018,0,0,0,0,0,0,0,0
59027,PMC6050429,Front Physiol,2018,1,1,0,0,0,0,0,0
59028,PMC6050436,Front Plant Sci,2018,0,1,0,0,1,0,0,0
59029,PMC6050445,Front Plant Sci,2018,0,0,0,0,1,0,0,0
59030,PMC6050446,Neurol Int,2018,0,0,0,0,0,0,0,0
59031,PMC6050447,Neurol Int,2018,0,0,0,0,0,0,0,0
59032,PMC6050448,Neurol Int,2018,0,0,0,0,0,0,0,0
59033,PMC6050449,Neurol Int,2018,0,0,0,0,0,0,0,0
59034,PMC6050450,Neurol Int,2018,0,0,0,0,0,0,0,0
59035,PMC6050451,Neurol Int,2018,0,0,0,0,0,0,0,0
59036,PMC6050452,Neurol Int,2018,0,0,0,0,0,0,0,0
59037,PMC6050453,Front Microbiol,2018,0,0,0,0,0,0,0,0
59038,PMC6050454,Front Physiol,2018,0,0,0,0,0,0,0,0
59039,PMC6050455,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59040,PMC6050458,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59041,PMC6050460,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59042,PMC6050461,Front Psychol,2018,0,0,0,0,0,0,0,0
59043,PMC6050466,Front Plant Sci,2018,0,0,0,0,0,0,0,0
59044,PMC6050468,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59045,PMC6050469,Front Psychol,2018,0,0,1,0,0,0,0,1
59046,PMC6050470,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
59047,PMC6050475,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
59048,PMC6050476,Front Pharmacol,2018,0,0,0,0,0,0,0,0
59049,PMC6050482,Front Psychol,2018,0,0,0,0,0,0,0,0
59050,PMC6050503,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
59051,PMC6050504,Front Psychol,2018,0,0,0,0,0,0,0,0
59052,PMC6050506,Front Psychol,2018,0,1,0,0,0,0,0,0
59053,PMC6050520,Phys Med Biol,2016,0,0,0,0,0,0,0,0
59054,PMC6050521,Phys Med Biol,2016,1,1,0,0,1,0,0,0
59055,PMC6050522,Phys Med Biol,2017,0,1,0,0,1,0,0,0
59056,PMC6050609,J Exp Neurosci,2018,0,0,0,0,0,0,0,0
59057,PMC6050617,J Circ Biomark,2018,0,0,0,0,0,0,0,0
59058,PMC6050620,Evol Bioinform Online,2018,0,0,1,0,0,0,0,0
59059,PMC6050644,Dev Neurorehabil,2017,0,1,0,0,0,0,0,0
59060,PMC6050645,Cogn Emot,2017,0,0,0,0,0,0,0,0
59061,PMC6050647,BMC Psychol,2018,0,0,0,0,0,0,0,0
59062,PMC6050661,BMC Syst Biol,2018,1,1,0,0,0,0,0,0
59063,PMC6050675,BMC Biotechnol,2018,0,0,0,0,0,0,0,0
59064,PMC6050677,BMC Syst Biol,2018,0,0,1,0,0,0,0,0
59065,PMC6050679,BMC Psychol,2018,1,0,0,0,0,0,0,0
59066,PMC6050681,Genome Biol,2018,1,1,1,0,1,0,0,0
59067,PMC6050683,BMC Bioinformatics,2018,0,1,1,0,1,0,0,0
59068,PMC6050684,Genome Biol,2018,1,1,0,0,1,0,0,0
59069,PMC6050694,BMC Psychiatry,2018,0,1,0,0,0,0,0,0
59070,PMC6050699,Biotechnol Biofuels,2018,0,1,0,0,1,0,0,0
59071,PMC6050702,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
59072,PMC6050704,BMC Microbiol,2018,0,0,0,0,0,0,0,0
59073,PMC6050726,BMC Evol Biol,2018,0,0,1,0,0,0,0,0
59074,PMC6050729,J Ethnobiol Ethnomed,2018,0,0,0,0,0,0,0,0
59075,PMC6050737,BMC Bioinformatics,2018,0,1,1,0,1,0,0,0
59076,PMC6050741,Biol Sex Differ,2018,0,0,1,0,0,0,0,0
59077,PMC6050742,Biomed Eng Online,2018,1,0,0,0,0,0,0,0
59078,PMC6050757,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59079,PMC6050758,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59080,PMC6050759,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59081,PMC6050760,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59082,PMC6050761,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59083,PMC6050762,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59084,PMC6050763,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59085,PMC6050764,J Neurosci Rural Pract,2018,0,1,0,0,0,0,0,0
59086,PMC6050765,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59087,PMC6050766,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59088,PMC6050767,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59089,PMC6050768,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59090,PMC6050769,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59091,PMC6050770,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59092,PMC6050771,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59093,PMC6050772,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59094,PMC6050773,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59095,PMC6050774,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59096,PMC6050775,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59097,PMC6050776,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59098,PMC6050777,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59099,PMC6050778,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59100,PMC6050779,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59101,PMC6050780,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59102,PMC6050781,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59103,PMC6050782,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59104,PMC6050783,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59105,PMC6050784,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59106,PMC6050785,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59107,PMC6050786,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59108,PMC6050787,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59109,PMC6050788,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59110,PMC6050789,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59111,PMC6050790,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59112,PMC6050791,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59113,PMC6050792,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59114,PMC6050793,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59115,PMC6050794,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59116,PMC6050795,J Neurosci Rural Pract,2018,0,0,0,0,0,0,0,0
59117,PMC6050887,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59118,PMC6050888,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59119,PMC6050890,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59120,PMC6050891,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59121,PMC6050892,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59122,PMC6050893,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59123,PMC6050895,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59124,PMC6050899,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59125,PMC6050900,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59126,PMC6050901,Interv Neuroradiol,2018,0,0,0,0,0,0,0,0
59127,PMC6050946,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
59128,PMC6050947,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
59129,PMC6050948,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
59130,PMC6050949,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
59131,PMC6050950,Front Neurol,2018,0,0,0,0,0,0,0,0
59132,PMC6050952,mBio,2018,0,0,0,0,0,0,0,0
59133,PMC6050953,mBio,2018,1,1,0,0,0,0,0,0
59134,PMC6050954,mBio,2018,0,1,0,0,0,0,0,0
59135,PMC6050955,mBio,2018,0,0,0,0,0,0,0,0
59136,PMC6050956,mBio,2018,0,0,0,0,0,0,0,0
59137,PMC6050957,mBio,2018,1,0,0,0,0,0,0,0
59138,PMC6050958,mBio,2018,0,0,0,0,0,0,0,0
59139,PMC6050959,mBio,2018,0,0,0,0,0,0,0,0
59140,PMC6050960,mBio,2018,0,0,0,0,0,0,0,0
59141,PMC6050961,mBio,2018,0,0,0,0,0,0,0,0
59142,PMC6050962,mBio,2018,1,0,0,0,0,0,0,0
59143,PMC6050963,mBio,2018,0,0,0,0,0,0,0,0
59144,PMC6050964,mBio,2018,0,0,0,0,0,0,0,0
59145,PMC6050965,mBio,2018,0,1,0,0,0,0,0,0
59146,PMC6050966,mBio,2018,0,0,0,0,0,0,0,0
59147,PMC6050967,mBio,2018,0,0,1,0,0,0,0,0
59148,PMC6050968,mBio,2018,0,1,0,0,0,0,0,0
59149,PMC6050969,mBio,2018,0,1,0,0,0,0,0,0
59150,PMC6050970,PLoS One,2018,0,1,0,0,0,0,0,0
59151,PMC6050971,Front Plant Sci,2018,0,0,0,0,0,0,0,0
59152,PMC6050973,Adv Biomed Res,2018,0,0,0,0,0,0,0,0
59153,PMC6050974,Adv Biomed Res,2018,0,0,0,0,0,0,0,0
59154,PMC6050975,Adv Biomed Res,2018,0,0,0,0,0,0,0,0
59155,PMC6050976,Adv Biomed Res,2018,0,0,0,0,0,0,0,0
59156,PMC6050982,J Psychiatr Pract,2018,0,0,0,0,0,0,0,0
59157,PMC6050988,J Psychiatr Pract,2018,0,0,0,0,0,0,0,0
59158,PMC6050992,ASN Neuro,2018,0,0,0,0,0,0,0,0
59159,PMC6051006,Neurol Res Int,2018,0,1,1,0,1,0,0,0
59160,PMC6051016,Front Psychol,2018,0,0,0,0,0,0,0,0
59161,PMC6051017,Front Pharmacol,2018,0,0,0,0,0,0,0,0
59162,PMC6051039,Psychiatry J,2018,0,0,0,0,0,0,0,0
59163,PMC6051055,Front Microbiol,2018,1,0,0,0,0,0,0,0
59164,PMC6051056,Front Microbiol,2018,0,1,0,0,0,0,0,0
59165,PMC6051058,Neurol Res Int,2018,0,0,0,0,0,0,0,0
59166,PMC6051089,Int J Biomater,2018,0,0,0,0,0,0,0,0
59167,PMC6051100,Evid Based Complement Alternat Med,2018,1,0,0,0,0,0,0,0
59168,PMC6051125,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
59169,PMC6051162,Front Neurorobot,2018,0,0,0,0,1,0,0,0
59170,PMC6051224,Front Neurorobot,2018,0,0,0,0,0,0,0,0
59171,PMC6051243,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
59172,PMC6051259,Int J Microbiol,2018,0,0,0,0,0,0,0,0
59173,PMC6051267,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
59174,PMC6051270,Int J Biomed Imaging,2018,0,0,0,0,0,0,0,0
59175,PMC6051271,Bioinorg Chem Appl,2018,0,0,0,0,0,0,0,0
59176,PMC6051273,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59177,PMC6051274,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59178,PMC6051278,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59179,PMC6051279,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59180,PMC6051280,Appl Bionics Biomech,2018,0,1,0,0,0,0,0,0
59181,PMC6051281,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59182,PMC6051282,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59183,PMC6051283,Biomed Res Int,2018,0,1,0,0,0,0,0,0
59184,PMC6051285,Biomed Res Int,2018,1,1,0,0,1,0,0,0
59185,PMC6051288,Biomed Res Int,2018,1,0,0,0,0,0,0,0
59186,PMC6051290,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59187,PMC6051292,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59188,PMC6051294,Can J Infect Dis Med Microbiol,2018,0,0,0,0,0,0,0,0
59189,PMC6051296,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59190,PMC6051297,Biomed Res Int,2018,1,0,0,1,0,0,0,0
59191,PMC6051298,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59192,PMC6051300,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59193,PMC6051309,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59194,PMC6051310,Neuroimage Clin,2018,0,0,0,0,1,0,0,0
59195,PMC6051311,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59196,PMC6051312,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59197,PMC6051313,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59198,PMC6051314,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59199,PMC6051315,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59200,PMC6051317,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59201,PMC6051318,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59202,PMC6051321,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59203,PMC6051323,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59204,PMC6051326,Biomed Res Int,2018,1,0,1,0,0,0,0,0
59205,PMC6051328,Comput Intell Neurosci,2018,0,0,1,0,1,0,0,0
59206,PMC6051329,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59207,PMC6051330,Biomed Res Int,2018,1,1,0,0,0,0,0,0
59208,PMC6051331,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59209,PMC6051332,Appl Bionics Biomech,2018,0,0,0,0,0,0,0,0
59210,PMC6051333,Bioinorg Chem Appl,2018,0,0,0,0,0,0,0,0
59211,PMC6051334,Biomed Res Int,2018,1,0,1,0,0,0,0,0
59212,PMC6051336,Biomed Res Int,2018,0,0,0,0,0,0,0,0
59213,PMC6051351,Nat Neurosci,2018,0,1,0,0,1,0,0,0
59214,PMC6051396,Front Psychol,2018,0,0,0,0,0,0,0,0
59215,PMC6051469,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59216,PMC6051470,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59217,PMC6051471,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59218,PMC6051472,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59219,PMC6051473,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59220,PMC6051474,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59221,PMC6051475,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59222,PMC6051476,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59223,PMC6051477,Neuroimage Clin,2018,0,0,1,0,1,0,0,0
59224,PMC6051478,Neuroimage Clin,2018,0,1,0,0,1,0,0,0
59225,PMC6051493,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59226,PMC6051495,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
59227,PMC6051497,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59228,PMC6051498,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59229,PMC6051499,Neuroimage Clin,2018,0,0,0,0,1,0,0,0
59230,PMC6051500,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
59231,PMC6051525,J Clin Exp Neuropsychol,2017,0,0,0,0,0,0,0,0
59232,PMC6051526,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
59233,PMC6051528,Psychosom Med,2018,0,0,0,0,0,0,0,0
59234,PMC6051536,Neuronal Signal,2017,0,0,0,0,0,0,0,0
59235,PMC6051539,Curr Behav Neurosci Rep,2018,0,0,0,0,0,0,0,0
59236,PMC6051549,Quant Biol,2017,0,1,0,0,0,0,0,0
59237,PMC6051563,PLoS Med,2018,1,1,0,0,0,0,0,0
59238,PMC6051564,PLoS One,2018,0,0,0,0,1,0,0,0
59239,PMC6051565,PLoS One,2018,1,0,0,0,0,0,0,0
59240,PMC6051566,PLoS One,2018,0,0,0,0,0,0,0,0
59241,PMC6051567,PLoS One,2018,1,0,0,0,0,0,0,0
59242,PMC6051568,PLoS One,2018,0,0,1,0,0,0,0,0
59243,PMC6051569,PLoS One,2018,0,1,0,0,1,0,0,0
59244,PMC6051570,PLoS One,2018,0,1,0,0,1,0,0,0
59245,PMC6051571,PLoS One,2018,0,0,0,0,0,0,0,0
59246,PMC6051572,PLoS One,2018,1,0,0,0,0,0,0,0
59247,PMC6051573,PLoS One,2018,0,0,0,0,0,0,0,0
59248,PMC6051574,PLoS One,2018,0,1,0,0,0,0,0,0
59249,PMC6051575,PLoS One,2018,1,0,0,0,0,0,0,0
59250,PMC6051576,PLoS One,2018,0,0,0,0,0,0,0,0
59251,PMC6051577,PLoS One,2018,1,0,0,0,1,0,0,0
59252,PMC6051578,PLoS One,2018,0,0,0,0,1,0,0,0
59253,PMC6051579,PLoS One,2018,1,0,0,0,0,0,0,0
59254,PMC6051580,PLoS One,2018,1,0,0,0,0,0,0,0
59255,PMC6051581,PLoS One,2018,0,0,0,0,0,0,0,0
59256,PMC6051582,PLoS One,2018,1,1,0,0,0,0,0,0
59257,PMC6051583,PLoS One,2018,0,0,0,0,0,0,0,0
59258,PMC6051584,PLoS One,2018,0,1,0,0,0,0,0,0
59259,PMC6051585,PLoS One,2018,0,1,1,0,1,0,0,0
59260,PMC6051586,PLoS One,2018,0,0,0,0,0,0,0,0
59261,PMC6051587,PLoS One,2018,0,1,0,0,1,0,0,0
59262,PMC6051588,PLoS One,2018,0,0,0,0,0,0,0,0
59263,PMC6051589,PLoS One,2018,1,1,0,0,0,0,0,0
59264,PMC6051590,PLoS One,2018,0,0,1,0,0,0,0,0
59265,PMC6051591,eNeuro,2018,0,0,1,0,0,0,0,0
59266,PMC6051592,eNeuro,2018,0,1,1,0,0,0,0,0
59267,PMC6051593,eNeuro,2018,0,1,1,0,1,0,0,0
59268,PMC6051594,eNeuro,2018,1,0,1,0,0,0,0,0
59269,PMC6051595,eNeuro,2018,0,1,1,0,0,0,0,0
59270,PMC6051596,PLoS One,2018,0,0,0,0,0,0,0,0
59271,PMC6051597,PLoS One,2018,0,0,0,0,0,0,0,0
59272,PMC6051598,PLoS One,2018,0,0,1,0,0,0,0,0
59273,PMC6051599,PLoS One,2018,0,0,1,0,1,0,0,0
59274,PMC6051600,PLoS One,2018,0,1,0,0,0,0,0,0
59275,PMC6051601,PLoS One,2018,0,1,0,0,0,0,0,0
59276,PMC6051602,PLoS One,2018,0,1,0,0,0,0,0,0
59277,PMC6051603,PLoS One,2018,1,0,0,1,0,0,0,0
59278,PMC6051604,PLoS One,2018,1,0,0,0,0,0,0,0
59279,PMC6051605,PLoS One,2018,0,0,0,0,0,0,0,0
59280,PMC6051606,PLoS One,2018,1,1,0,0,1,0,0,0
59281,PMC6051607,PLoS One,2018,0,0,0,0,0,0,0,0
59282,PMC6051608,PLoS One,2018,0,0,0,0,0,0,0,0
59283,PMC6051609,PLoS One,2018,0,0,0,0,0,0,0,0
59284,PMC6051611,PLoS One,2018,0,0,0,0,0,0,0,0
59285,PMC6051612,PLoS One,2018,0,0,0,0,0,0,0,0
59286,PMC6051613,PLoS One,2018,0,1,0,0,0,0,0,0
59287,PMC6051614,PLoS One,2018,0,0,0,0,0,0,0,0
59288,PMC6051615,PLoS One,2018,0,0,0,0,0,0,0,0
59289,PMC6051616,PLoS One,2018,0,0,0,0,0,0,0,0
59290,PMC6051617,PLoS One,2018,1,0,0,0,0,0,0,0
59291,PMC6051618,PLoS One,2018,0,1,0,0,0,0,0,0
59292,PMC6051619,PLoS One,2018,0,0,0,0,0,0,0,0
59293,PMC6051620,PLoS One,2018,1,0,0,0,0,0,0,0
59294,PMC6051621,PLoS One,2018,0,0,0,0,0,0,0,0
59295,PMC6051622,PLoS One,2018,0,0,0,0,0,0,0,0
59296,PMC6051623,PLoS One,2018,0,0,0,0,0,0,0,0
59297,PMC6051624,PLoS One,2018,1,1,0,0,0,0,0,0
59298,PMC6051625,PLoS One,2018,0,0,0,0,1,0,0,0
59299,PMC6051626,PLoS One,2018,0,0,0,0,0,0,0,0
59300,PMC6051627,PLoS One,2018,0,0,0,0,0,0,0,0
