,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
24365,PMC4758706,PLoS One,2016,0,0,1,0,0,0,0,0
24366,PMC4758708,PLoS One,2016,1,0,0,0,0,0,0,0
24367,PMC4758710,PLoS One,2016,0,1,1,0,0,0,0,0
24368,PMC4758712,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
24369,PMC4758715,PLoS One,2016,0,0,0,0,0,0,0,0
24370,PMC4758718,PLoS Biol,2016,0,0,0,0,0,0,0,0
24371,PMC4758719,PLoS One,2016,1,0,0,0,0,0,0,0
24372,PMC4758720,PLoS One,2016,0,0,0,0,0,0,0,0
24373,PMC4758721,PLoS One,2016,0,1,0,0,0,0,0,0
24374,PMC4758722,PLoS One,2016,1,0,0,0,0,0,0,0
24375,PMC4758723,PLoS One,2016,0,0,0,0,0,0,0,0
24376,PMC4758724,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
24377,PMC4758725,PLoS One,2016,0,0,0,0,0,0,0,0
24378,PMC4758726,PLoS One,2016,0,0,0,0,0,0,0,0
24379,PMC4758727,PLoS One,2016,0,0,0,0,0,0,0,0
24380,PMC4758728,PLoS Pathog,2016,0,0,0,0,0,0,0,0
24381,PMC4758729,PLoS One,2016,0,0,0,0,0,0,0,0
24382,PMC4758730,PLoS Genet,2016,1,1,0,0,0,0,0,0
24383,PMC4758731,PLoS One,2016,0,1,0,0,0,0,0,0
24384,PMC4758733,PLoS One,2016,0,1,0,0,0,0,0,0
24385,PMC4758734,PLoS One,2016,0,0,0,0,0,0,0,0
24386,PMC4758735,PLoS One,2016,0,0,0,0,0,0,0,0
24387,PMC4758736,PLoS One,2016,0,0,0,0,0,0,0,0
24388,PMC4758745,PLoS One,2016,0,1,0,0,0,0,0,0
24389,PMC4758748,PLoS Genet,2016,0,0,0,0,0,0,0,0
24390,PMC4758752,PLoS One,2016,0,0,0,0,0,0,0,0
24391,PMC4758756,PLoS Pathog,2016,1,1,0,0,0,0,0,0
24392,PMC4758757,PLoS One,2016,0,0,0,0,0,0,0,0
24393,PMC4758809,Neuropsychologia,2016,0,1,0,0,0,0,0,0
24394,PMC4758810,Neuropsychologia,2016,0,0,0,0,1,0,0,0
24395,PMC4758822,Neuroimage,2016,0,1,0,0,0,0,0,0
24396,PMC4758823,Anim Behav,2016,0,0,0,0,0,0,0,0
24397,PMC4758824,J Neurosci Methods,2016,1,1,0,0,1,0,0,0
24398,PMC4758825,Anim Behav,2016,0,1,0,0,0,0,0,0
24399,PMC4758826,Neuroimage,2016,0,0,0,0,0,0,0,0
24400,PMC4758827,Neuroimage,2016,0,0,0,0,0,0,0,0
24401,PMC4758829,J Neurosci Methods,2016,0,1,0,0,1,0,0,0
24402,PMC4758830,Neuroimage,2016,0,1,0,0,0,0,0,0
24403,PMC4758856,JAMA Psychiatry,2015,0,0,0,0,0,0,0,0
24404,PMC4758914,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
24405,PMC4758915,Int J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
24406,PMC4758942,eLife,2015,0,0,0,0,0,0,0,0
24407,PMC4758943,eLife,2016,0,0,1,0,0,0,0,0
24408,PMC4758944,eLife,2015,0,0,0,0,0,0,0,0
24409,PMC4758946,eLife,2015,0,0,0,0,0,0,0,0
24410,PMC4758947,eLife,2016,0,0,0,0,0,0,0,0
24411,PMC4758948,eLife,2016,0,1,0,0,0,0,0,0
24412,PMC4758949,eLife,2015,0,1,0,0,0,0,0,0
24413,PMC4758950,eLife,2015,0,1,0,0,0,0,0,0
24414,PMC4758951,eLife,2015,1,1,1,0,1,0,0,0
24415,PMC4758952,eLife,2015,1,1,0,0,0,0,0,0
24416,PMC4758953,eLife,2016,0,0,0,0,0,0,0,0
24417,PMC4758954,eLife,2015,1,0,0,0,0,0,0,0
24418,PMC4758955,eLife,2016,0,0,0,0,0,0,0,0
24419,PMC4758956,eLife,2016,0,0,0,0,0,0,0,0
24420,PMC4758957,eLife,2016,0,0,0,0,0,0,0,0
24421,PMC4758958,eLife,2015,0,1,1,0,0,0,0,0
24422,PMC4758959,eLife,2015,0,1,0,0,0,0,0,0
24423,PMC4758960,eLife,2015,0,0,0,0,0,0,0,0
24424,PMC4758985,eLife,2015,0,0,0,0,0,0,0,0
24425,PMC4758991,Phys Med Biol,2015,0,0,0,0,0,0,0,0
24426,PMC4759095,Mol Psychiatry,2014,1,1,0,0,0,0,0,0
24427,PMC4759096,Mol Psychiatry,2014,0,0,0,0,0,0,0,0
24428,PMC4759097,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
24429,PMC4759098,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
24430,PMC4759101,Mol Psychiatry,2014,0,0,0,0,0,0,0,0
24431,PMC4759103,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
24432,PMC4759104,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
24433,PMC4759123,Comput Struct Biotechnol J,2015,0,0,0,0,0,0,0,0
24434,PMC4759128,Comput Struct Biotechnol J,2015,0,1,0,0,0,0,0,0
24435,PMC4759172,J Biol Chem,2015,0,1,0,0,0,0,0,0
24436,PMC4759192,J Biol Chem,2015,0,0,0,0,0,0,0,0
24437,PMC4759196,J Biol Chem,2015,0,0,0,0,0,0,0,0
24438,PMC4759203,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
24439,PMC4759204,Mol Psychiatry,2016,0,0,0,0,0,0,0,0
24440,PMC4759205,Mol Psychiatry,2015,1,0,0,0,0,0,0,0
24441,PMC4759206,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
24442,PMC4759212,Curr Psychiatry Rep,2016,0,0,0,0,0,0,0,0
24443,PMC4759215,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
24444,PMC4759216,J Comp Physiol A Neuroethol Sens Neural Behav Physiol,2016,1,1,0,0,0,0,0,0
24445,PMC4759217,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
24446,PMC4759221,Anal Bioanal Chem,2015,0,0,0,0,0,0,0,0
24447,PMC4759223,In Vitro Cell Dev Biol Plant,2016,0,0,0,0,0,0,0,0
24448,PMC4759229,Psychopharmacology (Berl),2015,0,0,0,0,0,0,0,0
24449,PMC4759230,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
24450,PMC4759246,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
24451,PMC4759249,Front Immunol,2016,0,0,0,0,0,0,0,0
24452,PMC4759252,Front Psychol,2016,0,0,0,0,0,0,0,0
24453,PMC4759253,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24454,PMC4759254,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
24455,PMC4759255,Front Microbiol,2016,0,1,0,0,0,0,0,0
24456,PMC4759256,Front Immunol,2016,0,0,0,0,0,0,0,0
24457,PMC4759257,Front Immunol,2016,0,0,0,0,0,0,0,0
24458,PMC4759258,Front Psychol,2016,0,1,0,0,0,0,0,0
24459,PMC4759259,Front Immunol,2016,0,0,1,0,0,0,0,0
24460,PMC4759260,Front Microbiol,2016,0,0,0,0,0,0,0,0
24461,PMC4759262,Front Plant Sci,2016,0,0,1,0,1,0,0,0
24462,PMC4759263,Front Psychol,2016,0,0,0,0,0,0,0,0
24463,PMC4759264,Front Neuroanat,2016,0,0,0,0,0,0,0,0
24464,PMC4759265,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
24465,PMC4759266,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
24466,PMC4759267,Front Neurosci,2016,0,0,0,0,0,0,0,0
24467,PMC4759268,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24468,PMC4759269,Front Microbiol,2016,0,0,0,0,0,0,0,0
24469,PMC4759270,Front Microbiol,2016,0,0,0,0,0,0,0,0
24470,PMC4759271,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24471,PMC4759278,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
24472,PMC4759279,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24473,PMC4759281,Front Microbiol,2016,0,0,0,0,0,0,0,0
24474,PMC4759282,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
24475,PMC4759284,Front Integr Neurosci,2016,0,0,0,0,0,0,0,0
24476,PMC4759285,Front Psychol,2016,1,1,0,0,1,0,0,0
24477,PMC4759286,Front Microbiol,2016,1,0,0,0,0,0,0,0
24478,PMC4759287,Front Cell Neurosci,2016,0,0,0,0,1,0,0,0
24479,PMC4759288,Front Hum Neurosci,2016,0,1,0,0,1,0,0,0
24480,PMC4759289,Front Psychol,2016,0,0,0,0,0,0,0,0
24481,PMC4759290,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24482,PMC4759291,Front Psychol,2016,0,0,0,0,0,0,0,0
24483,PMC4759292,Front Psychol,2016,1,0,0,0,0,0,0,0
24484,PMC4759293,Front Psychol,2016,0,0,0,0,0,0,0,0
24485,PMC4759309,Front Neural Circuits,2016,0,1,0,0,0,0,0,0
24486,PMC4759313,Curr Neuropharmacol,2015,0,1,0,0,0,0,0,0
24487,PMC4759314,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24488,PMC4759315,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24489,PMC4759316,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24490,PMC4759317,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24491,PMC4759318,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24492,PMC4759319,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24493,PMC4759320,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24494,PMC4759321,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24495,PMC4759322,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24496,PMC4759323,Curr Neuropharmacol,2015,0,0,0,0,0,0,0,0
24497,PMC4759343,PLoS Genet,2016,0,0,0,0,0,0,0,0
24498,PMC4759360,PLoS One,2016,1,0,0,0,0,0,0,0
24499,PMC4759364,PLoS One,2016,0,0,0,0,1,0,0,0
24500,PMC4759366,PLoS One,2016,0,0,0,0,0,0,0,0
24501,PMC4759368,PLoS One,2016,1,0,0,0,0,0,0,0
24502,PMC4759390,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24503,PMC4759391,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24504,PMC4759406,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24505,PMC4759407,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24506,PMC4759409,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24507,PMC4759410,Biodivers Data J,2016,0,1,0,0,0,0,0,0
24508,PMC4759434,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24509,PMC4759435,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24510,PMC4759436,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24511,PMC4759439,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24512,PMC4759440,Biodivers Data J,2016,1,0,0,0,0,0,0,0
24513,PMC4759441,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24514,PMC4759442,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24515,PMC4759443,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24516,PMC4759447,Biodivers Data J,2016,0,0,0,0,0,0,0,0
24517,PMC4759448,Biodivers Data J,2016,1,1,0,0,1,0,0,0
24518,PMC4759450,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
24519,PMC4759455,PLoS One,2016,0,0,0,0,0,0,0,0
24520,PMC4759457,PLoS Pathog,2016,0,0,0,0,0,0,0,0
24521,PMC4759458,Front Physiol,2016,0,0,0,0,0,0,0,0
24522,PMC4759459,PLoS One,2016,0,1,0,0,0,0,0,0
24523,PMC4759460,Front Plant Sci,2016,1,0,0,0,0,0,0,0
24524,PMC4759497,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24525,PMC4759522,Org Biomol Chem,2016,0,1,0,0,0,0,0,0
24526,PMC4759527,Sci Rep,2016,0,0,0,0,0,0,0,0
24527,PMC4759528,Sci Rep,2016,0,0,0,0,0,0,0,0
24528,PMC4759529,Sci Rep,2016,0,0,0,0,0,0,0,0
24529,PMC4759530,Sci Rep,2016,0,0,0,0,0,0,0,0
24530,PMC4759531,Sci Rep,2016,0,1,0,0,1,1,0,0
24531,PMC4759532,Sci Rep,2016,0,0,1,0,0,0,0,0
24532,PMC4759533,Sci Rep,2016,0,0,0,0,0,0,0,0
24533,PMC4759534,Sci Rep,2016,1,0,0,0,0,0,0,0
24534,PMC4759535,Sci Rep,2016,0,0,0,0,0,0,0,0
24535,PMC4759536,Sci Rep,2016,0,0,0,0,0,0,0,0
24536,PMC4759537,Sci Rep,2016,0,0,0,0,0,0,0,0
24537,PMC4759538,Sci Rep,2016,0,0,0,0,0,0,0,0
24538,PMC4759539,Sci Rep,2016,0,0,0,0,0,0,0,0
24539,PMC4759540,Sci Rep,2016,0,0,0,0,0,0,0,0
24540,PMC4759541,Sci Rep,2016,1,0,0,0,0,0,0,0
24541,PMC4759542,Sci Rep,2016,0,0,0,0,0,0,0,0
24542,PMC4759543,Sci Rep,2016,0,0,0,0,0,0,0,0
24543,PMC4759544,Sci Rep,2016,0,1,0,0,0,0,0,0
24544,PMC4759545,Sci Rep,2016,0,0,0,0,0,0,0,0
24545,PMC4759546,Sci Rep,2016,1,0,0,0,0,0,0,0
24546,PMC4759547,Sci Rep,2016,0,1,0,0,0,0,0,0
24547,PMC4759548,Sci Rep,2016,0,0,0,0,0,0,0,0
24548,PMC4759549,Sci Rep,2016,0,0,0,0,0,0,0,0
24549,PMC4759550,Sci Rep,2016,0,0,0,0,0,0,0,0
24550,PMC4759551,Sci Rep,2016,0,0,0,0,0,0,0,0
24551,PMC4759552,Sci Rep,2016,0,0,0,0,0,0,0,0
24552,PMC4759553,Sci Rep,2016,0,0,0,0,0,0,0,0
24553,PMC4759554,Sci Rep,2016,0,0,0,0,0,0,0,0
24554,PMC4759555,Sci Rep,2016,0,0,0,0,0,0,0,0
24555,PMC4759556,Sci Rep,2016,0,0,0,0,0,0,0,0
24556,PMC4759557,Sci Rep,2016,0,0,0,0,0,0,0,0
24557,PMC4759558,Sci Rep,2016,0,0,0,0,0,0,0,0
24558,PMC4759559,Sci Rep,2016,1,0,0,0,1,0,0,0
24559,PMC4759560,Sci Rep,2016,1,0,0,0,0,0,0,0
24560,PMC4759561,Sci Rep,2016,0,0,0,0,0,0,0,0
24561,PMC4759562,Sci Rep,2016,0,0,0,0,0,0,0,0
24562,PMC4759563,Sci Rep,2016,0,1,0,0,0,0,0,0
24563,PMC4759564,Sci Rep,2016,0,0,0,0,0,0,0,0
24564,PMC4759565,Sci Rep,2016,0,0,0,0,0,0,0,0
24565,PMC4759566,Front Immunol,2016,0,0,0,0,0,0,0,0
24566,PMC4759567,Sci Rep,2016,0,0,0,0,0,0,0,0
24567,PMC4759568,Sci Rep,2016,1,1,0,0,0,0,0,0
24568,PMC4759569,Sci Rep,2016,0,0,0,0,0,0,0,0
24569,PMC4759570,Front Vet Sci,2016,0,1,1,0,1,0,0,0
24570,PMC4759571,Front Psychol,2016,0,1,0,0,0,0,0,0
24571,PMC4759572,Sci Rep,2016,0,0,0,0,0,0,0,0
24572,PMC4759573,Sci Rep,2016,0,0,0,0,0,0,0,0
24573,PMC4759574,Sci Rep,2016,0,0,0,0,0,0,0,0
24574,PMC4759575,Sci Rep,2016,1,0,0,0,0,0,0,0
24575,PMC4759576,Sci Rep,2016,0,1,0,0,0,0,0,0
24576,PMC4759577,Sci Rep,2016,0,0,0,0,1,0,0,0
24577,PMC4759578,Sci Rep,2016,0,0,0,0,0,0,0,0
24578,PMC4759579,Sci Rep,2016,0,0,0,0,0,0,0,0
24579,PMC4759580,Sci Rep,2016,0,1,0,0,0,0,0,0
24580,PMC4759581,Sci Rep,2016,0,1,0,0,0,0,0,0
24581,PMC4759582,Front Psychol,2016,0,0,0,0,0,0,0,0
24582,PMC4759585,Sci Rep,2016,0,0,0,0,0,0,0,0
24583,PMC4759586,Sci Rep,2016,0,0,0,0,0,0,0,0
24584,PMC4759587,Sci Rep,2016,0,0,0,0,0,0,0,0
24585,PMC4759588,Sci Rep,2016,0,0,0,0,0,0,0,0
24586,PMC4759589,Sci Rep,2016,0,0,0,0,0,0,0,0
24587,PMC4759590,Sci Rep,2016,0,0,0,0,0,0,0,0
24588,PMC4759591,Sci Rep,2016,0,0,0,0,1,0,0,0
24589,PMC4759592,Sci Rep,2016,0,0,0,0,0,0,0,0
24590,PMC4759593,Sci Rep,2016,0,0,0,0,0,0,0,0
24591,PMC4759594,Sci Rep,2016,0,1,0,0,0,0,0,0
24592,PMC4759595,Sci Rep,2016,0,0,0,0,0,0,0,0
24593,PMC4759596,Sci Rep,2016,0,1,0,0,0,0,0,0
24594,PMC4759597,Sci Rep,2016,0,0,0,0,0,0,0,0
24595,PMC4759598,Sci Rep,2016,0,0,0,0,0,0,0,0
24596,PMC4759599,Sci Rep,2016,0,0,0,0,0,0,0,0
24597,PMC4759600,Sci Rep,2016,0,0,0,0,0,0,0,0
24598,PMC4759601,Sci Rep,2016,0,0,0,0,0,0,0,0
24599,PMC4759602,Sci Rep,2016,0,0,0,0,0,0,0,0
24600,PMC4759603,Sci Rep,2016,0,0,0,0,0,0,0,0
24601,PMC4759604,Sci Rep,2016,0,1,0,0,0,0,0,0
24602,PMC4759605,Neurobiol Aging,2016,0,0,0,0,0,0,0,0
24603,PMC4759606,Neurobiol Aging,2016,0,1,0,0,0,0,0,0
24604,PMC4759607,Neurobiol Aging,2016,0,0,0,0,1,0,0,0
24605,PMC4759608,Neurobiol Aging,2016,0,0,0,0,0,0,0,0
24606,PMC4759609,Biosci Rep,2016,0,0,1,0,0,0,0,0
24607,PMC4759610,Biosci Rep,2016,0,0,1,0,0,0,0,0
24608,PMC4759611,Biosci Rep,2016,0,0,0,0,0,0,0,0
24609,PMC4759612,Biosci Rep,2016,0,0,1,0,0,0,0,0
24610,PMC4759614,Bioconjug Chem,2015,0,0,0,0,0,0,0,0
24611,PMC4759616,ACS Chem Neurosci,2015,0,0,0,0,0,0,0,0
24612,PMC4759617,Bioconjug Chem,2015,0,1,0,0,0,0,0,0
24613,PMC4759618,Bioconjug Chem,2015,0,0,0,0,0,0,0,0
24614,PMC4759619,ACS Chem Neurosci,2015,0,0,0,0,0,0,0,0
24615,PMC4759622,Front Genet,2016,0,0,0,0,0,0,0,0
24616,PMC4759625,Nat Commun,2016,0,0,0,0,0,0,0,0
24617,PMC4759626,Nat Commun,2016,0,0,0,0,0,0,0,0
24618,PMC4759627,Nat Commun,2016,0,0,0,0,0,0,0,0
24619,PMC4759628,Nat Commun,2016,0,0,0,0,0,0,0,0
24620,PMC4759629,Nat Commun,2016,0,0,0,0,0,0,0,0
24621,PMC4759630,Nat Commun,2016,0,0,0,0,0,0,0,0
24622,PMC4759631,Nat Commun,2016,0,1,0,0,0,0,0,0
24623,PMC4759632,Nat Commun,2016,0,0,0,0,0,0,0,0
24624,PMC4759633,Nat Commun,2016,0,1,0,0,0,0,0,0
24625,PMC4759634,Nat Commun,2016,0,0,0,0,0,0,0,0
24626,PMC4759635,Nat Commun,2016,0,0,0,0,1,0,0,0
24627,PMC4759636,Front Genet,2016,0,1,0,0,0,0,0,0
24628,PMC4759637,Nat Commun,2016,0,0,0,0,0,0,0,0
24629,PMC4759639,Cancer Epidemiol Biomarkers Prev,2013,0,0,0,0,0,0,0,0
24630,PMC4759643,Front Psychol,2016,0,0,0,0,0,0,0,0
24631,PMC4759654,Front Microbiol,2016,1,0,0,0,0,0,0,0
24632,PMC4759687,Sci Rep,2016,1,1,0,0,0,0,0,0
24633,PMC4759688,Sci Rep,2016,0,0,0,0,0,0,0,0
24634,PMC4759689,Sci Rep,2016,1,0,0,0,0,0,0,0
24635,PMC4759690,Sci Rep,2016,0,0,0,0,0,0,0,0
24636,PMC4759691,Sci Rep,2016,0,0,0,0,0,0,0,0
24637,PMC4759692,Sci Rep,2016,0,0,0,0,0,0,0,0
24638,PMC4759693,Sci Rep,2016,0,0,0,0,0,0,0,0
24639,PMC4759694,Sci Rep,2016,0,0,0,0,0,0,0,0
24640,PMC4759695,Sci Rep,2016,0,0,0,0,0,0,0,0
24641,PMC4759696,Sci Rep,2016,0,0,0,0,0,0,0,0
24642,PMC4759697,Sci Rep,2016,0,0,0,0,0,0,0,0
24643,PMC4759698,Sci Rep,2016,0,0,0,0,0,0,0,0
24644,PMC4759699,Sci Rep,2016,0,0,0,0,0,0,0,0
24645,PMC4759701,Front Psychol,2016,0,0,0,0,0,0,0,0
24646,PMC4759702,Front Pharmacol,2016,0,0,0,0,0,0,0,0
24647,PMC4759712,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
24648,PMC4759724,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
24649,PMC4759731,Biol Res,2016,0,0,0,0,0,0,0,0
24650,PMC4759757,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
24651,PMC4759764,BMC Mol Biol,2016,0,0,0,0,0,0,0,0
24652,PMC4759766,J Anim Sci Biotechnol,2016,1,0,0,0,0,0,0,0
24653,PMC4759767,BMC Bioinformatics,2016,1,1,0,0,0,0,0,0
24654,PMC4759784,Sci Rep,2016,0,0,0,0,0,0,0,0
24655,PMC4759785,Sci Rep,2016,0,0,0,0,0,0,0,0
24656,PMC4759786,Sci Rep,2016,0,1,0,0,0,0,0,0
24657,PMC4759809,Sci Rep,2016,0,0,0,0,0,0,0,0
24658,PMC4759810,Sci Rep,2016,0,0,0,0,0,0,0,0
24659,PMC4759811,Sci Rep,2016,0,0,0,0,0,0,0,0
24660,PMC4759812,Sci Rep,2016,0,1,0,0,0,0,0,0
24661,PMC4759813,Sci Rep,2016,0,0,0,0,0,0,0,0
24662,PMC4759814,Sci Rep,2016,0,0,0,0,0,0,0,0
24663,PMC4759815,Sci Rep,2016,0,1,0,0,0,0,0,0
24664,PMC4759816,Sci Rep,2016,0,1,0,0,0,0,0,0
24665,PMC4759817,Sci Rep,2016,0,0,0,0,0,0,0,0
24666,PMC4759818,Sci Rep,2016,0,0,0,0,0,0,0,0
24667,PMC4759819,Sci Rep,2016,0,0,0,0,1,0,0,0
24668,PMC4759820,Sci Rep,2016,0,0,0,0,0,0,0,0
24669,PMC4759821,Sci Rep,2016,0,0,0,0,0,0,0,0
24670,PMC4759822,Sci Rep,2016,0,0,0,0,0,0,0,0
24671,PMC4759823,Sci Rep,2016,0,0,0,0,0,0,0,0
24672,PMC4759824,Sci Rep,2016,0,0,0,0,0,0,0,0
24673,PMC4759825,Sci Rep,2016,0,0,1,0,1,0,0,0
24674,PMC4759826,Sci Rep,2016,1,1,0,0,0,0,0,0
24675,PMC4759827,Sci Rep,2016,0,0,0,0,0,0,0,0
24676,PMC4759832,J Oral Microbiol,2016,0,0,0,0,0,0,0,0
24677,PMC4759849,BMC Biotechnol,2016,0,0,0,0,0,0,0,0
24678,PMC4759850,BMC Evol Biol,2016,0,1,0,0,1,0,0,0
24679,PMC4759852,BMC Biol,2016,0,0,0,0,0,0,0,0
24680,PMC4759862,Mol Neurodegener,2016,0,0,0,0,0,0,0,0
24681,PMC4759884,BMC Biol,2016,0,0,0,0,1,0,0,0
24682,PMC4759947,BMC Microbiol,2016,0,0,0,0,0,0,0,0
24683,PMC4759953,Genome Biol,2016,0,0,0,0,0,0,0,0
24684,PMC4759955,J Neuroeng Rehabil,2016,0,1,0,0,0,0,0,0
24685,PMC4759959,J Neuroeng Rehabil,2016,0,0,0,0,0,0,0,0
24686,PMC4759965,Mol Brain,2016,0,1,0,0,0,0,0,0
24687,PMC4759985,J Gerontol A Biol Sci Med Sci,2016,0,0,0,0,0,0,0,0
24688,PMC4759986,BMC Bioinformatics,2016,1,1,0,0,0,0,0,0
24689,PMC4760053,Front Psychol,2016,0,0,0,0,0,0,0,0
24690,PMC4760054,Front Microbiol,2016,0,0,0,0,0,0,0,0
24691,PMC4760072,Front Microbiol,2016,0,0,0,0,0,0,0,0
24692,PMC4760073,Front Psychol,2016,0,0,0,0,0,0,0,0
24693,PMC4760074,Mol Biol Evol,2015,1,1,0,0,0,0,0,0
24694,PMC4760075,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
24695,PMC4760076,Mol Biol Evol,2015,0,1,0,0,0,0,0,0
24696,PMC4760077,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
24697,PMC4760078,Mol Biol Evol,2015,1,0,0,0,0,0,0,0
24698,PMC4760079,Mol Biol Evol,2015,0,1,0,0,0,0,0,0
24699,PMC4760080,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
24700,PMC4760081,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
24701,PMC4760082,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
24702,PMC4760083,Mol Biol Evol,2015,1,0,0,0,0,0,0,0
24703,PMC4760084,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
24704,PMC4760096,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24705,PMC4760111,Horm Mol Biol Clin Investig,2015,0,0,0,0,0,0,0,0
24706,PMC4760115,Biometrika,2015,0,0,0,0,0,0,0,0
24707,PMC4760116,Front Psychol,2016,0,0,0,0,0,0,0,0
24708,PMC4760130,Front Genet,2016,0,1,1,0,1,0,0,0
24709,PMC4760138,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
24710,PMC4760142,Philos Trans R Soc Lond B Biol Sci,2016,0,1,0,0,0,0,0,0
24711,PMC4760158,Proc Biol Sci,2016,0,1,0,0,0,0,0,0
24712,PMC4760173,Proc Biol Sci,2016,0,0,0,0,0,0,0,0
24713,PMC4760176,Proc Biol Sci,2016,0,1,0,0,0,0,0,0
24714,PMC4760178,Proc Biol Sci,2016,0,0,0,0,0,0,0,0
24715,PMC4760200,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
24716,PMC4760201,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
24717,PMC4760206,Front Genet,2016,0,0,0,0,0,0,0,0
24718,PMC4760221,Mol Cell Biol,2016,0,0,1,0,0,0,0,0
24719,PMC4760236,Bioinformatics,2015,0,0,0,0,1,0,0,0
24720,PMC4760272,Behav Res Ther,2016,0,0,0,0,0,0,0,0
24721,PMC4760427,Neurourol Urodyn,2016,0,0,0,0,0,0,0,0
24722,PMC4760470,J Neurophysiol,2015,0,1,0,0,0,0,0,0
24723,PMC4760476,J Neurophysiol,2015,0,1,0,0,0,0,0,0
24724,PMC4760504,J Neurophysiol,2015,0,0,0,0,0,0,0,0
24725,PMC4760651,PLoS One,2016,0,0,0,0,0,0,0,0
24726,PMC4760657,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
24727,PMC4760667,J Exp Neurosci,2016,0,0,0,0,0,0,0,0
24728,PMC4760669,Biomark Insights,2016,0,0,0,0,0,0,0,0
24729,PMC4760671,Biomed Eng Comput Biol,2016,0,0,1,0,0,0,0,0
24730,PMC4760672,Biomark Insights,2016,0,0,0,0,0,0,0,0
24731,PMC4760673,PLoS One,2016,0,0,0,0,0,0,0,0
24732,PMC4760674,PLoS One,2016,0,0,0,0,0,0,0,0
24733,PMC4760676,PLoS One,2016,1,0,0,0,0,0,0,0
24734,PMC4760679,PLoS One,2016,0,0,0,0,0,0,0,0
24735,PMC4760680,PLoS Biol,2016,0,1,0,0,0,0,0,0
24736,PMC4760682,PLoS One,2016,0,0,0,0,0,0,0,0
24737,PMC4760683,PLoS One,2016,1,0,0,0,0,0,0,0
