,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
6337,PMC5443951,Proc Biol Sci,2017,0,1,1,0,0,0,0,0
6338,PMC5443952,Proc Biol Sci,2017,0,1,1,0,0,0,0,0
6339,PMC5443965,Neuroimage Clin,2017,0,1,0,0,1,0,0,0
6340,PMC5443988,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6341,PMC5443995,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
6342,PMC5443999,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
6343,PMC5444000,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6344,PMC5444006,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
6345,PMC5444014,Appl Bionics Biomech,2017,0,0,0,0,0,0,0,0
6346,PMC5444016,Biomed Res Int,2017,0,1,0,0,0,0,0,0
6347,PMC5444023,Mol Psychiatry,2016,0,1,0,0,0,0,0,0
6348,PMC5444024,Mol Psychiatry,2016,0,0,0,0,1,0,0,0
6349,PMC5444025,Mol Psychiatry,2016,0,1,0,0,0,0,0,0
6350,PMC5444031,Biomed Res Int,2017,0,0,0,0,1,0,0,0
6351,PMC5444032,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6352,PMC5444039,Transl Neurosci,2017,0,0,0,0,0,0,0,0
6353,PMC5444040,Transl Neurosci,2017,0,0,0,0,0,0,0,0
6354,PMC5444052,eNeuro,2017,0,0,0,0,0,0,0,0
6355,PMC5444053,Int J Microbiol,2017,0,1,0,0,0,0,0,0
6356,PMC5444057,Philos Trans R Soc Lond B Biol Sci,2017,0,0,0,0,0,0,0,0
6357,PMC5444063,Philos Trans R Soc Lond B Biol Sci,2017,0,0,0,0,0,0,0,0
6358,PMC5444105,J Biomed Sci,2017,0,0,0,0,0,0,0,0
6359,PMC5444193,J Neurosci,2017,0,1,0,0,0,0,0,0
6360,PMC5444196,J Neurosci,2017,1,1,0,0,1,0,0,0
6361,PMC5444202,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6362,PMC5444239,Brief Bioinform,2016,0,1,1,0,1,0,0,0
6363,PMC5444242,Brief Bioinform,2016,0,1,0,0,0,0,0,0
6364,PMC5444245,Brief Bioinform,2016,0,1,0,0,0,0,0,0
6365,PMC5444249,Brief Bioinform,2016,1,0,0,0,0,0,0,0
6366,PMC5444266,Brief Bioinform,2016,1,1,1,0,1,0,0,0
6367,PMC5444268,Glycobiology,2016,0,1,0,0,1,0,0,0
6368,PMC5444290,Psychiatr Serv,2016,0,0,0,0,0,0,0,0
6369,PMC5444309,Neurology,2017,0,0,0,0,0,0,0,0
6370,PMC5444310,Neurology,2017,0,0,0,0,0,0,0,0
6371,PMC5444311,Neurology,2017,0,1,0,0,0,0,0,0
6372,PMC5444313,Neurology,2017,0,0,0,0,0,0,0,0
6373,PMC5444321,Physiol Behav,2015,0,0,0,0,0,0,0,0
6374,PMC5444378,Adv Exp Med Biol,2016,0,0,0,0,0,0,0,0
6375,PMC5444426,Arterioscler Thromb Vasc Biol,2017,0,0,0,0,0,0,0,0
6376,PMC5444428,Arterioscler Thromb Vasc Biol,2017,0,0,0,0,0,0,0,0
6377,PMC5444488,Biochem J,2017,0,1,0,0,0,0,0,0
6378,PMC5444522,Nat Phys,2014,0,0,0,0,0,0,0,0
6379,PMC5444526,Am J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
6380,PMC5444555,Dev Psychol,2017,0,0,0,0,1,0,0,0
6381,PMC5444581,Health Psychol Open,2017,0,0,0,0,0,0,0,0
6382,PMC5444585,PLoS One,2017,0,0,1,0,0,0,0,0
6383,PMC5444587,PLoS One,2017,0,0,0,0,0,0,0,0
6384,PMC5444588,PLoS One,2017,0,0,0,0,0,0,0,0
6385,PMC5444589,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6386,PMC5444590,PLoS One,2017,0,1,0,0,0,0,0,0
6387,PMC5444591,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6388,PMC5444592,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6389,PMC5444593,PLoS One,2017,0,0,0,0,0,0,0,0
6390,PMC5444594,PLoS One,2017,0,0,0,0,0,0,0,0
6391,PMC5444598,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
6392,PMC5444599,PLoS One,2017,0,0,1,0,0,0,0,0
6393,PMC5444600,PLoS Genet,2017,1,0,0,0,0,0,0,0
6394,PMC5444601,PLoS Genet,2017,1,0,1,0,0,0,0,0
6395,PMC5444610,PLoS One,2017,0,0,0,0,0,0,0,0
6396,PMC5444611,PLoS One,2017,0,1,0,0,0,0,0,0
6397,PMC5444612,PLoS One,2017,1,0,0,0,0,0,0,1
6398,PMC5444613,PLoS One,2017,0,0,0,0,0,0,0,0
6399,PMC5444614,PLoS Comput Biol,2017,0,0,1,0,1,0,0,0
6400,PMC5444619,PLoS Comput Biol,2017,0,1,0,0,1,0,0,0
6401,PMC5444625,PLoS One,2017,1,1,0,0,0,0,0,0
6402,PMC5444626,PLoS One,2017,0,1,0,0,0,0,0,0
6403,PMC5444627,PLoS One,2017,0,0,0,0,0,0,0,0
6404,PMC5444628,PLoS One,2017,1,0,0,0,0,0,0,0
6405,PMC5444629,PLoS One,2017,1,0,0,0,0,0,0,0
6406,PMC5444630,PLoS One,2017,0,0,0,0,0,0,0,0
6407,PMC5444631,PLoS One,2017,0,0,0,0,0,0,0,0
6408,PMC5444632,PLoS One,2017,1,0,1,0,0,0,0,0
6409,PMC5444636,Exp Biol Med (Maywood),2016,0,0,0,0,0,0,0,0
6410,PMC5444637,Exp Biol Med (Maywood),2016,0,0,0,0,0,0,0,0
6411,PMC5444638,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
6412,PMC5444639,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
6413,PMC5444640,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
6414,PMC5444641,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
6415,PMC5444642,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
6416,PMC5444643,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
6417,PMC5444644,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
6418,PMC5444645,PLoS One,2017,0,0,0,0,0,0,0,0
6419,PMC5444647,PLoS One,2017,1,0,0,0,0,0,0,0
6420,PMC5444648,PLoS One,2017,1,0,0,0,0,0,0,0
6421,PMC5444649,PLoS One,2017,1,0,0,0,0,0,0,0
6422,PMC5444650,PLoS One,2017,0,0,0,0,0,0,0,0
6423,PMC5444651,PLoS One,2017,1,0,0,0,0,0,0,0
6424,PMC5444652,PLoS One,2017,0,1,0,0,0,0,0,0
6425,PMC5444654,PLoS One,2017,0,0,1,0,0,0,0,0
6426,PMC5444657,PLoS One,2017,0,0,0,0,0,0,0,0
6427,PMC5444659,PLoS One,2017,0,0,0,0,0,0,0,0
6428,PMC5444662,PLoS One,2017,1,0,0,0,0,0,0,0
6429,PMC5444663,PLoS One,2017,0,0,0,0,0,0,0,0
6430,PMC5444667,Neurodiagn J,2017,0,0,0,0,0,0,0,0
6431,PMC5444669,PLoS One,2017,1,0,0,0,0,0,0,0
6432,PMC5444678,PLoS One,2017,0,0,1,0,0,0,0,0
6433,PMC5444679,PLoS One,2017,0,0,0,0,0,0,0,0
6434,PMC5444680,PLoS One,2017,1,0,0,0,0,0,0,0
6435,PMC5444773,PLoS One,2017,0,1,0,0,0,0,0,0
6436,PMC5444774,PLoS One,2017,0,0,0,0,0,0,0,0
6437,PMC5444775,PLoS One,2017,0,0,0,0,0,0,0,0
6438,PMC5444776,PLoS One,2017,0,0,0,0,0,0,0,0
6439,PMC5444777,PLoS One,2017,0,0,0,0,0,0,0,0
6440,PMC5444778,PLoS One,2017,0,0,0,0,0,0,0,0
6441,PMC5444779,PLoS One,2017,0,0,0,0,0,0,0,0
6442,PMC5444780,PLoS One,2017,0,0,0,0,0,0,0,0
6443,PMC5444781,PLoS One,2017,1,1,1,0,0,0,0,0
6444,PMC5444782,PLoS One,2017,1,0,0,0,0,0,0,0
6445,PMC5444783,PLoS One,2017,0,1,0,0,0,0,0,0
6446,PMC5444784,PLoS One,2017,0,0,0,0,0,0,0,0
6447,PMC5444785,PLoS One,2017,0,1,0,0,0,0,0,0
6448,PMC5444786,PLoS One,2017,1,1,0,0,0,0,0,0
6449,PMC5444787,PLoS One,2017,0,0,0,0,0,0,0,0
6450,PMC5444788,PLoS One,2017,1,0,0,0,0,0,0,0
6451,PMC5444789,PLoS One,2017,0,0,0,0,0,0,0,0
6452,PMC5444790,PLoS One,2017,0,0,0,0,0,0,0,0
6453,PMC5444791,PLoS One,2017,0,0,0,0,0,0,0,0
6454,PMC5444792,PLoS One,2017,0,0,0,0,0,0,0,0
6455,PMC5444793,PLoS One,2017,0,1,0,0,0,0,0,0
6456,PMC5444794,PLoS One,2017,1,0,0,0,0,0,0,1
6457,PMC5444795,PLoS One,2017,0,0,0,0,0,0,0,0
6458,PMC5444796,PLoS One,2017,0,0,0,0,0,0,0,0
6459,PMC5444797,PLoS One,2017,0,1,0,0,0,0,0,0
6460,PMC5444798,PLoS One,2017,0,0,0,0,0,0,0,0
6461,PMC5444799,PLoS One,2017,0,0,0,0,0,0,0,0
6462,PMC5444800,PLoS One,2017,0,0,0,0,0,0,0,0
6463,PMC5444801,PLoS One,2017,0,0,0,0,0,0,0,0
6464,PMC5444802,PLoS One,2017,0,0,0,0,0,0,0,0
6465,PMC5444806,PLoS One,2017,0,0,0,0,0,0,0,0
6466,PMC5444813,PLoS One,2017,0,1,0,0,0,0,0,0
6467,PMC5444814,PLoS One,2017,0,0,0,0,0,0,0,0
6468,PMC5444815,PLoS One,2017,1,0,0,0,0,0,0,0
6469,PMC5444816,PLoS One,2017,1,0,0,0,0,0,0,0
6470,PMC5444818,PLoS One,2017,0,0,0,0,0,0,0,0
6471,PMC5444819,PLoS One,2017,0,0,0,0,0,0,0,0
6472,PMC5444820,PLoS One,2017,0,1,0,0,0,0,0,0
6473,PMC5444821,PLoS One,2017,0,0,0,0,0,0,0,0
6474,PMC5444823,PLoS One,2017,0,0,0,0,0,0,0,0
6475,PMC5444824,PLoS One,2017,1,1,0,0,1,0,0,0
6476,PMC5444825,PLoS One,2017,0,0,0,0,0,0,0,0
6477,PMC5444826,PLoS One,2017,1,0,0,0,0,0,0,0
6478,PMC5444827,PLoS One,2017,0,0,0,0,0,0,0,0
6479,PMC5444828,PLoS One,2017,0,0,0,0,0,0,0,0
6480,PMC5444829,PLoS One,2017,1,0,0,0,0,0,0,0
6481,PMC5444830,PLoS One,2017,0,0,1,0,0,0,0,0
6482,PMC5444831,PLoS Pathog,2017,1,0,0,0,0,0,0,0
6483,PMC5444832,PLoS One,2017,0,0,0,0,0,0,0,0
6484,PMC5444833,PLoS One,2017,0,0,0,0,0,0,0,0
6485,PMC5444834,PLoS One,2017,1,0,0,0,0,0,0,0
6486,PMC5444835,PLoS One,2017,0,0,0,0,0,0,0,0
6487,PMC5444836,PLoS One,2017,0,0,0,0,0,0,0,0
6488,PMC5444837,PLoS One,2017,0,0,0,0,0,0,0,0
6489,PMC5444838,PLoS One,2017,0,0,0,0,0,0,0,0
6490,PMC5444839,PLoS One,2017,0,0,0,0,0,0,0,0
6491,PMC5444840,PLoS Pathog,2017,1,0,0,0,0,0,0,0
6492,PMC5444841,PLoS Pathog,2017,0,0,0,0,0,0,0,0
6493,PMC5444842,PLoS One,2017,0,0,0,0,0,0,0,0
6494,PMC5444843,PLoS One,2017,1,0,0,0,0,0,0,0
6495,PMC5444844,PLoS One,2017,0,1,0,0,0,0,0,0
6496,PMC5444845,PLoS One,2017,0,0,0,0,0,0,0,0
6497,PMC5444846,PLoS One,2017,0,1,0,0,0,0,0,0
6498,PMC5444847,PLoS Negl Trop Dis,2017,0,1,0,0,0,0,0,0
6499,PMC5444848,PLoS Pathog,2017,0,0,0,0,0,0,0,0
6500,PMC5444849,PLoS Pathog,2017,1,1,1,0,0,0,0,0
6501,PMC5444850,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6502,PMC5444851,PLoS Genet,2017,0,1,0,0,0,0,0,0
6503,PMC5444852,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6504,PMC5444853,PLoS Genet,2017,0,1,0,0,1,0,0,0
6505,PMC5444854,PLoS Pathog,2017,0,0,0,0,0,0,0,0
6506,PMC5444855,PLoS One,2017,0,0,0,0,0,0,0,0
6507,PMC5444856,PLoS Pathog,2017,0,0,0,0,0,0,0,0
6508,PMC5444857,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6509,PMC5444858,PLoS Comput Biol,2017,0,1,0,0,1,0,0,0
6510,PMC5444859,PLoS Pathog,2017,0,0,1,0,0,0,0,0
6511,PMC5444860,PLoS Pathog,2017,0,0,0,0,0,0,0,0
6512,PMC5444861,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6513,PMC5444862,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6514,PMC5444863,PLoS Genet,2017,0,0,0,0,0,0,0,0
6515,PMC5444864,PLoS Genet,2017,0,0,0,0,0,0,0,0
6516,PMC5444865,PLoS Pathog,2017,0,0,0,0,0,0,0,0
6517,PMC5444866,PLoS Comput Biol,2017,0,1,1,0,1,0,0,0
6518,PMC5444867,PLoS One,2017,0,0,0,0,0,0,0,0
6519,PMC5444898,PLoS One,2017,0,0,0,0,0,0,0,0
6520,PMC5444899,eLife,2017,0,0,0,0,0,0,0,0
6521,PMC5444900,eLife,2017,0,1,0,0,0,0,0,0
6522,PMC5444901,eLife,2017,0,1,0,0,0,0,0,0
6523,PMC5444911,Neurol Genet,2017,0,0,0,0,0,0,0,0
6524,PMC5444920,Otol Neurotol,2017,0,0,0,0,0,0,0,0
6525,PMC5444923,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6526,PMC5444924,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6527,PMC5444925,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6528,PMC5444926,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6529,PMC5444927,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6530,PMC5444928,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6531,PMC5444929,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6532,PMC5444930,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6533,PMC5444931,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6534,PMC5444932,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6535,PMC5444933,Cancer Biol Med,2017,0,0,0,0,0,0,0,0
6536,PMC5444944,Neurocrit Care,2017,0,0,0,0,0,0,0,0
6537,PMC5444950,Health Psychol,2017,0,0,0,0,0,0,0,0
6538,PMC5444957,Health Psychol,2017,0,0,0,0,0,0,0,0
6539,PMC5444973,Health Psychol,2017,0,0,0,0,0,0,0,0
6540,PMC5444979,Neurocrit Care,2017,0,0,0,0,0,0,0,0
6541,PMC5444980,Ann Neurol,2017,0,0,0,0,0,0,0,0
6542,PMC5444989,Ann Neurol,2017,0,0,0,0,0,0,0,0
6543,PMC5444999,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
6544,PMC5445003,Nat Mater,2017,0,0,0,0,0,0,0,0
6545,PMC5445066,Sci Rep,2017,1,1,0,0,0,0,0,0
6546,PMC5445067,Sci Rep,2017,1,0,0,1,0,0,0,0
6547,PMC5445068,Sci Rep,2017,0,0,0,0,0,0,0,0
6548,PMC5445069,Sci Rep,2017,0,0,1,0,0,0,0,0
6549,PMC5445070,Sci Rep,2017,0,0,0,0,0,0,0,0
6550,PMC5445071,Sci Rep,2017,0,0,0,0,0,0,0,0
6551,PMC5445072,Sci Rep,2017,1,0,0,0,0,0,0,0
6552,PMC5445073,Sci Rep,2017,0,0,0,0,0,0,0,0
6553,PMC5445074,Sci Rep,2017,0,0,1,0,0,0,0,0
6554,PMC5445075,Sci Rep,2017,0,0,0,0,0,0,0,0
6555,PMC5445076,Sci Rep,2017,0,1,0,0,1,0,0,0
6556,PMC5445077,Sci Rep,2017,1,1,0,0,0,0,0,0
6557,PMC5445078,Sci Rep,2017,0,0,0,0,0,0,0,0
6558,PMC5445079,Sci Rep,2017,0,0,0,0,0,0,0,0
6559,PMC5445080,Sci Rep,2017,0,0,0,0,0,0,0,0
6560,PMC5445081,Sci Rep,2017,0,1,0,0,0,0,0,0
6561,PMC5445082,Sci Rep,2017,0,0,0,0,0,0,0,0
6562,PMC5445083,Sci Rep,2017,0,1,0,0,0,0,0,0
6563,PMC5445084,Sci Rep,2017,0,0,0,0,0,0,0,0
6564,PMC5445085,Sci Rep,2017,0,0,0,0,0,0,0,0
6565,PMC5445086,Sci Rep,2017,0,1,0,0,1,0,0,0
6566,PMC5445087,Sci Rep,2017,1,0,0,0,0,0,0,0
6567,PMC5445088,Sci Rep,2017,0,0,1,0,0,0,0,0
6568,PMC5445089,Sci Rep,2017,0,0,0,0,0,0,0,0
6569,PMC5445090,Sci Rep,2017,0,0,0,0,0,0,0,0
6570,PMC5445091,Sci Rep,2017,0,1,0,0,0,0,0,0
6571,PMC5445092,Sci Rep,2017,0,0,0,0,0,0,0,0
6572,PMC5445093,Sci Rep,2017,1,0,0,0,1,0,0,0
6573,PMC5445094,Sci Rep,2017,0,0,0,0,1,0,0,0
6574,PMC5445095,Sci Rep,2017,0,0,0,0,0,0,0,0
6575,PMC5445096,Sci Rep,2017,0,0,0,0,1,0,0,0
6576,PMC5445097,Sci Rep,2017,0,0,0,0,0,0,0,0
6577,PMC5445098,Sci Rep,2017,0,1,0,0,0,0,0,0
6578,PMC5445099,Sci Rep,2017,0,0,0,0,0,0,0,0
6579,PMC5445100,Sci Rep,2017,0,0,0,0,0,0,0,0
6580,PMC5445101,Sci Rep,2017,0,1,0,0,1,0,0,0
6581,PMC5445102,Front Microbiol,2017,0,0,0,0,0,0,0,0
6582,PMC5445103,Front Immunol,2017,0,0,0,0,0,0,0,0
6583,PMC5445104,Front Pharmacol,2017,0,0,0,0,0,0,0,0
6584,PMC5445105,Front Cell Infect Microbiol,2017,1,0,0,0,0,0,0,0
6585,PMC5445106,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6586,PMC5445107,Front Pharmacol,2017,1,0,0,0,0,0,0,0
6587,PMC5445108,Front Microbiol,2017,0,0,1,0,0,0,0,0
6588,PMC5445109,Front Immunol,2017,0,0,0,0,0,0,0,0
6589,PMC5445110,Front Immunol,2017,0,1,0,0,0,0,0,0
6590,PMC5445111,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
6591,PMC5445112,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
6592,PMC5445113,Front Microbiol,2017,0,0,0,0,0,0,0,0
6593,PMC5445114,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
6594,PMC5445115,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
6595,PMC5445116,Front Nutr,2017,0,0,0,0,0,0,0,0
6596,PMC5445117,Front Neurol,2017,0,0,0,0,0,0,0,0
6597,PMC5445118,Front Oncol,2017,0,0,0,0,0,0,0,0
6598,PMC5445119,Front Mol Neurosci,2017,0,1,0,0,0,0,0,0
6599,PMC5445120,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
6600,PMC5445121,Front Pediatr,2017,0,0,0,0,0,0,0,0
6601,PMC5445122,Front Neurol,2017,1,0,0,0,0,0,0,0
6602,PMC5445123,Front Psychol,2017,0,1,0,0,0,0,0,0
6603,PMC5445124,Front Psychol,2017,0,0,0,0,0,0,0,0
6604,PMC5445125,Front Physiol,2017,0,0,0,0,0,0,0,0
6605,PMC5445126,Front Vet Sci,2017,1,0,0,0,0,0,0,0
6606,PMC5445127,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6607,PMC5445128,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
6608,PMC5445129,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
6609,PMC5445130,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6610,PMC5445131,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
6611,PMC5445132,Front Neurol,2017,0,0,0,0,0,0,0,0
6612,PMC5445133,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
6613,PMC5445134,Front Psychol,2017,0,0,0,0,0,0,0,0
6614,PMC5445135,Front Cell Infect Microbiol,2017,1,0,0,0,0,0,0,0
6615,PMC5445136,Front Neurosci,2017,0,0,0,0,0,0,0,0
6616,PMC5445137,Front Public Health,2017,0,0,0,0,0,0,0,0
6617,PMC5445138,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
6618,PMC5445139,Front Psychiatry,2017,0,0,0,0,0,0,0,0
6619,PMC5445140,Front Med (Lausanne),2017,0,0,0,0,1,0,0,0
6620,PMC5445141,Front Oncol,2017,0,0,0,0,0,0,0,0
6621,PMC5445144,Front Immunol,2017,0,0,0,0,0,0,0,0
6622,PMC5445147,Front Immunol,2017,0,0,0,0,0,0,0,0
6623,PMC5445153,Front Immunol,2017,0,0,0,0,0,0,0,0
6624,PMC5445156,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6625,PMC5445158,Front Pharmacol,2017,0,0,0,0,0,0,0,0
6626,PMC5445159,Front Physiol,2017,0,0,0,0,0,0,0,0
6627,PMC5445161,Front Psychol,2017,0,1,0,0,0,0,0,0
6628,PMC5445162,Front Plant Sci,2017,0,1,0,0,0,0,0,0
6629,PMC5445163,Front Neurosci,2017,0,0,0,0,0,0,0,0
6630,PMC5445164,Front Psychol,2017,0,0,0,0,0,0,0,0
6631,PMC5445165,Front Psychol,2017,0,0,0,0,0,0,0,0
6632,PMC5445167,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
6633,PMC5445170,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6634,PMC5445171,Front Neurosci,2017,0,0,0,0,0,0,0,0
6635,PMC5445172,Front Pharmacol,2017,1,0,0,0,0,0,0,0
6636,PMC5445173,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6637,PMC5445174,Front Plant Sci,2017,1,0,0,0,0,0,0,0
6638,PMC5445175,Front Physiol,2017,0,0,0,0,0,0,0,0
6639,PMC5445177,Front Neurosci,2017,0,0,0,0,0,0,0,0
6640,PMC5445178,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
6641,PMC5445181,Front Physiol,2017,0,0,0,0,0,0,0,0
6642,PMC5445183,Front Neurosci,2017,0,0,0,0,0,0,0,0
6643,PMC5445185,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6644,PMC5445188,Front Psychol,2017,0,0,0,0,0,0,0,0
6645,PMC5445189,Front Psychol,2017,1,0,1,0,0,0,1,1
6646,PMC5445190,Front Psychol,2017,0,0,0,0,0,0,0,0
6647,PMC5445191,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
6648,PMC5445193,Front Pharmacol,2017,1,1,1,0,1,0,0,0
6649,PMC5445210,J Biomed Res,2017,0,0,0,0,0,0,0,0
6650,PMC5445211,J Biomed Res,2017,0,0,0,0,0,0,0,0
6651,PMC5445212,J Biomed Res,2017,0,0,0,0,0,0,0,0
6652,PMC5445213,J Biomed Res,2017,0,0,0,0,0,0,0,0
6653,PMC5445214,J Biomed Res,2017,0,0,0,0,0,0,0,0
6654,PMC5445215,J Biomed Res,2017,0,0,0,0,0,0,0,0
6655,PMC5445216,J Biomed Res,2017,0,0,0,0,0,0,0,0
6656,PMC5445217,J Biomed Res,2017,0,0,0,0,0,0,0,0
6657,PMC5445218,J Biomed Res,2017,0,0,0,0,0,0,0,0
6658,PMC5445219,J Biomed Res,2017,0,0,0,0,0,0,0,0
6659,PMC5445220,J Biomed Res,2017,0,0,0,0,0,0,0,0
6660,PMC5445233,Front Plant Sci,2017,1,0,0,0,0,0,0,0
6661,PMC5445253,Brain,2017,0,1,0,0,0,0,0,0
6662,PMC5445254,Brain,2017,0,0,0,0,0,0,0,0
6663,PMC5445255,Brain,2017,0,0,0,0,0,0,0,0
6664,PMC5445256,Brain,2017,0,1,0,0,0,0,0,0
6665,PMC5445257,Brain,2017,0,0,0,0,0,0,0,0
6666,PMC5445258,Brain,2017,0,0,1,0,0,0,0,0
6667,PMC5445259,Brain,2017,0,1,0,0,0,0,0,0
6668,PMC5445260,BJPsych Open,2017,0,0,0,0,0,0,0,0
6669,PMC5445262,Reprod Biol Endocrinol,2017,0,0,0,0,0,0,0,0
6670,PMC5445263,BMC Biotechnol,2017,0,0,0,0,0,0,0,0
6671,PMC5445264,BMC Microbiol,2017,0,0,0,0,0,0,0,0
6672,PMC5445268,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
6673,PMC5445275,BMC Microbiol,2017,0,0,0,0,0,0,0,0
6674,PMC5445277,BMC Bioinformatics,2017,0,1,0,0,0,0,0,0
6675,PMC5445279,BMC Plant Biol,2017,1,0,0,0,0,0,0,0
6676,PMC5445283,BMC Microbiol,2017,1,0,0,0,0,0,0,0
6677,PMC5445292,Front Microbiol,2017,0,0,0,0,0,0,0,0
6678,PMC5445293,BMC Microbiol,2017,0,0,0,0,0,0,0,0
6679,PMC5445296,BMC Psychiatry,2017,0,1,0,0,0,0,0,0
6680,PMC5445303,Genome Biol,2017,1,0,0,0,1,0,0,0
6681,PMC5445305,Biotechnol Biofuels,2017,0,0,0,0,0,0,0,0
6682,PMC5445309,BMC Biochem,2017,0,0,0,0,0,0,0,0
6683,PMC5445322,BMC Bioinformatics,2017,0,0,0,0,0,0,0,0
6684,PMC5445325,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
6685,PMC5445326,BMC Bioinformatics,2017,0,1,1,0,1,0,0,0
6686,PMC5445341,BMC Neurol,2017,0,0,0,0,0,0,0,0
6687,PMC5445344,BMC Evol Biol,2017,0,1,0,0,1,0,0,0
6688,PMC5445346,BMC Struct Biol,2017,0,0,0,0,1,0,0,0
6689,PMC5445349,Biotechnol Biofuels,2017,1,0,0,0,0,0,0,0
6690,PMC5445350,BMC Evol Biol,2017,0,1,0,0,1,0,0,0
6691,PMC5445353,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
6692,PMC5445366,J Neuroinflammation,2017,0,0,0,0,0,0,0,0
6693,PMC5445373,BMC Bioinformatics,2017,0,1,0,0,1,0,0,0
6694,PMC5445374,BMC Microbiol,2017,0,1,1,0,0,0,0,0
6695,PMC5445382,J Neurosurg Pediatr,2016,0,0,0,0,0,0,0,0
6696,PMC5445387,J Psychopharmacol,2016,0,0,0,0,0,0,0,0
6697,PMC5445391,BMC Bioinformatics,2017,0,0,1,0,1,0,0,0
6698,PMC5445397,BMC Microbiol,2017,0,0,0,0,0,0,0,0
6699,PMC5445403,Biol Res,2017,0,0,0,0,0,0,0,0
6700,PMC5445408,Biol Direct,2017,1,0,0,0,0,0,0,0
6701,PMC5445419,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
6702,PMC5445422,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
6703,PMC5445427,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6704,PMC5445447,BMC Bioinformatics,2017,0,1,0,0,0,0,0,0
6705,PMC5445455,BMC Evol Biol,2017,0,0,1,0,0,0,0,0
6706,PMC5445467,Genome Biol,2017,1,0,1,0,1,0,0,0
6707,PMC5445469,BMC Bioinformatics,2017,0,0,0,0,1,0,0,0
6708,PMC5445471,BMC Bioinformatics,2017,0,0,0,0,1,0,0,0
6709,PMC5445472,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
