,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
6117,PMC5240565,Sci Rep,2017,0,0,0,0,0,0,0,0
6118,PMC5240567,Sci Rep,2017,1,0,0,0,0,0,0,0
6119,PMC5240568,Sci Rep,2017,0,0,0,0,0,0,0,0
6120,PMC5240569,J Neuromuscul Dis,2015,0,1,0,0,0,0,0,0
6121,PMC5240570,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6122,PMC5240571,Sci Rep,2017,0,0,0,0,0,0,0,0
6123,PMC5240572,Sci Rep,2017,0,0,0,0,0,0,0,0
6124,PMC5240573,J Neuromuscul Dis,2015,0,0,1,0,0,0,0,0
6125,PMC5240574,Sci Rep,2017,1,0,0,0,0,0,0,0
6126,PMC5240575,Sci Rep,2017,0,1,0,0,0,0,0,0
6127,PMC5240576,J Neuromuscul Dis,2015,1,0,0,0,0,0,0,0
6128,PMC5240578,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6129,PMC5240584,JAMA Psychiatry,2015,0,0,0,0,0,0,0,0
6130,PMC5240585,Otol Neurotol,2016,0,0,0,0,0,0,0,0
6131,PMC5240586,Biosci Rep,2017,0,0,1,0,0,0,0,0
6132,PMC5240587,Biosci Rep,2017,0,0,1,0,0,0,0,0
6133,PMC5240588,Biosci Rep,2017,0,0,1,0,0,0,0,0
6134,PMC5240589,Biosci Rep,2017,0,0,1,0,0,0,0,0
6135,PMC5240590,Biosci Rep,2017,0,0,1,0,0,0,0,0
6136,PMC5240592,Sci Rep,2017,0,0,0,0,0,0,0,0
6137,PMC5240594,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6138,PMC5240595,J Neuromuscul Dis,2016,0,0,1,0,0,0,0,0
6139,PMC5240596,J Neuromuscul Dis,2015,0,1,0,0,0,0,0,0
6140,PMC5240598,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6141,PMC5240599,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6142,PMC5240601,J Neuromuscul Dis,2016,0,0,0,0,0,0,0,0
6143,PMC5240603,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6144,PMC5240606,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6145,PMC5240608,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6146,PMC5240610,J Neuromuscul Dis,2015,1,0,0,0,0,0,0,0
6147,PMC5240613,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6148,PMC5240614,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6149,PMC5240615,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6150,PMC5240616,J Neuromuscul Dis,2016,0,0,0,0,0,0,0,0
6151,PMC5240619,Sci Rep,2017,1,1,0,0,0,0,0,0
6152,PMC5240622,Sci Rep,2017,0,0,0,0,0,0,0,0
6153,PMC5240623,Sci Rep,2017,1,0,0,0,0,0,0,0
6154,PMC5240624,Sci Rep,2017,1,1,1,0,1,0,0,0
6155,PMC5240626,Sci Rep,2017,0,1,1,0,0,0,0,0
6156,PMC5240628,Nat Neurosci,2016,0,1,0,0,1,1,0,0
6157,PMC5240733,J Int Neuropsychol Soc,2016,0,0,0,0,0,0,0,0
6158,PMC5240783,Int J Radiat Oncol Biol Phys,2015,0,0,0,0,0,0,0,0
6159,PMC5240789,Prog Neurobiol,2017,0,1,0,0,0,0,0,0
6160,PMC5240790,J Mol Biol,2017,0,0,0,0,0,0,0,0
6161,PMC5240795,Behav Ther,2016,0,0,0,0,0,0,0,0
6162,PMC5240812,Biochem Biophys Res Commun,2016,0,0,0,0,0,0,0,0
6163,PMC5240850,Brain Lang,2017,0,0,0,0,0,0,0,0
6164,PMC5240851,Biochem Biophys Res Commun,2017,0,0,0,0,0,0,0,0
6165,PMC5240854,Clin Psychol Rev,2017,0,0,0,0,0,0,0,0
6166,PMC5240907,PLoS One,2017,0,1,1,0,0,0,0,0
6167,PMC5240913,PLoS One,2017,0,0,0,0,0,0,0,0
6168,PMC5240914,PLoS One,2017,0,0,0,0,0,0,0,0
6169,PMC5240915,PLoS One,2017,1,1,0,0,0,0,0,0
6170,PMC5240916,PLoS Med,2017,0,1,0,0,0,0,0,0
6171,PMC5240918,PLoS One,2017,0,0,0,0,0,0,0,0
6172,PMC5240919,PLoS Genet,2017,0,1,0,0,0,0,0,0
6173,PMC5240920,PLoS Comput Biol,2017,0,1,0,0,0,0,0,0
6174,PMC5240922,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
6175,PMC5240924,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
6176,PMC5240927,PLoS Med,2017,1,0,0,0,1,0,0,0
6177,PMC5240928,PLoS One,2017,0,0,0,0,0,0,0,0
6178,PMC5240929,PLoS Med,2017,0,0,0,0,1,0,0,0
6179,PMC5240931,PLoS One,2017,0,0,0,0,0,0,0,0
6180,PMC5240932,PLoS Biol,2017,0,0,0,0,0,0,0,0
6181,PMC5240933,PLoS Pathog,2017,0,0,0,0,0,0,0,0
6182,PMC5240934,PLoS Genet,2017,1,1,1,0,1,0,0,0
6183,PMC5240936,PLoS Med,2017,1,0,0,0,0,0,0,0
6184,PMC5240938,PLoS One,2017,0,0,0,0,0,0,0,0
6185,PMC5240939,PLoS One,2017,1,0,0,0,0,0,0,0
6186,PMC5240940,PLoS One,2017,0,0,0,0,0,0,0,0
6187,PMC5240941,PLoS One,2017,0,0,0,0,0,0,0,0
6188,PMC5240942,PLoS One,2017,1,0,0,0,0,0,0,0
6189,PMC5240943,PLoS One,2017,0,0,0,0,0,0,0,0
6190,PMC5240944,PLoS One,2017,0,0,0,0,0,0,0,0
6191,PMC5240945,PLoS One,2017,0,0,0,0,0,0,0,0
6192,PMC5240946,PLoS One,2017,0,0,0,0,0,0,0,0
6193,PMC5240947,PLoS One,2017,0,0,0,0,0,0,0,0
6194,PMC5240948,PLoS One,2017,0,0,0,0,0,0,0,0
6195,PMC5240949,PLoS One,2017,0,0,0,0,0,0,0,0
6196,PMC5240950,PLoS One,2017,0,1,0,0,0,0,0,0
6197,PMC5240951,PLoS One,2017,0,0,0,0,0,0,0,0
6198,PMC5240953,PLoS One,2017,0,0,0,0,1,0,0,0
6199,PMC5240954,PLoS One,2017,1,0,1,0,0,0,0,0
6200,PMC5240955,PLoS One,2017,0,0,0,0,0,0,0,0
6201,PMC5240956,PLoS One,2017,1,0,0,0,0,0,0,0
6202,PMC5240957,PLoS One,2017,0,0,0,0,0,0,0,0
6203,PMC5240958,PLoS One,2017,0,1,0,0,0,0,0,0
6204,PMC5240959,PLoS One,2017,0,0,0,0,0,0,0,0
6205,PMC5240960,PLoS One,2017,0,0,0,0,0,0,0,0
6206,PMC5240961,PLoS One,2017,1,0,0,0,0,0,0,0
6207,PMC5240962,PLoS One,2017,0,1,0,0,0,0,0,0
6208,PMC5240965,PLoS One,2017,0,0,0,0,0,0,0,0
6209,PMC5240966,PLoS One,2017,0,0,0,0,0,0,0,0
6210,PMC5240967,PLoS One,2017,0,0,0,0,0,0,0,0
6211,PMC5240968,PLoS One,2017,0,0,0,0,0,0,0,0
6212,PMC5240969,PLoS One,2017,0,0,0,0,0,0,0,0
6213,PMC5240970,PLoS One,2017,1,0,0,0,0,0,0,0
6214,PMC5240971,PLoS One,2017,0,1,0,0,0,0,0,0
6215,PMC5240972,PLoS One,2017,0,0,0,0,0,0,0,0
6216,PMC5240973,PLoS One,2017,0,0,0,0,0,0,0,0
6217,PMC5240974,PLoS One,2017,0,0,0,0,0,0,0,0
6218,PMC5240977,PLoS One,2017,0,0,0,0,0,0,0,0
6219,PMC5240978,PLoS One,2017,0,1,0,0,0,0,0,0
6220,PMC5240979,PLoS One,2017,0,1,0,0,0,0,0,0
6221,PMC5240980,PLoS One,2017,0,0,0,0,0,0,0,0
6222,PMC5240982,PLoS One,2017,0,0,0,0,0,0,0,0
6223,PMC5240983,PLoS One,2017,0,0,0,0,0,0,0,0
6224,PMC5240984,PLoS One,2017,0,0,0,0,0,0,0,0
6225,PMC5240985,PLoS One,2017,1,1,0,0,0,0,0,0
6226,PMC5240986,PLoS One,2017,1,0,0,0,0,0,0,0
6227,PMC5240987,PLoS One,2017,1,0,0,0,0,0,0,0
6228,PMC5240989,PLoS One,2017,0,0,0,0,0,0,0,0
6229,PMC5240990,PLoS One,2017,0,0,0,0,0,0,0,0
6230,PMC5240991,PLoS One,2017,1,1,0,0,0,0,0,0
6231,PMC5240992,PLoS One,2017,0,0,0,0,0,0,0,0
6232,PMC5240994,PLoS One,2017,0,0,1,0,0,0,0,0
6233,PMC5240995,PLoS One,2017,0,0,0,0,0,0,0,0
6234,PMC5240996,PLoS One,2017,0,0,0,0,0,0,0,0
6235,PMC5240997,PLoS One,2017,0,0,0,0,0,0,0,0
6236,PMC5240998,PLoS One,2017,0,0,0,0,0,0,0,0
6237,PMC5240999,PLoS One,2017,0,0,0,0,0,0,0,0
6238,PMC5241000,PLoS One,2017,0,0,0,0,0,0,0,0
6239,PMC5241001,Am J Geriatr Psychiatry,2016,0,0,0,0,0,0,0,0
6240,PMC5241002,PLoS One,2017,1,0,0,0,0,0,0,0
6241,PMC5241005,Neurol Neuroimmunol Neuroinflamm,2017,1,0,0,0,0,0,0,0
6242,PMC5241006,Neurol Neuroimmunol Neuroinflamm,2017,0,0,0,0,0,0,0,0
6243,PMC5241007,PLoS One,2017,0,0,0,0,0,0,0,0
6244,PMC5241008,PLoS One,2017,0,0,0,0,0,0,0,0
6245,PMC5241009,PLoS One,2017,1,0,0,0,0,0,0,0
6246,PMC5241010,PLoS One,2017,1,0,0,0,0,0,0,0
6247,PMC5241011,PLoS One,2017,0,0,0,0,0,0,0,0
6248,PMC5241012,PLoS Comput Biol,2016,0,0,0,0,1,0,0,0
6249,PMC5241013,PLoS One,2017,0,1,0,0,0,0,0,0
6250,PMC5241014,PLoS One,2017,0,0,0,0,0,0,0,0
6251,PMC5241016,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6252,PMC5241017,PLoS One,2017,0,0,0,0,0,0,0,0
6253,PMC5241021,PLoS Pathog,2017,0,0,0,0,0,0,0,0
6254,PMC5241087,Curr Res Psychol,2016,0,1,0,0,0,0,0,0
6255,PMC5241093,Biol Psychiatry,2014,0,0,0,0,0,0,0,0
6256,PMC5241113,eLife,2017,0,0,0,0,0,0,0,0
6257,PMC5241114,eLife,2016,0,1,0,0,0,0,0,0
6258,PMC5241115,eLife,2017,0,0,0,0,0,0,0,0
6259,PMC5241116,eLife,2017,0,0,0,0,1,0,0,0
6260,PMC5241118,eLife,2017,0,0,0,0,0,0,0,0
6261,PMC5241119,eLife,2016,0,0,0,0,0,0,0,0
6262,PMC5241120,eLife,2016,0,0,0,0,1,0,0,0
6263,PMC5241130,J Mol Neurosci,2016,0,0,0,0,0,0,0,0
6264,PMC5241131,J Neurosurg,2015,0,0,0,0,0,0,0,0
6265,PMC5241140,PLoS One,2017,0,1,0,0,0,0,0,0
6266,PMC5241141,PLoS One,2017,0,0,0,0,0,0,0,0
6267,PMC5241142,PLoS One,2017,1,1,0,0,0,0,0,0
6268,PMC5241143,PLoS One,2017,1,0,1,0,1,0,0,0
6269,PMC5241145,PLoS One,2017,0,0,0,0,0,0,0,0
6270,PMC5241146,PLoS Pathog,2017,0,1,0,0,0,0,0,0
6271,PMC5241147,PLoS One,2017,0,0,0,0,0,0,0,0
6272,PMC5241148,PLoS One,2017,0,0,0,0,0,0,0,0
6273,PMC5241149,PLoS One,2017,1,0,0,0,0,0,0,0
6274,PMC5241150,PLoS One,2017,1,0,0,0,0,0,0,0
6275,PMC5241168,Brain Stimul,2016,0,0,0,0,0,0,0,0
6276,PMC5241181,Brain Stimul,2016,0,0,0,0,0,0,0,0
6277,PMC5241224,Psychiatry Res,2017,0,0,0,0,0,0,0,1
6278,PMC5241225,Psychiatry Res,2017,0,0,0,0,0,0,0,0
6279,PMC5241242,Brain Stimul,2016,0,0,0,0,0,0,0,0
6280,PMC5241265,Am J Hum Biol,2016,0,0,0,0,0,0,0,0
6281,PMC5241270,Psychiatr Genet,2016,0,0,0,0,0,0,0,0
6282,PMC5241275,Front Public Health,2017,0,0,0,0,0,0,0,0
6283,PMC5241276,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
6284,PMC5241277,Front Neurol,2017,0,0,0,0,0,0,0,0
6285,PMC5241278,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
6286,PMC5241279,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
6287,PMC5241280,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
6288,PMC5241281,Front Psychol,2017,0,0,0,0,0,0,0,0
6289,PMC5241282,Front Nutr,2017,0,0,0,0,0,0,0,0
6290,PMC5241283,Front Plant Sci,2017,1,0,1,0,1,0,0,0
6291,PMC5241284,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
6292,PMC5241285,Front Chem,2017,0,0,0,0,0,0,0,0
6293,PMC5241286,Front Cell Infect Microbiol,2017,0,1,0,0,0,0,0,0
6294,PMC5241287,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6295,PMC5241288,Front Microbiol,2017,1,1,0,0,0,0,0,0
6296,PMC5241289,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6297,PMC5241292,Front Psychol,2017,0,0,0,0,0,0,0,0
6298,PMC5241293,Front Hum Neurosci,2017,0,1,0,0,1,0,0,0
6299,PMC5241294,Front Aging Neurosci,2017,0,1,0,0,0,0,0,0
6300,PMC5241295,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6301,PMC5241296,Front Microbiol,2017,0,0,0,0,0,0,0,0
6302,PMC5241297,Front Physiol,2017,0,0,0,0,0,0,0,0
6303,PMC5241298,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
6304,PMC5241299,Front Microbiol,2017,0,0,0,0,0,0,0,0
6305,PMC5241300,Front Physiol,2017,0,0,0,0,0,0,0,0
6306,PMC5241301,Front Psychol,2017,0,0,1,0,0,0,0,0
6307,PMC5241302,Front Psychiatry,2017,0,0,0,0,0,0,0,0
6308,PMC5241303,Front Neurosci,2017,0,0,0,0,1,0,0,0
6309,PMC5241304,Front Psychiatry,2017,0,0,0,0,0,0,0,0
6310,PMC5241305,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6311,PMC5241306,Front Psychol,2017,0,0,0,0,0,0,0,0
6312,PMC5241307,Front Plant Sci,2017,1,0,0,0,0,0,0,0
6313,PMC5241308,Front Microbiol,2017,1,0,0,0,0,0,0,0
6314,PMC5241309,Front Psychol,2017,0,0,0,0,0,0,0,0
6315,PMC5241310,Front Plant Sci,2017,1,1,0,0,0,0,0,0
6316,PMC5241311,Front Neurosci,2017,0,0,0,0,0,0,0,0
6317,PMC5241312,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
6318,PMC5241313,Front Immunol,2017,0,0,0,0,0,0,0,0
6319,PMC5241314,Front Neurosci,2017,0,0,0,0,0,0,0,0
6320,PMC5241315,Front Pharmacol,2017,0,0,0,0,0,0,0,0
6321,PMC5241316,Front Comput Neurosci,2017,0,1,0,0,1,0,0,0
6322,PMC5241317,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
6323,PMC5241318,Front Vet Sci,2017,0,0,0,0,0,0,0,0
6324,PMC5241319,Front Immunol,2017,0,0,0,0,0,0,0,0
6325,PMC5241320,Front Microbiol,2017,0,0,0,0,0,0,0,0
6326,PMC5241322,Acta Neurochir (Wien),2016,0,0,0,0,0,0,0,0
6327,PMC5241331,Acta Neurochir (Wien),2016,0,0,0,0,0,0,0,0
6328,PMC5241333,Bioresour Bioprocess,2017,0,0,0,0,0,0,0,0
6329,PMC5241335,J Abnorm Child Psychol,2016,0,0,0,0,0,0,0,0
6330,PMC5241342,J Abnorm Child Psychol,2016,0,0,0,0,0,0,0,0
6331,PMC5241344,Acta Neurochir (Wien),2016,0,1,0,0,0,0,0,0
6332,PMC5241347,Acta Neurochir (Wien),2016,0,0,0,0,0,0,0,0
6333,PMC5241361,J Abnorm Child Psychol,2016,0,0,0,0,0,0,0,0
6334,PMC5241394,mBio,2017,0,1,0,0,0,0,0,0
6335,PMC5241395,mBio,2017,1,1,0,0,0,0,0,0
6336,PMC5241396,mBio,2017,1,0,0,0,1,0,0,0
6337,PMC5241397,mBio,2017,0,0,0,0,0,0,0,0
6338,PMC5241398,mBio,2017,0,1,0,0,0,0,0,0
6339,PMC5241399,mBio,2017,0,0,0,0,0,0,0,0
6340,PMC5241400,mBio,2017,1,0,0,0,0,0,0,0
6341,PMC5241401,mBio,2017,1,0,0,0,0,0,0,0
6342,PMC5241402,mBio,2017,1,0,0,0,0,0,0,0
6343,PMC5241403,mBio,2017,0,0,0,0,0,0,0,0
6344,PMC5241404,mBio,2017,0,0,0,0,0,0,0,0
6345,PMC5241445,Biomed Res Int,2017,1,0,0,0,0,0,0,0
6346,PMC5241446,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6347,PMC5241447,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6348,PMC5241453,Int J Microbiol,2017,0,0,0,0,0,0,0,0
6349,PMC5241457,Biomed Res Int,2017,0,0,1,0,0,0,0,0
6350,PMC5241458,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6351,PMC5241465,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6352,PMC5241466,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6353,PMC5241473,Neurol Res Int,2017,0,0,0,0,0,0,0,0
6354,PMC5241478,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6355,PMC5241479,Biomed Res Int,2017,0,1,0,0,0,0,0,0
6356,PMC5241485,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6357,PMC5241486,Behav Neurol,2017,0,0,0,0,1,0,0,0
6358,PMC5241487,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6359,PMC5241490,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
6360,PMC5241492,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6361,PMC5241494,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
6362,PMC5241572,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6363,PMC5241575,Redox Biol,2017,0,0,0,0,0,0,0,0
6364,PMC5241589,Front Neurosci,2017,0,0,0,0,0,0,0,0
6365,PMC5241628,Sci Rep,2017,0,0,0,0,0,0,0,0
6366,PMC5241629,Sci Rep,2017,0,0,0,0,0,0,0,0
6367,PMC5241630,Sci Rep,2017,0,0,0,0,0,0,0,0
6368,PMC5241632,Sci Rep,2017,0,0,0,0,0,0,0,0
6369,PMC5241634,Sci Rep,2017,0,0,0,0,0,0,0,0
6370,PMC5241635,Sci Rep,2017,0,1,0,0,0,0,0,0
6371,PMC5241636,Sci Rep,2017,0,0,1,0,0,0,0,0
6372,PMC5241637,Sci Rep,2017,0,0,0,0,0,0,0,0
6373,PMC5241638,Sci Rep,2017,0,0,0,0,1,0,0,0
6374,PMC5241640,Sci Rep,2017,0,0,0,0,0,0,0,0
6375,PMC5241641,Sci Rep,2017,1,0,0,0,0,0,0,0
6376,PMC5241643,Sci Rep,2017,0,1,0,0,1,0,0,0
6377,PMC5241644,Sci Rep,2017,0,1,1,0,0,0,0,0
6378,PMC5241645,Sci Rep,2017,0,0,0,0,0,0,0,0
6379,PMC5241646,Sci Rep,2017,0,0,0,0,0,0,0,0
6380,PMC5241647,Sci Rep,2017,0,0,0,0,0,0,0,0
6381,PMC5241648,Sci Rep,2017,0,1,0,0,0,0,0,0
6382,PMC5241649,Sci Rep,2017,0,0,0,0,0,0,0,0
6383,PMC5241650,Sci Rep,2017,0,0,0,0,0,0,0,0
6384,PMC5241651,Sci Rep,2017,0,0,0,0,0,0,0,0
6385,PMC5241652,Sci Rep,2017,0,0,0,0,0,0,0,0
6386,PMC5241653,Sci Rep,2017,1,0,0,0,0,0,0,0
6387,PMC5241654,Sci Rep,2017,0,0,0,0,0,0,0,0
6388,PMC5241655,Sci Rep,2017,0,0,0,0,0,0,0,0
6389,PMC5241656,Sci Rep,2017,0,0,0,0,0,0,0,0
6390,PMC5241657,Sci Rep,2017,0,0,0,0,0,0,0,0
6391,PMC5241658,Sci Rep,2017,0,0,0,0,0,0,0,0
6392,PMC5241659,Sci Rep,2017,1,0,0,0,0,0,0,0
6393,PMC5241660,Sci Rep,2017,0,0,0,0,0,0,0,0
6394,PMC5241661,Sci Rep,2017,0,0,0,0,0,0,0,0
6395,PMC5241662,Sci Rep,2017,0,0,0,0,0,0,0,0
6396,PMC5241663,Sci Rep,2017,0,0,0,0,0,0,0,0
6397,PMC5241664,Sci Rep,2017,0,0,0,0,0,0,0,0
6398,PMC5241665,Sci Rep,2017,0,0,0,0,0,0,0,0
6399,PMC5241666,Sci Rep,2017,0,0,0,0,0,0,0,0
6400,PMC5241667,Sci Rep,2017,0,0,0,0,0,0,0,0
6401,PMC5241668,Sci Rep,2017,0,0,0,0,1,0,0,0
6402,PMC5241669,Sci Rep,2017,0,0,0,0,0,0,0,0
6403,PMC5241670,Sci Rep,2017,0,1,0,0,0,0,0,0
6404,PMC5241671,Sci Rep,2017,0,0,0,0,0,0,0,0
6405,PMC5241675,Sci Rep,2017,0,0,1,0,0,0,0,0
6406,PMC5241676,Nat Commun,2017,0,0,0,0,0,0,0,0
6407,PMC5241677,Sci Rep,2017,0,0,0,0,0,0,0,0
6408,PMC5241678,Sci Rep,2017,0,1,0,0,0,0,0,0
6409,PMC5241679,Sci Rep,2017,0,0,0,0,0,0,0,0
6410,PMC5241680,Sci Rep,2017,0,0,0,0,0,0,0,0
6411,PMC5241681,Sci Rep,2017,0,1,0,0,0,0,0,0
6412,PMC5241682,Sci Rep,2017,0,0,0,0,0,0,0,0
6413,PMC5241683,Sci Rep,2017,0,1,0,0,0,0,0,0
6414,PMC5241684,Sci Rep,2017,0,0,0,0,0,0,0,0
6415,PMC5241685,Sci Rep,2017,0,0,0,0,1,0,0,0
6416,PMC5241686,Sci Rep,2017,1,0,0,0,0,0,0,0
6417,PMC5241687,Sci Rep,2017,0,0,0,0,0,0,0,0
6418,PMC5241688,Sci Rep,2017,1,1,0,0,0,0,0,0
6419,PMC5241689,Sci Rep,2017,0,0,0,0,0,0,0,0
6420,PMC5241690,Nat Commun,2017,0,0,0,0,0,0,0,0
6421,PMC5241691,Nat Commun,2017,0,0,1,0,0,0,0,0
6422,PMC5241692,Sci Rep,2017,0,0,0,0,0,0,0,0
6423,PMC5241693,Nat Commun,2017,0,0,0,0,1,0,0,0
6424,PMC5241694,Sci Rep,2017,0,0,0,0,0,0,0,0
6425,PMC5241695,Nat Commun,2017,0,0,0,0,0,0,0,0
6426,PMC5241696,Sci Rep,2017,0,1,0,0,0,0,0,0
6427,PMC5241698,Nat Commun,2017,1,1,0,0,1,0,0,0
6428,PMC5241699,Nat Commun,2017,0,1,0,0,0,0,0,0
6429,PMC5241709,eNeuro,2017,1,1,1,0,0,0,0,0
6430,PMC5241739,J Biol Chem,2016,0,0,0,0,0,0,0,0
6431,PMC5241745,J Biol Chem,2016,0,0,0,0,0,0,0,0
6432,PMC5241762,Bioengineered,2016,0,1,0,0,0,0,0,0
6433,PMC5241775,Sci Rep,2017,0,0,0,0,0,0,0,0
6434,PMC5241776,Sci Rep,2017,1,1,0,0,0,0,0,0
6435,PMC5241777,Sci Rep,2017,0,0,0,0,0,0,0,0
6436,PMC5241783,Sci Rep,2017,1,0,0,0,0,0,0,0
6437,PMC5241784,Nat Commun,2017,0,0,0,0,0,0,0,0
6438,PMC5241785,Sci Rep,2017,0,0,0,0,0,0,0,0
6439,PMC5241786,Nat Commun,2017,1,0,0,0,0,0,0,0
6440,PMC5241791,Bioengineered,2016,0,0,0,0,0,0,0,0
6441,PMC5241795,Nat Commun,2017,0,0,0,0,0,0,0,0
6442,PMC5241796,Sci Rep,2017,0,1,0,0,0,0,0,0
6443,PMC5241797,Nat Commun,2017,0,0,0,0,0,0,0,0
6444,PMC5241798,Nat Commun,2017,0,1,0,0,0,0,0,0
6445,PMC5241799,Nat Commun,2017,0,0,0,0,0,0,0,0
6446,PMC5241800,Nat Commun,2017,0,0,0,0,0,0,0,0
6447,PMC5241801,Sci Rep,2017,0,0,0,0,0,0,0,0
6448,PMC5241803,Nat Commun,2017,0,0,0,0,0,0,0,0
6449,PMC5241804,Nat Commun,2017,0,0,0,0,0,0,0,0
6450,PMC5241805,Nat Commun,2017,0,0,0,0,0,0,0,0
6451,PMC5241806,Sci Rep,2017,0,0,0,0,0,0,0,0
6452,PMC5241807,Sci Rep,2017,0,0,0,0,0,0,0,0
6453,PMC5241808,Nat Commun,2017,0,0,0,0,0,0,0,0
6454,PMC5241809,Nat Commun,2017,0,0,0,0,0,0,0,0
6455,PMC5241810,Nat Commun,2017,0,0,0,0,0,0,0,0
6456,PMC5241811,Sci Rep,2017,0,0,0,0,0,0,0,0
6457,PMC5241813,Sci Rep,2017,0,0,0,0,0,0,0,0
6458,PMC5241815,Nat Commun,2017,0,1,0,0,1,0,0,0
6459,PMC5241816,Nat Commun,2017,0,0,0,0,0,0,0,0
6460,PMC5241817,Sci Rep,2017,0,0,1,0,0,0,0,0
6461,PMC5241818,Nat Commun,2017,1,1,1,0,1,0,0,0
6462,PMC5241819,Nat Commun,2017,1,0,0,0,0,0,0,0
6463,PMC5241820,Sci Rep,2017,0,0,0,0,0,0,0,0
6464,PMC5241821,Sci Rep,2017,1,0,0,0,0,0,0,0
6465,PMC5241822,Sci Rep,2017,0,0,0,0,0,0,0,0
6466,PMC5241823,Sci Rep,2017,1,0,0,0,0,0,0,0
6467,PMC5241824,Nat Commun,2017,1,1,0,0,1,0,0,0
6468,PMC5241825,Nat Commun,2017,0,0,0,0,0,0,0,0
6469,PMC5241826,Sci Rep,2017,0,0,0,0,0,0,0,0
6470,PMC5241827,Sci Rep,2017,0,0,0,0,0,0,0,0
6471,PMC5241828,Nat Commun,2017,1,0,1,0,1,0,0,0
6472,PMC5241829,Sci Rep,2017,0,0,1,0,0,0,0,0
6473,PMC5241831,Nat Commun,2017,0,1,0,0,0,0,0,0
6474,PMC5241832,Nat Commun,2017,0,0,0,0,0,0,0,0
6475,PMC5241863,Nat Commun,2017,0,0,1,0,1,0,0,1
6476,PMC5241864,Nat Commun,2017,0,1,0,0,0,0,0,0
6477,PMC5241865,Nat Commun,2017,0,0,0,0,0,0,0,0
6478,PMC5241866,Nat Commun,2017,1,1,0,0,1,0,0,0
6479,PMC5241868,Sci Rep,2017,0,0,0,0,0,0,0,0
6480,PMC5241869,Sci Rep,2017,0,0,0,0,0,0,0,0
6481,PMC5241870,Sci Rep,2017,0,0,0,0,0,0,0,0
6482,PMC5241871,Sci Rep,2017,0,0,0,0,0,0,0,0
6483,PMC5241872,Sci Rep,2017,0,0,0,0,0,0,0,0
6484,PMC5241873,Sci Rep,2017,1,0,1,0,0,0,0,0
6485,PMC5241874,Sci Rep,2017,0,0,0,0,0,0,0,0
6486,PMC5241875,Sci Rep,2017,0,1,0,0,0,0,0,0
6487,PMC5241876,Sci Rep,2017,0,1,0,0,0,0,0,0
6488,PMC5241877,Sci Rep,2017,0,0,1,0,0,0,0,0
6489,PMC5241878,Sci Rep,2017,0,0,0,0,0,0,0,0
6490,PMC5241879,Sci Rep,2017,0,0,0,0,0,0,0,0
6491,PMC5241880,Sci Rep,2017,0,0,0,0,0,0,0,0
6492,PMC5241881,Sci Rep,2017,0,0,0,0,0,0,0,0
6493,PMC5241882,Sci Rep,2017,0,0,0,0,0,0,0,0
6494,PMC5241883,Sci Rep,2017,0,0,0,0,0,0,0,0
6495,PMC5241884,Sci Rep,2017,0,0,0,0,0,0,0,0
