,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
11948,PMC5292681,Sci Rep,2017,0,0,0,0,0,0,0,0
11949,PMC5292683,Sci Rep,2017,0,0,0,0,0,0,0,0
11950,PMC5292684,Sci Rep,2017,1,0,0,0,0,0,0,0
11951,PMC5292685,Sci Rep,2017,0,0,0,0,0,0,0,0
11952,PMC5292686,Sci Rep,2017,0,0,0,0,0,0,0,0
11953,PMC5292687,Sci Rep,2017,0,0,0,0,0,0,0,0
11954,PMC5292688,Sci Rep,2017,0,0,0,0,0,0,0,0
11955,PMC5292689,Sci Rep,2017,0,0,0,0,0,0,0,0
11956,PMC5292691,Sci Rep,2017,0,1,0,0,0,0,0,0
11957,PMC5292692,Sci Rep,2017,0,0,0,0,0,0,0,0
11958,PMC5292693,Sci Rep,2017,0,1,0,0,0,0,0,0
11959,PMC5292694,Sci Rep,2017,0,0,0,0,0,0,0,0
11960,PMC5292695,Sci Rep,2017,0,0,0,0,0,0,0,0
11961,PMC5292696,Sci Rep,2017,0,0,0,0,0,0,0,0
11962,PMC5292697,Sci Rep,2017,0,1,0,0,0,0,0,0
11963,PMC5292698,Sci Rep,2017,0,0,0,0,0,0,0,0
11964,PMC5292699,Sci Rep,2017,0,0,0,0,0,0,0,0
11965,PMC5292700,Sci Rep,2017,0,0,0,0,0,0,0,0
11966,PMC5292701,Sci Rep,2017,1,1,0,0,0,0,0,0
11967,PMC5292702,Sci Rep,2017,0,0,0,0,0,0,0,0
11968,PMC5292703,Sci Rep,2017,1,0,0,0,0,0,0,0
11969,PMC5292704,Sci Rep,2017,0,0,0,0,0,0,0,0
11970,PMC5292705,Sci Rep,2017,0,0,0,0,0,0,0,0
11971,PMC5292706,Sci Rep,2017,0,0,0,0,0,0,0,0
11972,PMC5292707,Sci Rep,2017,0,0,0,0,0,0,0,0
11973,PMC5292708,Sci Rep,2017,0,0,1,0,0,0,0,0
11974,PMC5292709,Sci Rep,2017,0,0,0,0,0,0,0,0
11975,PMC5292710,Sci Rep,2017,0,0,0,0,0,0,0,0
11976,PMC5292711,Sci Rep,2017,0,0,0,0,0,0,0,0
11977,PMC5292712,Sci Rep,2017,0,0,0,0,0,0,0,0
11978,PMC5292713,Sci Rep,2017,0,0,0,0,0,0,0,0
11979,PMC5292714,Sci Rep,2017,0,0,0,0,0,0,0,0
11980,PMC5292715,Sci Rep,2017,0,0,0,0,0,0,0,0
11981,PMC5292716,Sci Rep,2017,0,1,0,0,1,0,0,0
11982,PMC5292717,Sci Rep,2017,0,0,0,0,0,0,0,0
11983,PMC5292718,Sci Rep,2017,0,0,0,0,0,0,0,0
11984,PMC5292719,Sci Rep,2017,1,0,0,0,0,0,0,0
11985,PMC5292720,Sci Rep,2017,0,0,0,0,0,0,0,0
11986,PMC5292721,Sci Rep,2017,0,0,0,0,0,0,0,0
11987,PMC5292727,Sci Rep,2017,0,0,1,0,1,0,0,0
11988,PMC5292728,Sci Rep,2017,0,0,0,0,0,0,0,0
11989,PMC5292729,Sci Rep,2017,0,0,0,0,0,0,0,0
11990,PMC5292730,Sci Rep,2017,1,1,0,0,0,0,0,0
11991,PMC5292731,Sci Rep,2017,0,0,0,0,0,0,0,0
11992,PMC5292732,Sci Rep,2017,0,1,0,0,0,0,0,0
11993,PMC5292733,Sci Rep,2017,0,1,0,0,0,0,0,0
11994,PMC5292734,Sci Rep,2017,1,1,0,0,0,0,0,0
11995,PMC5292735,Sci Rep,2017,0,0,0,0,0,0,0,0
11996,PMC5292736,Sci Rep,2017,0,0,0,0,0,0,0,0
11997,PMC5292737,Sci Rep,2017,0,0,0,0,0,0,0,0
11998,PMC5292738,Sci Rep,2017,0,0,0,0,0,0,0,0
11999,PMC5292739,Sci Rep,2017,0,0,0,0,0,0,0,0
12000,PMC5292740,Sci Rep,2017,0,0,0,0,0,0,0,0
12001,PMC5292741,Sci Rep,2017,0,0,0,0,0,0,0,0
12002,PMC5292742,Sci Rep,2017,0,0,0,0,0,0,0,0
12003,PMC5292743,Sci Rep,2017,1,1,0,0,0,0,0,0
12004,PMC5292744,Sci Rep,2017,0,0,0,0,0,0,0,0
12005,PMC5292745,Sci Rep,2017,1,0,0,0,0,0,0,0
12006,PMC5292746,Sci Rep,2017,1,0,0,0,0,0,0,0
12007,PMC5292747,Sci Rep,2017,0,0,0,0,0,0,0,0
12008,PMC5292748,Sci Rep,2017,0,0,0,0,0,0,0,0
12009,PMC5292749,Sci Rep,2017,0,0,0,0,0,0,0,0
12010,PMC5292750,Front Pediatr,2017,0,0,0,0,0,0,0,0
12011,PMC5292751,Sci Rep,2017,1,0,0,0,0,0,0,0
12012,PMC5292752,Sci Rep,2017,0,0,0,0,0,0,0,0
12013,PMC5292753,Sci Rep,2017,0,0,0,0,0,0,0,0
12014,PMC5292758,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
12015,PMC5292760,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
12016,PMC5292761,Redox Biol,2017,1,0,0,0,0,0,0,0
12017,PMC5292764,Nat Methods,2015,1,0,1,0,0,0,0,0
12018,PMC5292766,Front Public Health,2017,0,0,0,0,0,0,0,0
12019,PMC5292767,Front Immunol,2017,0,0,0,0,0,0,0,0
12020,PMC5292768,Front Public Health,2017,0,1,0,0,0,0,0,0
12021,PMC5292769,Front Vet Sci,2017,0,0,1,0,0,0,0,0
12022,PMC5292784,Front Plant Sci,2017,0,1,0,0,0,0,0,0
12023,PMC5292795,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
12024,PMC5292802,BMC Bioinformatics,2017,0,0,0,0,1,0,0,0
12025,PMC5292805,Behav Brain Funct,2017,0,1,0,0,1,0,0,0
12026,PMC5292807,Ann Gen Psychiatry,2017,0,0,0,0,0,0,0,0
12027,PMC5292815,J Biol Eng,2017,0,0,0,0,0,0,0,0
12028,PMC5292818,Front Hum Neurosci,2017,1,0,0,0,0,0,0,0
12029,PMC5292819,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12030,PMC5292822,Front Psychol,2017,0,0,0,0,0,0,0,0
12031,PMC5292904,Front Microbiol,2017,0,1,0,0,1,0,0,0
12032,PMC5292919,Front Immunol,2017,0,0,0,0,0,0,0,0
12033,PMC5292920,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
12034,PMC5292926,Neurol Neuroimmunol Neuroinflamm,2017,0,0,0,0,0,0,0,0
12035,PMC5292928,Neurol Neuroimmunol Neuroinflamm,2017,0,0,0,0,0,0,0,0
12036,PMC5292929,Neurol Neuroimmunol Neuroinflamm,2017,0,0,0,0,0,0,0,0
12037,PMC5292944,Sci Rep,2017,0,0,0,0,0,0,0,0
12038,PMC5292945,Sci Rep,2017,0,0,0,0,0,0,0,0
12039,PMC5292946,Sci Rep,2017,0,0,0,0,0,0,0,0
12040,PMC5292947,Sci Rep,2017,0,1,0,0,0,0,0,0
12041,PMC5292948,Sci Rep,2017,0,0,0,0,0,0,0,0
12042,PMC5292949,Sci Rep,2017,0,1,0,0,0,0,0,0
12043,PMC5292950,Sci Rep,2017,0,0,0,0,0,0,0,0
12044,PMC5292951,Sci Rep,2017,0,0,0,0,0,0,0,0
12045,PMC5292952,Sci Rep,2017,0,0,0,0,0,0,0,0
12046,PMC5292953,Sci Rep,2017,0,0,0,0,0,0,0,0
12047,PMC5292954,Sci Rep,2017,1,1,0,0,0,0,0,0
12048,PMC5292955,Sci Rep,2017,1,0,0,0,0,0,0,0
12049,PMC5292956,Sci Rep,2017,0,0,0,0,0,0,0,0
12050,PMC5292957,Sci Rep,2017,0,0,0,0,0,0,0,0
12051,PMC5292958,Sci Rep,2017,0,0,0,0,0,0,0,0
12052,PMC5292959,Sci Rep,2017,0,1,0,0,0,0,0,0
12053,PMC5292960,Sci Rep,2017,0,1,0,0,0,0,0,0
12054,PMC5292961,Sci Rep,2017,0,0,0,0,0,0,0,0
12055,PMC5292962,Sci Rep,2017,0,0,0,0,0,0,0,0
12056,PMC5292963,Sci Rep,2017,0,0,0,0,0,0,0,0
12057,PMC5292964,Sci Rep,2017,0,1,0,0,0,0,0,0
12058,PMC5292965,Sci Rep,2017,0,1,0,0,0,0,0,0
12059,PMC5292966,Sci Rep,2017,0,0,1,0,0,0,0,0
12060,PMC5292967,Sci Rep,2017,0,0,0,0,0,0,0,0
12061,PMC5292968,Sci Rep,2017,1,0,0,0,0,0,0,0
12062,PMC5292969,Sci Rep,2017,0,0,0,0,0,0,0,0
12063,PMC5292970,Sci Rep,2017,0,0,0,0,0,0,0,0
12064,PMC5292972,Sci Rep,2017,0,0,0,0,0,0,0,0
12065,PMC5292975,Front Plant Sci,2017,0,1,0,0,0,0,0,0
12066,PMC5293002,Brain Stimul,2013,0,0,0,0,0,0,0,0
12067,PMC5293009,Biochim Biophys Acta,2017,0,0,0,0,0,0,0,0
12068,PMC5293131,J Neurol Sci,2017,0,0,0,0,0,0,0,0
12069,PMC5293137,J Clin Psychiatry,2016,0,1,0,0,0,0,0,0
12070,PMC5293141,JAMA Psychiatry,2017,0,0,0,0,0,0,0,0
12071,PMC5293145,Ann Gen Psychiatry,2008,0,0,0,0,0,0,0,0
12072,PMC5293149,Compr Psychiatry,2016,0,0,0,0,0,0,0,0
12073,PMC5293153,Mol Syst Biol,2017,1,1,0,0,0,0,0,0
12074,PMC5293154,Mol Syst Biol,2017,1,1,0,0,0,0,0,0
12075,PMC5293155,Mol Syst Biol,2017,1,1,0,0,0,0,0,0
12076,PMC5293156,Mol Syst Biol,2017,0,0,0,0,0,0,0,0
12077,PMC5293157,Mol Syst Biol,2017,0,1,0,0,0,0,0,0
12078,PMC5293159,Mol Syst Biol,2017,0,1,0,0,0,0,0,0
12079,PMC5293160,Mol Syst Biol,2017,0,1,0,0,0,0,0,0
12080,PMC5293167,Bio Protoc,2016,0,0,0,0,0,0,0,0
12081,PMC5293172,J Neurol Sci,2017,0,0,0,0,0,0,0,0
12082,PMC5293179,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
12083,PMC5293189,PLoS One,2017,1,0,1,0,0,0,0,0
12084,PMC5293190,PLoS One,2017,0,0,0,0,0,0,0,0
12085,PMC5293191,PLoS One,2017,0,0,0,0,0,0,0,0
12086,PMC5293192,PLoS One,2017,0,0,0,0,0,0,0,0
12087,PMC5293193,PLoS One,2017,0,0,0,0,0,0,0,0
12088,PMC5293194,PLoS One,2017,1,0,0,0,0,0,0,0
12089,PMC5293195,PLoS One,2017,0,1,0,0,0,0,0,0
12090,PMC5293196,PLoS One,2017,0,0,0,0,0,0,0,0
12091,PMC5293197,PLoS One,2017,0,0,1,0,0,0,0,0
12092,PMC5293198,PLoS One,2017,1,0,0,0,0,0,0,0
12093,PMC5293200,PLoS One,2017,0,1,0,0,1,0,0,0
12094,PMC5293201,PLoS Comput Biol,2017,0,0,0,0,1,0,0,0
12095,PMC5293202,PLoS One,2017,0,0,0,0,0,0,0,0
12096,PMC5293203,PLoS One,2017,0,0,0,0,0,0,0,1
12097,PMC5293204,PLoS One,2017,1,0,0,0,0,0,0,0
12098,PMC5293207,PLoS One,2017,0,1,0,0,0,0,0,0
12099,PMC5293213,PLoS One,2017,1,0,0,0,0,0,0,0
12100,PMC5293214,PLoS One,2017,0,0,0,0,0,0,0,0
12101,PMC5293215,PLoS One,2017,0,0,0,0,0,0,0,0
12102,PMC5293216,PLoS One,2017,0,0,0,0,0,0,0,0
12103,PMC5293217,PLoS One,2017,0,0,0,0,0,0,0,0
12104,PMC5293218,PLoS One,2017,0,0,0,0,0,0,0,0
12105,PMC5293219,PLoS One,2017,0,0,0,0,0,0,0,0
12106,PMC5293220,Dev Biol,2016,0,0,0,0,0,0,0,0
12107,PMC5293221,PLoS One,2017,0,1,0,0,0,0,0,0
12108,PMC5293225,PLoS One,2017,0,0,0,0,0,0,0,0
12109,PMC5293226,PLoS One,2017,0,0,0,0,0,0,0,0
12110,PMC5293227,PLoS One,2017,1,0,0,0,0,0,0,0
12111,PMC5293228,PLoS One,2017,0,0,0,0,0,0,0,0
12112,PMC5293229,PLoS One,2017,1,0,0,0,0,0,0,0
12113,PMC5293230,PLoS One,2017,0,0,0,0,0,0,0,0
12114,PMC5293231,PLoS One,2017,1,1,0,0,0,0,0,0
12115,PMC5293232,PLoS One,2017,0,0,0,0,0,0,0,0
12116,PMC5293233,PLoS One,2017,0,0,1,0,0,0,0,0
12117,PMC5293235,PLoS One,2017,0,0,0,0,0,0,0,0
12118,PMC5293236,PLoS One,2017,0,0,1,0,0,0,0,0
12119,PMC5293237,PLoS One,2017,0,0,0,0,0,0,0,0
12120,PMC5293238,PLoS One,2017,0,0,0,0,0,0,0,0
12121,PMC5293240,PLoS One,2017,0,0,1,0,0,0,0,0
12122,PMC5293241,PLoS One,2017,0,0,0,0,0,0,0,0
12123,PMC5293242,PLoS One,2017,0,0,0,0,0,0,0,0
12124,PMC5293243,PLoS One,2017,0,0,0,0,0,0,0,0
12125,PMC5293244,PLoS One,2017,1,0,1,0,0,0,0,0
12126,PMC5293247,PLoS One,2017,0,0,0,0,0,0,0,0
12127,PMC5293250,PLoS One,2017,0,0,0,0,0,0,0,0
12128,PMC5293251,PLoS One,2017,0,0,0,0,0,0,0,0
12129,PMC5293252,PLoS One,2017,1,1,1,0,0,0,0,0
12130,PMC5293253,PLoS One,2017,0,0,0,0,0,0,0,0
12131,PMC5293254,PLoS One,2017,0,0,0,0,0,0,0,0
12132,PMC5293256,PLoS One,2017,0,0,0,0,0,0,0,0
12133,PMC5293257,PLoS One,2017,0,0,0,0,0,0,0,0
12134,PMC5293258,PLoS One,2017,0,0,0,0,0,0,0,0
12135,PMC5293259,PLoS One,2017,0,0,0,0,0,0,0,0
12136,PMC5293260,PLoS One,2017,1,0,0,0,0,0,0,0
12137,PMC5293261,PLoS One,2017,0,0,0,0,0,0,0,0
12138,PMC5293263,PLoS One,2017,0,0,0,0,0,0,0,0
12139,PMC5293265,PLoS One,2017,0,0,1,0,0,0,0,0
12140,PMC5293266,PLoS One,2017,0,0,0,0,0,0,0,0
12141,PMC5293267,PLoS One,2017,0,0,0,0,0,0,0,0
12142,PMC5293268,PLoS Genet,2017,0,0,0,0,0,0,0,0
12143,PMC5293269,PLoS One,2017,0,0,0,0,0,0,0,0
12144,PMC5293270,PLoS One,2017,0,0,0,0,0,0,0,0
12145,PMC5293271,PLoS One,2017,0,0,0,0,0,0,0,0
12146,PMC5293272,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
12147,PMC5293273,PLoS Comput Biol,2017,0,1,1,0,1,0,0,0
12148,PMC5293274,PLoS One,2017,0,0,0,0,0,0,0,0
12149,PMC5293275,PLoS One,2017,0,0,0,0,0,0,0,0
12150,PMC5293276,PLoS One,2017,0,0,1,0,0,0,0,0
12151,PMC5293277,PLoS One,2017,0,1,0,0,1,0,0,0
12152,PMC5293279,PLoS Genet,2017,0,0,1,0,0,0,0,0
12153,PMC5293280,PLoS Pathog,2017,1,0,1,0,0,0,0,0
12154,PMC5293281,PLoS One,2017,0,0,0,0,0,0,0,0
12155,PMC5293282,PLoS Genet,2017,0,0,0,0,0,0,0,0
12156,PMC5293283,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
12157,PMC5293285,PLoS Comput Biol,2017,1,1,0,0,1,0,0,0
12158,PMC5293286,PLoS Comput Biol,2017,0,1,0,0,0,0,0,0
12159,PMC5293488,eLife,2017,0,0,0,0,1,0,0,0
12160,PMC5293489,eLife,2017,0,0,0,0,1,0,0,0
12161,PMC5293490,eLife,2017,0,1,0,0,0,0,0,0
12162,PMC5293491,eLife,2016,1,1,1,0,1,0,0,0
12163,PMC5293492,eLife,2016,1,1,0,0,0,0,0,0
12164,PMC5293493,eLife,2017,0,0,1,0,1,0,0,0
12165,PMC5293501,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
12166,PMC5293541,World J Biol Psychiatry,2013,0,0,0,0,0,0,0,0
12167,PMC5293548,PLoS One,2017,1,0,0,0,0,0,0,0
12168,PMC5293549,PLoS One,2017,0,0,0,0,0,0,0,0
12169,PMC5293550,PLoS One,2017,0,0,0,0,0,0,0,0
12170,PMC5293551,PLoS One,2017,1,1,0,0,0,0,0,0
12171,PMC5293552,PLoS One,2017,1,1,0,0,0,0,0,0
12172,PMC5293553,Biosci Rep,2016,1,1,1,0,1,0,0,0
12173,PMC5293554,Biosci Rep,2016,0,0,1,0,0,0,0,0
12174,PMC5293555,Biosci Rep,2016,0,0,1,0,0,0,0,0
12175,PMC5293556,Biosci Rep,2016,0,0,1,0,0,0,0,0
12176,PMC5293557,Biosci Rep,2016,0,0,1,0,0,0,0,0
12177,PMC5293558,Biosci Rep,2016,0,1,1,0,0,0,0,0
12178,PMC5293559,Biosci Rep,2016,0,0,1,0,0,0,0,0
12179,PMC5293560,Biosci Rep,2016,0,0,1,0,0,0,0,0
12180,PMC5293562,Biosci Rep,2016,0,1,1,0,0,0,0,0
12181,PMC5293564,Biosci Rep,2016,0,0,1,0,0,0,0,0
12182,PMC5293565,Biosci Rep,2016,0,0,1,0,0,0,0,0
12183,PMC5293566,Biosci Rep,2016,0,0,1,0,0,0,0,0
12184,PMC5293567,Biosci Rep,2016,0,0,1,0,0,0,0,0
12185,PMC5293568,Biosci Rep,2016,0,0,1,0,0,0,0,0
12186,PMC5293569,Biosci Rep,2016,1,0,1,0,0,0,0,0
12187,PMC5293570,Biosci Rep,2016,0,0,1,0,0,0,0,0
12188,PMC5293571,Biosci Rep,2016,0,0,1,0,0,0,0,0
12189,PMC5293572,Biosci Rep,2016,0,0,1,0,0,0,0,0
12190,PMC5293573,Biosci Rep,2016,0,0,1,0,0,0,0,0
12191,PMC5293574,Biosci Rep,2016,0,0,1,0,0,0,0,0
12192,PMC5293575,Biosci Rep,2016,0,0,1,0,0,0,0,0
12193,PMC5293576,Biosci Rep,2016,0,1,0,0,0,0,0,0
12194,PMC5293577,Biosci Rep,2016,1,0,1,0,0,0,0,0
12195,PMC5293578,Biosci Rep,2016,0,0,1,0,0,0,0,0
12196,PMC5293579,Biosci Rep,2016,0,0,1,0,0,0,0,0
12197,PMC5293580,Biosci Rep,2016,1,0,0,0,0,0,0,0
12198,PMC5293581,Biosci Rep,2016,0,0,1,0,0,0,0,0
12199,PMC5293582,Biosci Rep,2016,0,0,1,0,0,0,0,0
12200,PMC5293583,Biosci Rep,2016,1,0,1,0,0,0,0,0
12201,PMC5293584,Biosci Rep,2016,0,0,1,0,0,0,0,0
12202,PMC5293585,Biosci Rep,2016,0,0,1,0,0,0,0,0
12203,PMC5293586,Biosci Rep,2016,0,0,0,0,0,0,0,0
12204,PMC5293587,Biosci Rep,2016,0,0,1,0,0,0,0,0
12205,PMC5293588,Biosci Rep,2016,0,0,1,0,0,0,0,0
12206,PMC5293589,Biosci Rep,2016,0,0,1,0,0,0,0,0
12207,PMC5293590,Biosci Rep,2016,0,0,1,0,0,0,0,0
12208,PMC5293591,Biosci Rep,2016,0,0,1,0,0,0,0,0
12209,PMC5293592,Biosci Rep,2016,0,0,1,0,0,0,0,0
12210,PMC5293593,Biosci Rep,2016,0,0,1,0,0,0,0,0
12211,PMC5293610,Psychol Addict Behav,2016,0,0,0,0,0,0,0,0
12212,PMC5293672,Psychol Addict Behav,2017,0,0,0,0,0,0,0,0
12213,PMC5293714,Biochim Biophys Acta,2015,0,0,0,0,0,0,0,0
12214,PMC5293739,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12215,PMC5293740,Front Microbiol,2017,0,0,0,0,0,0,0,0
12216,PMC5293741,Front Microbiol,2017,1,0,0,0,1,0,0,0
12217,PMC5293742,Front Microbiol,2017,0,0,0,0,0,0,0,0
12218,PMC5293743,Front Psychol,2017,0,0,0,0,0,0,0,0
12219,PMC5293744,Front Microbiol,2017,1,1,0,0,0,0,0,0
12220,PMC5293745,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
12221,PMC5293746,Front Psychol,2017,0,0,0,0,0,0,0,0
12222,PMC5293747,Front Physiol,2017,0,0,0,0,0,0,0,0
12223,PMC5293748,Front Psychol,2017,0,0,0,0,0,0,0,0
12224,PMC5293749,Front Psychol,2017,0,1,0,0,0,0,0,0
12225,PMC5293750,Front Microbiol,2017,0,0,0,0,0,0,0,0
12226,PMC5293751,Front Microbiol,2017,0,0,0,0,0,0,0,0
12227,PMC5293752,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12228,PMC5293753,Front Psychol,2017,0,0,0,0,0,0,0,0
12229,PMC5293754,Front Microbiol,2017,0,0,0,0,0,0,0,0
12230,PMC5293755,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
12231,PMC5293756,Front Plant Sci,2017,1,0,0,0,0,0,0,0
12232,PMC5293757,Front Microbiol,2017,1,0,0,0,1,0,0,0
12233,PMC5293759,Front Microbiol,2017,0,0,0,0,0,0,0,0
12234,PMC5293760,Front Aging Neurosci,2017,0,1,0,0,0,0,0,0
12235,PMC5293761,Front Hum Neurosci,2017,1,0,0,0,0,0,0,0
12236,PMC5293762,Front Neurosci,2017,0,0,0,0,0,0,0,0
12237,PMC5293763,Front Plant Sci,2017,1,0,0,0,0,0,0,0
12238,PMC5293764,Front Cell Infect Microbiol,2017,1,1,0,0,0,0,0,0
12239,PMC5293765,Front Neuroanat,2017,0,0,0,0,0,0,0,0
12240,PMC5293767,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12241,PMC5293768,Front Physiol,2017,0,0,0,0,0,0,0,0
12242,PMC5293769,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
12243,PMC5293770,Front Cell Infect Microbiol,2017,1,1,0,0,0,0,0,0
12244,PMC5293771,Front Mol Neurosci,2017,1,1,1,0,1,0,0,0
12245,PMC5293772,Front Immunol,2017,0,0,0,0,0,0,0,0
12246,PMC5293773,Front Plant Sci,2017,1,0,0,0,0,0,0,0
12247,PMC5293774,Front Microbiol,2017,0,1,0,0,0,0,0,0
12248,PMC5293775,Front Cell Infect Microbiol,2017,1,1,0,0,0,0,0,0
12249,PMC5293776,Front Physiol,2017,0,0,0,0,0,0,0,0
12250,PMC5293777,Front Neurosci,2017,0,0,0,0,0,0,0,0
12251,PMC5293778,Front Microbiol,2017,1,0,0,0,0,0,0,0
12252,PMC5293779,Front Behav Neurosci,2017,1,0,0,0,0,0,0,0
12253,PMC5293780,Front Neurosci,2017,0,0,0,0,0,0,0,0
12254,PMC5293781,Front Immunol,2017,0,0,0,0,0,0,0,0
12255,PMC5293782,Front Psychol,2017,0,0,0,0,0,0,0,0
12256,PMC5293783,Front Neuroinform,2017,0,0,0,0,1,0,0,0
12257,PMC5293784,Front Immunol,2017,0,0,0,0,0,0,0,0
12258,PMC5293785,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
12259,PMC5293786,Front Neurosci,2017,0,0,0,0,0,0,0,0
12260,PMC5293787,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
12261,PMC5293788,Front Psychol,2017,0,1,0,0,0,0,0,0
12262,PMC5293789,Front Neurosci,2017,0,0,0,0,0,0,0,0
12263,PMC5293790,Front Microbiol,2017,0,0,0,0,0,0,0,0
12264,PMC5293791,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12265,PMC5293792,Front Microbiol,2017,0,0,0,0,0,0,0,0
12266,PMC5293793,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
12267,PMC5293794,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12268,PMC5293795,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12269,PMC5293796,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
12270,PMC5293797,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
12271,PMC5293798,Front Plant Sci,2017,1,0,0,0,0,0,0,0
12272,PMC5293799,Front Physiol,2017,0,0,0,0,0,0,0,0
12273,PMC5293800,Front Physiol,2017,0,0,0,0,0,0,0,0
12274,PMC5293801,Front Microbiol,2017,1,0,0,0,0,0,0,0
12275,PMC5293802,Front Oncol,2017,0,0,0,0,0,0,0,0
12276,PMC5293803,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12277,PMC5293804,Front Psychol,2017,0,1,0,0,0,0,0,0
12278,PMC5293805,Front Psychol,2017,0,1,0,0,0,0,0,0
12279,PMC5293806,Front Cardiovasc Med,2017,0,0,0,0,0,0,0,0
12280,PMC5293807,Front Mol Neurosci,2017,0,1,0,0,0,0,0,0
12281,PMC5293808,Front Psychol,2017,0,1,0,0,0,0,0,0
12282,PMC5293809,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
12283,PMC5293810,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
12284,PMC5293811,Front Psychol,2017,0,1,0,0,0,0,0,0
12285,PMC5293812,Front Pharmacol,2017,0,0,0,0,0,0,0,0
12286,PMC5293813,Front Public Health,2017,0,0,0,0,0,0,0,0
12287,PMC5293814,Front Physiol,2017,0,0,0,0,0,0,0,0
12288,PMC5293815,Front Pediatr,2017,0,0,0,0,0,0,0,0
12289,PMC5293816,Front Physiol,2017,0,0,0,0,0,0,0,0
12290,PMC5293817,Front Neurol,2017,0,0,0,0,0,0,0,0
12291,PMC5293818,Front Physiol,2017,0,0,0,0,0,0,0,0
12292,PMC5293819,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
12293,PMC5293820,Front Pharmacol,2017,0,0,0,0,0,0,0,0
12294,PMC5293821,Front Plant Sci,2017,0,0,0,0,0,0,0,0
12295,PMC5293822,Front Neurosci,2017,0,0,0,0,0,0,0,0
12296,PMC5293825,Front Plant Sci,2017,1,0,1,0,0,0,0,0
12297,PMC5293826,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
12298,PMC5293827,Front Microbiol,2017,1,0,0,0,0,0,0,0
12299,PMC5293828,Front Cell Infect Microbiol,2017,1,0,0,0,0,0,0,0
12300,PMC5293829,Front Microbiol,2017,0,1,0,0,0,0,0,0
12301,PMC5293830,Front Cell Neurosci,2017,0,0,1,0,0,0,0,0
12302,PMC5293831,Front Surg,2017,0,0,0,0,0,0,0,0
12303,PMC5293832,Front Psychol,2017,0,0,0,0,0,0,0,0
12304,PMC5293833,Front Microbiol,2017,0,0,0,0,0,0,0,0
12305,PMC5293834,Front Neurorobot,2017,0,0,0,0,0,0,0,0
12306,PMC5293835,Front Psychol,2017,0,0,0,0,0,0,0,0
12307,PMC5293836,Front Psychol,2017,0,0,0,0,0,0,0,0
12308,PMC5293837,Front Immunol,2017,0,0,0,0,0,0,0,0
12309,PMC5293862,Front Plant Sci,2017,1,0,0,0,1,0,0,0
12310,PMC5293874,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
12311,PMC5293951,Front Genet,2017,0,0,0,0,0,0,0,0
12312,PMC5294220,Biomed Res Int,2017,0,0,0,0,0,0,0,0
12313,PMC5294221,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
12314,PMC5294223,Biomed Res Int,2017,1,1,0,0,0,0,0,0
12315,PMC5294225,Appl Bionics Biomech,2017,0,0,0,0,0,0,0,0
12316,PMC5294226,Biomed Res Int,2017,0,1,0,0,0,0,0,0
12317,PMC5294348,Biomed Res Int,2017,0,0,0,0,0,0,0,0
12318,PMC5294349,Biomed Res Int,2017,0,1,0,0,0,0,0,0
12319,PMC5294350,Biomed Res Int,2017,0,1,0,0,0,0,0,0
12320,PMC5294351,Front Physiol,2017,0,0,0,0,0,0,0,0
12321,PMC5294352,Biomed Res Int,2017,0,0,0,0,0,0,0,0
12322,PMC5294353,Biomed Res Int,2017,0,0,0,0,0,0,0,0
12323,PMC5294359,Biomed Res Int,2017,0,0,0,0,0,0,0,0
