,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
12199,PMC3614723,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12200,PMC3614725,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12201,PMC3614726,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12202,PMC3614727,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12203,PMC3614728,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12204,PMC3614729,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12205,PMC3614730,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12206,PMC3614731,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12207,PMC3614732,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12208,PMC3614733,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12209,PMC3614734,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12210,PMC3614735,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12211,PMC3614736,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12212,PMC3614737,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12213,PMC3614738,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12214,PMC3614739,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12215,PMC3614740,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12216,PMC3614741,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12217,PMC3614742,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12218,PMC3614743,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12219,PMC3614744,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12220,PMC3614745,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12221,PMC3614746,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12222,PMC3614747,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12223,PMC3614748,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12224,PMC3614749,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12225,PMC3614750,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12226,PMC3614751,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12227,PMC3614752,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12228,PMC3614753,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12229,PMC3614754,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12230,PMC3614755,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12231,PMC3614756,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12232,PMC3614757,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12233,PMC3614758,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12234,PMC3614759,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12235,PMC3614760,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12236,PMC3614761,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12237,PMC3614762,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12238,PMC3614763,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12239,PMC3614764,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12240,PMC3614765,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12241,PMC3614766,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12242,PMC3614767,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12243,PMC3614769,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12244,PMC3614770,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12245,PMC3614771,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12246,PMC3614772,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12247,PMC3614773,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12248,PMC3614774,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12249,PMC3614775,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12250,PMC3614776,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12251,PMC3614777,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12252,PMC3614778,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12253,PMC3614779,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12254,PMC3614780,Int J Biomed Sci,2009,0,1,0,0,0,0,0,0
12255,PMC3614781,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12256,PMC3614782,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12257,PMC3614783,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12258,PMC3614784,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12259,PMC3614785,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12260,PMC3614786,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12261,PMC3614787,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12262,PMC3614788,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12263,PMC3614789,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12264,PMC3614790,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12265,PMC3614791,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12266,PMC3614792,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12267,PMC3614793,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12268,PMC3614794,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12269,PMC3614795,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12270,PMC3614796,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12271,PMC3614797,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12272,PMC3614798,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12273,PMC3614799,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12274,PMC3614800,Int J Biomed Sci,2009,1,0,0,0,0,0,0,0
12275,PMC3614801,Int J Biomed Sci,2009,1,0,0,0,0,0,0,0
12276,PMC3614802,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12277,PMC3614803,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12278,PMC3614804,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12279,PMC3614805,Int J Biomed Sci,2009,1,0,0,0,0,0,0,0
12280,PMC3614806,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12281,PMC3614807,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12282,PMC3614808,Int J Biomed Sci,2009,0,0,0,0,0,0,0,0
12283,PMC3614809,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12284,PMC3614810,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12285,PMC3614811,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12286,PMC3614812,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12287,PMC3614813,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12288,PMC3614814,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12289,PMC3614815,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12290,PMC3614816,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12291,PMC3614817,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12292,PMC3614818,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12293,PMC3614819,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12294,PMC3614820,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12295,PMC3614821,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12296,PMC3614822,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12297,PMC3614823,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12298,PMC3614824,Int J Biomed Sci,2011,0,1,0,0,0,0,0,0
12299,PMC3614826,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12300,PMC3614827,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12301,PMC3614829,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12302,PMC3614830,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12303,PMC3614831,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12304,PMC3614832,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12305,PMC3614833,Int J Biomed Sci,2011,1,1,0,0,0,0,0,0
12306,PMC3614834,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12307,PMC3614835,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12308,PMC3614836,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12309,PMC3614837,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12310,PMC3614838,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12311,PMC3614839,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12312,PMC3614840,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12313,PMC3614841,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12314,PMC3614842,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12315,PMC3614843,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12316,PMC3614844,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12317,PMC3614845,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12318,PMC3614846,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12319,PMC3614847,Int J Biomed Sci,2011,0,0,0,0,0,0,0,0
12320,PMC3614848,Int J Biomed Sci,2011,0,0,0,0,1,0,0,0
12321,PMC3614849,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12322,PMC3614850,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12323,PMC3614852,Int J Biomed Sci,2012,0,1,0,0,1,0,0,0
12324,PMC3614853,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12325,PMC3614854,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12326,PMC3614855,Int J Biomed Sci,2012,0,1,0,0,0,0,0,0
12327,PMC3614856,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12328,PMC3614857,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12329,PMC3614858,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12330,PMC3614859,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12331,PMC3614860,Int J Biomed Sci,2012,0,1,0,0,0,0,0,0
12332,PMC3614861,Int J Biomed Sci,2012,1,0,0,0,0,0,0,0
12333,PMC3614862,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12334,PMC3614863,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12335,PMC3614864,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12336,PMC3614865,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12337,PMC3614866,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12338,PMC3614867,PLoS One,2013,0,0,0,0,0,0,0,0
12339,PMC3614873,PLoS One,2013,0,0,0,0,0,0,0,0
12340,PMC3614875,Reprod Biol Endocrinol,2013,1,0,0,0,0,0,0,0
12341,PMC3614882,J Neuroinflammation,2013,0,0,0,0,0,0,0,0
12342,PMC3614884,BMC Bioinformatics,2013,0,1,0,0,1,0,0,0
12343,PMC3614885,Mol Neurodegener,2013,0,0,0,0,0,0,0,0
12344,PMC3614889,BMC Syst Biol,2013,0,0,0,0,0,0,0,0
12345,PMC3614890,J Neuroinflammation,2013,0,0,0,0,0,0,0,0
12346,PMC3614893,PLoS One,2013,0,1,0,0,0,0,0,0
12347,PMC3614894,PLoS One,2013,0,0,0,0,0,0,0,0
12348,PMC3614895,PLoS One,2013,0,0,0,0,0,0,0,0
12349,PMC3614896,PLoS One,2013,0,0,0,0,0,0,0,0
12350,PMC3614897,PLoS One,2013,1,0,0,0,0,0,0,0
12351,PMC3614898,PLoS One,2013,0,0,0,0,0,0,0,0
12352,PMC3614899,PLoS One,2013,0,0,0,0,0,0,0,0
12353,PMC3614900,PLoS One,2013,1,0,0,0,0,0,0,0
12354,PMC3614901,PLoS One,2013,0,0,0,0,0,0,0,0
12355,PMC3614902,PLoS One,2013,1,0,0,0,0,0,0,0
12356,PMC3614903,PLoS One,2013,1,1,0,0,0,0,0,0
12357,PMC3614904,PLoS One,2013,0,0,0,0,0,0,0,0
12358,PMC3614905,PLoS One,2013,1,0,0,0,0,0,0,0
12359,PMC3614906,PLoS One,2013,0,0,0,0,0,0,0,0
12360,PMC3614914,PLoS One,2013,0,1,0,0,0,0,0,0
12361,PMC3614915,PLoS One,2013,0,0,0,0,0,0,0,0
12362,PMC3614916,PLoS One,2013,1,0,0,0,0,0,0,0
12363,PMC3614917,PLoS One,2013,0,0,0,0,0,0,0,0
12364,PMC3614918,PLoS One,2013,0,1,0,0,0,0,0,0
12365,PMC3614919,PLoS One,2013,0,0,0,0,0,0,0,0
12366,PMC3614920,PLoS One,2013,0,1,0,0,0,0,0,0
12367,PMC3614921,PLoS One,2013,1,0,0,0,0,0,0,0
12368,PMC3614922,PLoS One,2013,0,0,0,0,0,0,0,0
12369,PMC3614923,PLoS One,2013,0,0,0,0,0,0,0,0
12370,PMC3614924,PLoS One,2013,0,0,0,0,0,0,0,0
12371,PMC3614925,PLoS One,2013,0,0,0,0,0,0,0,0
12372,PMC3614926,PLoS One,2013,0,0,0,0,0,0,0,0
12373,PMC3614927,PLoS One,2013,0,0,0,0,0,0,0,0
12374,PMC3614928,PLoS One,2013,0,0,0,0,0,0,0,0
12375,PMC3614929,PLoS One,2013,0,0,0,0,0,0,0,0
12376,PMC3614930,PLoS One,2013,0,1,0,0,0,0,0,0
12377,PMC3614931,PLoS One,2013,0,1,0,0,0,0,0,0
12378,PMC3614932,PLoS One,2013,0,1,0,0,0,0,0,0
12379,PMC3614933,PLoS One,2013,1,0,0,0,0,0,0,0
12380,PMC3614934,PLoS One,2013,0,0,0,0,0,0,0,0
12381,PMC3614935,PLoS One,2013,0,0,0,0,0,0,0,0
12382,PMC3614936,PLoS One,2013,0,0,0,0,0,0,0,0
12383,PMC3614937,PLoS One,2013,1,1,0,0,0,0,0,0
12384,PMC3614938,PLoS One,2013,0,0,0,0,0,0,0,0
12385,PMC3614939,PLoS One,2013,0,0,0,0,0,0,0,0
12386,PMC3614940,PLoS One,2013,0,0,0,0,0,0,0,0
12387,PMC3614941,PLoS One,2013,0,1,0,0,0,0,0,0
12388,PMC3614942,PLoS One,2013,0,0,0,0,0,0,0,0
12389,PMC3614943,PLoS One,2013,1,0,0,0,0,0,0,0
12390,PMC3614944,PLoS One,2013,0,0,0,0,0,0,0,0
12391,PMC3614945,PLoS One,2013,0,0,0,0,0,0,0,0
12392,PMC3614946,PLoS One,2013,0,0,0,0,0,0,0,0
12393,PMC3614947,PLoS One,2013,0,0,0,0,0,0,0,0
12394,PMC3614948,PLoS One,2013,0,0,0,0,0,0,0,0
12395,PMC3614949,PLoS One,2013,0,0,0,0,0,0,0,0
12396,PMC3614950,PLoS One,2013,0,0,0,0,0,0,0,0
12397,PMC3614951,PLoS One,2013,0,0,0,0,0,0,0,0
12398,PMC3614952,PLoS One,2013,1,0,0,0,0,0,0,0
12399,PMC3614953,PLoS One,2013,0,0,0,0,1,0,0,0
12400,PMC3614954,PLoS One,2013,0,1,0,0,0,0,0,0
12401,PMC3614955,PLoS One,2013,0,0,0,0,0,0,0,0
12402,PMC3614956,PLoS One,2013,0,0,0,0,0,0,0,0
12403,PMC3614957,PLoS One,2013,0,0,0,0,0,0,0,0
12404,PMC3614958,PLoS One,2013,0,0,0,0,0,0,0,0
12405,PMC3614959,PLoS One,2013,0,0,0,0,0,0,0,0
12406,PMC3614960,PLoS One,2013,0,0,0,0,0,0,0,0
12407,PMC3614961,PLoS One,2013,0,0,0,0,0,0,0,0
12408,PMC3614962,PLoS One,2013,0,0,0,0,0,0,0,0
12409,PMC3614963,PLoS One,2013,0,0,0,0,0,0,0,0
12410,PMC3614964,PLoS One,2013,0,1,0,0,0,0,0,0
12411,PMC3614965,PLoS One,2013,0,0,0,0,0,0,0,0
12412,PMC3614966,PLoS One,2013,1,0,0,0,1,0,0,0
12413,PMC3614967,PLoS One,2013,0,0,0,0,0,0,0,0
12414,PMC3614968,PLoS One,2013,0,0,0,0,0,0,0,0
12415,PMC3614969,PLoS One,2013,1,0,0,0,0,0,0,0
12416,PMC3614970,PLoS One,2013,0,0,0,0,0,0,0,0
12417,PMC3614971,PLoS One,2013,0,0,0,0,0,0,0,0
12418,PMC3614972,PLoS One,2013,1,0,0,0,0,0,0,0
12419,PMC3614973,PLoS One,2013,0,1,1,0,1,0,0,0
12420,PMC3614974,PLoS One,2013,0,0,0,0,0,0,0,0
12421,PMC3614975,PLoS One,2013,0,1,0,0,0,0,0,0
12422,PMC3614976,PLoS One,2013,1,0,0,0,0,0,0,0
12423,PMC3614977,PLoS One,2013,0,0,0,0,0,0,0,0
12424,PMC3614978,PLoS One,2013,0,0,0,0,0,0,0,0
12425,PMC3614979,PLoS One,2013,1,1,0,0,0,0,0,0
12426,PMC3614980,PLoS One,2013,0,0,0,0,0,0,0,0
12427,PMC3614981,PLoS One,2013,0,0,0,0,0,0,0,0
12428,PMC3614982,PLoS One,2013,0,0,0,0,0,0,0,0
12429,PMC3614983,PLoS One,2013,0,0,0,0,0,0,0,0
12430,PMC3614984,PLoS One,2013,0,1,0,0,0,0,0,0
12431,PMC3614985,PLoS One,2013,0,0,0,0,0,0,0,0
12432,PMC3614986,PLoS One,2013,0,0,0,0,0,0,0,0
12433,PMC3614987,PLoS One,2013,0,0,0,0,0,0,0,0
12434,PMC3614988,PLoS One,2013,1,0,0,0,0,0,0,0
12435,PMC3614989,PLoS One,2013,0,1,0,0,0,0,0,0
12436,PMC3614990,PLoS One,2013,0,0,0,0,0,0,0,0
12437,PMC3614991,PLoS One,2013,0,1,0,0,0,0,0,0
12438,PMC3614992,PLoS One,2013,0,0,0,0,0,0,0,0
12439,PMC3614993,PLoS One,2013,0,0,0,0,0,0,0,0
12440,PMC3614994,PLoS One,2013,0,0,0,0,0,0,0,0
12441,PMC3614995,PLoS One,2013,0,0,0,0,0,0,0,0
12442,PMC3614996,PLoS One,2013,0,0,0,0,0,0,0,0
12443,PMC3614997,PLoS One,2013,0,0,0,0,0,0,0,0
12444,PMC3614998,PLoS One,2013,0,0,0,0,0,0,0,0
12445,PMC3614999,PLoS One,2013,1,0,0,0,0,0,0,0
12446,PMC3615000,PLoS One,2013,0,0,0,0,0,0,0,0
12447,PMC3615001,PLoS One,2013,1,0,0,0,0,0,0,0
12448,PMC3615002,PLoS One,2013,0,0,0,0,0,0,0,0
12449,PMC3615003,PLoS One,2013,0,0,0,0,0,0,0,0
12450,PMC3615004,PLoS One,2013,0,0,0,0,0,0,0,0
12451,PMC3615005,PLoS One,2013,0,0,0,0,1,0,0,0
12452,PMC3615006,PLoS One,2013,0,1,0,0,0,0,0,0
12453,PMC3615007,PLoS One,2013,1,1,0,0,0,0,0,0
12454,PMC3615008,PLoS One,2013,0,0,0,0,0,0,0,0
12455,PMC3615009,PLoS One,2013,0,0,0,0,0,0,0,0
12456,PMC3615010,PLoS One,2013,0,0,0,0,0,0,0,0
12457,PMC3615011,PLoS One,2013,0,0,0,0,0,0,0,0
12458,PMC3615012,PLoS One,2013,0,0,0,0,0,0,0,0
12459,PMC3615013,PLoS One,2013,0,0,0,0,0,0,0,0
12460,PMC3615014,PLoS One,2013,0,0,0,0,0,0,0,0
12461,PMC3615015,PLoS One,2013,0,0,0,0,0,0,0,0
12462,PMC3615016,PLoS One,2013,0,0,0,0,0,0,0,0
12463,PMC3615017,PLoS One,2013,0,1,0,0,1,0,0,0
12464,PMC3615018,PLoS One,2013,0,1,0,0,0,0,0,0
12465,PMC3615019,PLoS One,2013,0,0,0,0,0,0,0,0
12466,PMC3615020,PLoS One,2013,0,0,0,0,0,0,0,0
12467,PMC3615021,PLoS One,2013,0,1,0,0,0,0,0,0
12468,PMC3615022,PLoS One,2013,0,0,0,0,0,0,0,0
12469,PMC3615023,PLoS One,2013,0,0,0,0,0,0,0,0
12470,PMC3615024,PLoS One,2013,0,0,0,0,0,0,0,0
12471,PMC3615029,PLoS One,2013,0,0,0,0,0,0,0,0
12472,PMC3615040,PLoS One,2013,0,0,0,0,0,0,0,0
12473,PMC3615042,Biol Psychiatry,2012,0,0,0,0,0,0,0,0
12474,PMC3615044,PLoS One,2013,0,0,0,0,0,0,0,0
12475,PMC3615051,Biol Psychiatry,2013,0,0,0,0,0,0,0,0
12476,PMC3615058,"Clin Biomech (Bristol, Avon)",2013,0,0,0,0,0,0,0,0
12477,PMC3615060,PLoS One,2013,0,0,0,0,0,0,0,0
12478,PMC3615061,PLoS One,2013,0,0,0,0,0,0,0,0
12479,PMC3615064,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
12480,PMC3615065,PLoS One,2013,0,0,0,0,0,0,0,0
12481,PMC3615066,PLoS One,2013,0,0,0,0,0,0,0,0
12482,PMC3615067,PLoS One,2013,0,0,0,0,0,0,0,0
12483,PMC3615068,PLoS One,2013,1,0,0,0,0,0,0,0
12484,PMC3615069,PLoS One,2013,0,0,0,0,0,0,0,0
12485,PMC3615071,Matrix Biol,2012,0,0,0,0,0,0,0,0
12486,PMC3615072,PLoS One,2013,0,0,0,0,0,0,0,0
12487,PMC3615073,PLoS One,2013,0,0,0,0,0,0,0,0
12488,PMC3615074,PLoS One,2013,0,1,0,0,0,0,0,0
12489,PMC3615075,PLoS One,2013,0,0,0,0,0,0,0,0
12490,PMC3615077,PLoS One,2013,0,1,0,0,0,0,0,0
12491,PMC3615082,PLoS One,2013,0,0,0,0,0,0,0,0
12492,PMC3615087,Am J Geriatr Psychiatry,2013,0,0,0,0,0,0,0,0
12493,PMC3615092,PLoS One,2013,0,0,0,0,0,0,0,0
12494,PMC3615098,PLoS One,2013,0,0,0,0,0,0,0,0
12495,PMC3615100,J Consult Clin Psychol,2012,0,0,0,0,0,0,0,0
12496,PMC3615101,PLoS One,2013,0,0,0,0,0,0,0,0
12497,PMC3615104,Biol Psychiatry,2013,0,0,0,0,0,0,0,0
12498,PMC3615106,Biol Psychiatry,2013,0,0,0,0,0,0,0,0
12499,PMC3615117,Am J Psychiatry,2013,0,0,0,0,0,0,0,0
12500,PMC3615118,PLoS One,2013,0,0,0,0,0,0,0,0
12501,PMC3615121,PLoS One,2013,0,0,0,0,0,0,0,0
12502,PMC3615122,PLoS One,2013,0,0,0,0,0,0,0,0
12503,PMC3615126,PLoS One,2013,0,0,0,0,0,0,0,0
12504,PMC3615127,PLoS One,2013,0,0,0,0,0,0,0,0
12505,PMC3615130,PLoS One,2013,0,0,1,0,0,0,0,0
12506,PMC3615135,J Consult Clin Psychol,2012,0,0,0,0,0,0,0,0
12507,PMC3615142,J Behav Ther Exp Psychiatry,2012,0,0,0,0,0,0,0,0
12508,PMC3615146,Biol Psychiatry,2013,0,0,0,0,0,0,0,0
12509,PMC3615167,Eur J Psychotraumatol,2013,0,0,0,0,0,0,0,0
12510,PMC3615170,FEMS Microbiol Lett,2011,0,0,0,0,0,0,0,0
12511,PMC3615173,Environ Microbiol Rep,2012,0,0,0,0,0,0,0,0
12512,PMC3615174,Environ Microbiol Rep,2012,0,0,0,0,0,0,0,0
12513,PMC3615175,J Comp Neurol,2012,0,0,0,0,0,0,0,0
12514,PMC3615181,Front Hum Neurosci,2013,0,1,1,0,0,0,0,0
12515,PMC3615182,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
12516,PMC3615183,Front Integr Neurosci,2013,0,0,0,0,0,0,0,0
12517,PMC3615186,Front Microbiol,2013,0,0,1,0,0,0,0,0
12518,PMC3615187,Front Microbiol,2013,0,1,1,0,1,0,0,0
12519,PMC3615188,Front Immunol,2013,0,0,0,0,0,0,0,0
12520,PMC3615191,Front Neurol,2013,0,0,0,0,0,0,0,0
12521,PMC3615192,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
12522,PMC3615219,Front Plant Sci,2013,0,0,1,0,0,0,0,0
12523,PMC3615221,Front Behav Neurosci,2013,0,1,0,0,0,0,0,0
12524,PMC3615222,Front Oncol,2013,0,0,0,0,0,0,0,0
12525,PMC3615223,Front Physiol,2013,0,0,0,0,0,0,0,0
12526,PMC3615224,Front Microbiol,2013,0,0,1,0,0,0,0,0
12527,PMC3615241,Front Endocrinol (Lausanne),2013,0,0,0,0,0,0,0,0
12528,PMC3615242,Front Oncol,2013,0,0,1,0,0,0,0,0
12529,PMC3615243,Front Neurol,2013,0,1,0,0,1,0,0,0
12530,PMC3615258,Front Neural Circuits,2013,0,0,0,0,0,0,0,0
12531,PMC3615259,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12532,PMC3615260,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12533,PMC3615261,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12534,PMC3615262,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12535,PMC3615263,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12536,PMC3615264,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12537,PMC3615266,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12538,PMC3615268,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12539,PMC3615269,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12540,PMC3615270,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12541,PMC3615271,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12542,PMC3615272,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12543,PMC3615273,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12544,PMC3615275,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12545,PMC3615276,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12546,PMC3615277,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12547,PMC3615278,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12548,PMC3615279,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12549,PMC3615280,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12550,PMC3615281,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12551,PMC3615282,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12552,PMC3615283,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12553,PMC3615284,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12554,PMC3615285,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12555,PMC3615286,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12556,PMC3615287,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12557,PMC3615288,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12558,PMC3615289,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12559,PMC3615290,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12560,PMC3615291,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12561,PMC3615292,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12562,PMC3615293,Int J Biomed Sci,2010,0,0,0,0,0,0,0,0
12563,PMC3615294,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12564,PMC3615295,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
12565,PMC3615296,Int J Biomed Sci,2012,0,0,0,0,0,0,0,0
