,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
40045,PMC4831941,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
40046,PMC4831942,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
40047,PMC4831943,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
40048,PMC4831944,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
40049,PMC4831945,Neurol Med Chir (Tokyo),2016,0,1,0,0,0,0,0,0
40050,PMC4831946,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
40051,PMC4831973,Front Immunol,2016,0,0,0,0,0,0,0,0
40052,PMC4831974,Front Oncol,2016,0,0,0,0,0,0,0,0
40053,PMC4831975,Front Oncol,2016,0,0,0,0,0,0,0,0
40054,PMC4831976,Front Oncol,2016,0,0,0,0,0,0,0,0
40055,PMC4831977,Front Psychiatry,2016,0,1,0,0,0,0,0,0
40056,PMC4831978,Front Psychiatry,2016,0,0,0,0,0,0,0,0
40057,PMC4831979,Front Public Health,2016,0,0,0,0,0,0,0,0
40058,PMC4831980,Front Bioeng Biotechnol,2016,0,0,0,0,0,0,0,0
40059,PMC4831981,Front Immunol,2016,1,1,0,0,0,0,0,0
40060,PMC4831983,Front Surg,2016,0,0,0,0,0,0,0,0
40061,PMC4831989,Biol Trace Elem Res,2016,0,0,0,0,0,0,0,0
40062,PMC4831993,Biol Trace Elem Res,2015,0,0,0,0,0,0,0,0
40063,PMC4831997,Biol Trace Elem Res,2015,0,0,0,0,0,0,0,0
40064,PMC4831998,Mol Biol Rep,2016,1,0,0,0,0,0,0,0
40065,PMC4832005,Biol Trace Elem Res,2015,0,0,0,0,0,0,0,0
40066,PMC4832006,Prog Biophys Mol Biol,2015,0,0,0,0,0,0,0,0
40067,PMC4832015,Neuropsychopharmacology,2015,0,0,1,0,0,0,0,0
40068,PMC4832021,Neuropsychopharmacology,2015,0,0,1,0,0,0,0,0
40069,PMC4832041,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
40070,PMC4832055,Nat Commun,2016,0,0,1,0,0,0,0,0
40071,PMC4832056,Nat Commun,2016,0,0,0,0,0,0,0,0
40072,PMC4832057,Nat Commun,2016,0,0,0,0,0,0,0,0
40073,PMC4832058,Nat Commun,2016,0,0,0,0,0,0,0,0
40074,PMC4832059,Nat Commun,2016,0,0,0,0,0,0,0,0
40075,PMC4832060,Nat Commun,2016,0,0,0,0,0,0,0,0
40076,PMC4832061,Nat Commun,2016,1,1,0,0,0,0,0,0
40077,PMC4832062,Nat Commun,2016,1,1,0,0,0,0,0,0
40078,PMC4832063,Nat Commun,2016,0,1,0,0,0,0,0,0
40079,PMC4832064,Nat Commun,2016,0,0,0,0,0,0,0,0
40080,PMC4832065,Nat Commun,2016,0,0,0,0,0,0,0,0
40081,PMC4832066,Nat Commun,2016,0,0,0,0,0,0,0,0
40082,PMC4832067,Nat Commun,2016,0,0,0,0,0,0,0,0
40083,PMC4832068,Nat Commun,2016,0,0,0,0,0,0,0,0
40084,PMC4832069,Nat Commun,2016,0,0,0,0,0,0,0,0
40085,PMC4832076,Nat Commun,2016,0,0,0,0,0,0,0,0
40086,PMC4832077,Nat Commun,2016,1,1,0,0,0,0,0,0
40087,PMC4832079,Nat Commun,2016,1,1,0,0,0,0,0,0
40088,PMC4832088,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
40089,PMC4832089,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
40090,PMC4832091,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
40091,PMC4832096,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
40092,PMC4832114,Mol Imaging Biol,2015,0,0,0,0,0,0,0,0
40093,PMC4832122,Front Microbiol,2016,1,0,0,0,0,0,0,0
40094,PMC4832139,Sci Rep,2016,0,1,0,0,0,0,0,0
40095,PMC4832140,Sci Rep,2016,0,0,0,0,0,0,0,0
40096,PMC4832141,Sci Rep,2016,1,0,0,0,0,0,0,0
40097,PMC4832142,Sci Rep,2016,0,0,0,0,0,0,0,0
40098,PMC4832143,Sci Rep,2016,0,0,0,0,0,0,0,0
40099,PMC4832144,Sci Rep,2016,0,0,0,0,0,0,0,0
40100,PMC4832145,Sci Rep,2016,0,0,0,0,0,0,0,0
40101,PMC4832146,Sci Rep,2016,0,0,0,0,0,0,0,0
40102,PMC4832147,Sci Rep,2016,0,0,0,0,0,0,0,0
40103,PMC4832178,Sci Rep,2016,0,0,0,0,0,0,0,0
40104,PMC4832180,Sci Rep,2016,0,0,0,0,0,0,0,0
40105,PMC4832181,Sci Rep,2016,0,0,0,0,0,0,0,0
40106,PMC4832182,Sci Rep,2016,1,1,0,0,0,0,0,0
40107,PMC4832183,Sci Rep,2016,0,0,0,0,0,0,0,0
40108,PMC4832184,Sci Rep,2016,0,0,0,0,0,0,0,0
40109,PMC4832185,Sci Rep,2016,0,0,0,0,0,0,0,0
40110,PMC4832186,Sci Rep,2016,0,0,0,0,0,0,0,0
40111,PMC4832187,Sci Rep,2016,0,0,0,0,1,0,0,0
40112,PMC4832188,Sci Rep,2016,0,0,0,0,0,0,0,0
40113,PMC4832189,Sci Rep,2016,0,0,0,0,0,0,0,0
40114,PMC4832190,Sci Rep,2016,0,0,0,0,0,0,0,0
40115,PMC4832191,Sci Rep,2016,0,0,0,0,0,0,0,0
40116,PMC4832192,Sci Rep,2016,0,0,0,0,0,0,0,0
40117,PMC4832193,Sci Rep,2016,0,0,0,0,0,0,0,0
40118,PMC4832194,Sci Rep,2016,0,0,0,0,0,0,0,0
40119,PMC4832195,Sci Rep,2016,0,0,0,0,1,0,0,0
40120,PMC4832196,Sci Rep,2016,0,1,0,0,0,0,0,0
40121,PMC4832197,Sci Rep,2016,0,0,0,0,0,0,0,0
40122,PMC4832198,Sci Rep,2016,0,0,0,0,0,0,0,0
40123,PMC4832199,Sci Rep,2016,0,0,1,0,0,0,0,0
40124,PMC4832200,Sci Rep,2016,0,1,0,0,1,0,0,0
40125,PMC4832201,Sci Rep,2016,0,0,0,0,0,0,0,0
40126,PMC4832202,Sci Rep,2016,0,0,0,0,0,0,0,0
40127,PMC4832203,Sci Rep,2016,0,1,0,0,0,0,0,0
40128,PMC4832204,Sci Rep,2016,0,0,0,0,0,0,0,0
40129,PMC4832205,Sci Rep,2016,0,1,0,0,0,0,0,0
40130,PMC4832206,Sci Rep,2016,0,1,0,0,0,0,0,0
40131,PMC4832207,Sci Rep,2016,0,0,0,0,0,0,0,0
40132,PMC4832208,Sci Rep,2016,0,0,0,0,1,0,0,0
40133,PMC4832209,Sci Rep,2016,0,0,0,0,0,0,0,0
40134,PMC4832211,Sci Rep,2016,0,1,0,0,0,0,0,0
40135,PMC4832212,Sci Rep,2016,1,0,0,0,0,0,0,0
40136,PMC4832213,Sci Rep,2016,0,0,0,0,0,0,0,0
40137,PMC4832214,Sci Rep,2016,0,0,0,0,0,0,0,0
40138,PMC4832219,Sci Rep,2016,1,0,0,0,0,0,0,0
40139,PMC4832220,Sci Rep,2016,0,0,0,0,0,0,0,0
40140,PMC4832221,Sci Rep,2016,0,0,0,0,0,0,0,0
40141,PMC4832229,Sci Rep,2016,0,0,0,0,0,0,0,0
40142,PMC4832230,Sci Rep,2016,0,0,0,0,0,0,0,0
40143,PMC4832231,Sci Rep,2016,0,0,1,0,0,0,0,0
40144,PMC4832233,Sci Rep,2016,0,0,0,0,0,0,0,0
40145,PMC4832234,Sci Rep,2016,0,0,0,0,0,0,0,0
40146,PMC4832235,Sci Rep,2016,0,0,0,0,0,0,0,0
40147,PMC4832239,Sci Rep,2016,0,0,0,0,0,0,0,0
40148,PMC4832240,Sci Rep,2016,1,1,0,0,0,0,0,0
40149,PMC4832241,Sci Rep,2016,1,1,0,0,1,0,0,0
40150,PMC4832242,Sci Rep,2016,0,0,0,0,0,0,0,0
40151,PMC4832243,Sci Rep,2016,0,0,0,0,0,0,0,0
40152,PMC4832245,Sci Rep,2016,0,1,0,0,0,0,0,0
40153,PMC4832246,Sci Rep,2016,0,0,0,0,0,0,0,0
40154,PMC4832247,Sci Rep,2016,0,0,0,0,0,0,0,0
40155,PMC4832248,Sci Rep,2016,0,0,0,0,0,0,0,0
40156,PMC4832249,Sci Rep,2016,0,0,0,0,0,0,0,0
40157,PMC4832250,Sci Rep,2016,0,1,0,0,1,0,0,0
40158,PMC4832251,Sci Rep,2016,0,1,0,0,0,0,0,0
40159,PMC4832252,Front Microbiol,2016,1,0,0,0,0,0,0,0
40160,PMC4832253,Front Plant Sci,2016,0,0,0,0,0,0,0,0
40161,PMC4832254,Mol Microbiol,2016,0,0,1,0,0,0,0,0
40162,PMC4832257,J Cell Biochem,2015,0,0,0,0,0,0,0,0
40163,PMC4832266,Sci Rep,2016,0,0,1,0,1,0,0,0
40164,PMC4832269,Hum Brain Mapp,2015,0,0,1,0,0,0,0,0
40165,PMC4832277,Mol Microbiol,2015,0,0,0,0,0,0,0,0
40166,PMC4832279,Mol Microbiol,2015,0,0,0,0,0,0,0,0
40167,PMC4832283,J Comp Neurol,2015,1,1,0,0,0,0,0,0
40168,PMC4832284,Psychophysiology,2015,0,1,0,0,0,0,0,0
40169,PMC4832296,Neuropathol Appl Neurobiol,2015,0,0,0,0,0,0,0,0
40170,PMC4832304,Environ Microbiol,2015,1,0,0,0,0,0,0,0
40171,PMC4832309,Hum Brain Mapp,2015,0,1,0,0,1,0,0,0
40172,PMC4832311,Ann Neurol,2015,0,0,0,0,0,0,0,0
40173,PMC4832317,Biosci Rep,2016,0,0,1,0,0,0,0,0
40174,PMC4832319,Biosci Rep,2016,1,0,0,0,0,0,0,0
40175,PMC4832321,Bioethics,2015,0,0,0,0,0,0,0,0
40176,PMC4832322,J Child Psychol Psychiatry,2015,0,1,0,0,0,0,0,0
40177,PMC4832323,Sci Rep,2016,0,0,0,0,0,0,0,0
40178,PMC4832325,Sci Rep,2016,0,1,0,0,0,0,0,0
40179,PMC4832327,Sci Rep,2016,1,0,1,0,0,0,0,0
40180,PMC4832328,Sci Rep,2016,0,0,0,0,0,0,0,0
40181,PMC4832330,Sci Rep,2016,0,0,0,0,0,0,0,0
40182,PMC4832331,Sci Rep,2016,0,0,0,0,0,0,0,0
40183,PMC4832332,Sci Rep,2016,0,0,0,0,0,0,0,0
40184,PMC4832333,Sci Rep,2016,0,0,0,0,0,0,0,0
40185,PMC4832336,Biosci Rep,2016,0,0,1,0,0,0,0,0
40186,PMC4832338,Sci Rep,2016,0,1,0,0,1,0,0,0
40187,PMC4832340,Sci Rep,2016,0,0,0,0,0,0,0,0
40188,PMC4832343,Sci Rep,2016,0,0,0,0,0,0,0,0
40189,PMC4832344,Cell Microbiol,2015,0,0,0,0,0,0,0,0
40190,PMC4832350,Genes Brain Behav,2016,0,0,0,0,0,0,0,0
40191,PMC4832351,Mol Microbiol,2015,0,0,0,0,0,0,0,0
40192,PMC4832352,Dev Neurobiol,2015,0,0,0,0,0,0,0,0
40193,PMC4832353,J Evol Biol,2015,0,0,0,0,0,0,0,0
40194,PMC4832355,Mol Microbiol,2015,0,0,0,0,0,0,0,0
40195,PMC4832357,J Child Psychol Psychiatry,2015,0,0,0,0,0,0,0,0
40196,PMC4832359,NMR Biomed,2016,0,1,0,0,0,0,0,0
40197,PMC4832360,Mol Microbiol,2015,0,1,0,0,0,0,0,0
40198,PMC4832368,Ann Neurol,2015,0,0,0,0,0,0,0,0
40199,PMC4832377,Cell Microbiol,2015,0,0,0,0,0,0,0,0
40200,PMC4832382,Mol Microbiol,2015,0,0,0,0,0,0,0,0
40201,PMC4832385,Eur J Neurosci,2015,0,0,0,0,0,0,0,0
40202,PMC4832395,Biol Rev Camb Philos Soc,2015,0,0,0,0,0,0,0,0
40203,PMC4832429,J Neurosci Methods,2014,0,0,0,0,0,0,0,0
40204,PMC4832432,Neurol Genet,2016,0,1,0,0,0,0,0,0
40205,PMC4832442,Bioarchitecture,2015,0,0,0,0,0,0,0,0
40206,PMC4832444,Bioarchitecture,2016,0,0,0,0,0,0,0,0
40207,PMC4832445,Bioarchitecture,2016,0,0,0,0,0,0,0,0
40208,PMC4832449,Mol Brain,2016,0,0,0,0,0,0,0,0
40209,PMC4832458,Cell Biosci,2016,0,0,0,0,0,0,0,0
40210,PMC4832459,Acta Neuropathol Commun,2016,0,1,0,0,1,0,0,0
40211,PMC4832464,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
40212,PMC4832472,Genome Biol,2016,1,1,0,0,1,0,0,0
40213,PMC4832473,BMC Evol Biol,2016,1,1,0,0,0,0,0,0
40214,PMC4832474,Mol Neurodegener,2016,1,0,0,0,0,0,0,0
40215,PMC4832487,Reprod Biol Endocrinol,2016,0,0,0,0,0,0,0,0
40216,PMC4832493,J Anim Sci Biotechnol,2016,1,0,0,0,0,0,0,0
40217,PMC4832494,Mol Brain,2016,1,0,0,0,0,0,0,0
40218,PMC4832498,Source Code Biol Med,2016,0,0,0,0,0,0,0,0
40219,PMC4832502,Cell Biosci,2016,0,0,0,0,0,0,0,0
40220,PMC4832517,BMC Psychol,2016,0,0,0,0,0,0,0,0
40221,PMC4832519,Gigascience,2016,1,1,0,0,0,0,0,0
40222,PMC4832522,Ann Clin Microbiol Antimicrob,2016,1,0,0,0,0,0,0,0
40223,PMC4832525,J Neuroeng Rehabil,2016,0,0,0,0,0,0,0,0
40224,PMC4832532,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
40225,PMC4832533,BMC Evol Biol,2016,1,1,0,0,0,0,0,0
40226,PMC4832534,J Neurodev Disord,2016,0,0,0,0,0,0,0,0
40227,PMC4832540,Genome Biol,2016,0,0,0,0,0,0,0,0
40228,PMC4832542,Cell Biosci,2016,1,0,0,0,0,0,0,1
40229,PMC4832552,Algorithms Mol Biol,2016,0,0,1,0,1,0,0,0
40230,PMC4832561,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
40231,PMC4832562,Genome Biol,2016,0,1,0,0,1,0,0,0
40232,PMC4832579,Psychooncology,2015,0,0,0,0,0,0,0,0
40233,PMC4832581,Neuropathol Appl Neurobiol,2015,0,0,0,0,0,0,0,0
40234,PMC4832585,Front Psychol,2016,0,0,0,0,0,0,0,0
40235,PMC4832586,Front Plant Sci,2016,0,0,0,0,0,0,0,0
40236,PMC4832587,Front Genet,2016,0,0,0,0,0,0,0,0
40237,PMC4832589,Front Pharmacol,2016,0,0,0,0,0,0,0,0
40238,PMC4832591,Front Psychol,2016,0,0,0,0,0,0,0,0
40239,PMC4832596,Expert Opin Biol Ther,2015,0,0,0,0,0,0,0,0
40240,PMC4832603,Biochem Biophys Rep,2016,0,0,0,0,0,0,0,0
40241,PMC4832604,Front Plant Sci,2016,0,0,0,0,0,0,0,0
40242,PMC4832882,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
40243,PMC4832883,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
40244,PMC4832884,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
40245,PMC4832885,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
40246,PMC4832886,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
40247,PMC4832887,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
40248,PMC4832899,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40249,PMC4832900,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40250,PMC4832901,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40251,PMC4832902,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40252,PMC4832903,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40253,PMC4832904,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40254,PMC4832905,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40255,PMC4832906,J Pharm Bioallied Sci,2016,0,1,0,0,0,0,0,0
40256,PMC4832907,J Pharm Bioallied Sci,2016,0,1,0,0,0,0,0,0
40257,PMC4832908,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40258,PMC4832909,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40259,PMC4832910,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40260,PMC4832911,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40261,PMC4832912,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40262,PMC4832913,J Pharm Bioallied Sci,2016,0,0,0,0,0,0,0,0
40263,PMC4832916,Health Psychol,2013,0,0,0,0,0,0,0,0
40264,PMC4832920,Psychol Med,2016,0,0,0,0,0,0,0,0
40265,PMC4832922,Adv Biol Chem,2015,0,0,0,0,0,0,0,0
40266,PMC4832925,Biochem Biophys Rep,2016,0,0,0,0,0,0,0,0
40267,PMC4833012,Int J Comp Psychol,2015,0,0,0,0,0,0,0,0
40268,PMC4833014,Neurosurgery,2016,0,0,0,0,0,0,0,0
40269,PMC4833047,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
40270,PMC4833048,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
40271,PMC4833059,JAMA Neurol,2015,1,0,0,0,0,0,0,0
40272,PMC4833065,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
40273,PMC4833066,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
40274,PMC4833068,Mol Biol Evol,2015,1,0,0,0,1,0,0,0
40275,PMC4833069,Mol Biol Evol,2015,0,0,0,0,1,0,0,0
40276,PMC4833078,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
40277,PMC4833080,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
40278,PMC4833093,Brain Stimul,2015,0,0,0,0,0,0,0,0
40279,PMC4833172,NMR Biomed,2015,0,1,0,0,0,0,0,0
40280,PMC4833173,Am J Med Genet B Neuropsychiatr Genet,2015,1,1,0,0,0,0,0,0
40281,PMC4833175,CNS Neurosci Ther,2015,0,0,0,0,0,0,0,0
40282,PMC4833176,Am J Med Genet B Neuropsychiatr Genet,2015,0,1,0,0,0,0,0,0
40283,PMC4833181,NMR Biomed,2016,0,1,0,0,0,0,0,0
40284,PMC4833189,J Neurochem,2015,0,0,0,0,0,0,0,0
40285,PMC4833191,Neuropathol Appl Neurobiol,2015,0,0,0,0,0,0,0,0
40286,PMC4833211,Nat Struct Mol Biol,2015,0,1,0,0,0,0,0,0
40287,PMC4833219,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
40288,PMC4833220,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
40289,PMC4833283,PLoS One,2016,0,0,0,0,0,0,0,0
40290,PMC4833284,PLoS One,2016,0,1,0,0,0,0,0,0
40291,PMC4833285,PLoS One,2016,0,0,0,0,1,0,0,0
40292,PMC4833286,PLoS One,2016,0,0,0,0,0,0,0,0
40293,PMC4833287,PLoS One,2016,0,0,0,0,0,0,0,0
40294,PMC4833288,PLoS Genet,2016,0,0,0,0,0,0,0,0
40295,PMC4833293,PLoS One,2016,1,0,0,0,0,0,0,0
40296,PMC4833294,PLoS One,2016,1,0,0,0,0,0,0,0
40297,PMC4833295,PLoS Genet,2016,1,0,0,0,0,0,0,0
40298,PMC4833296,PLoS One,2016,0,0,0,0,0,0,0,0
40299,PMC4833297,PLoS One,2016,0,1,0,0,0,0,0,0
40300,PMC4833298,PLoS One,2016,1,0,0,1,0,0,0,0
40301,PMC4833299,PLoS One,2016,0,0,0,0,0,0,0,0
40302,PMC4833300,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
40303,PMC4833301,PLoS One,2016,0,0,1,0,0,0,0,0
40304,PMC4833302,PLoS Pathog,2016,0,0,0,0,0,0,0,0
40305,PMC4833303,PLoS Biol,2016,1,1,0,0,0,0,0,0
40306,PMC4833304,PLoS Comput Biol,2016,1,1,0,0,1,0,0,0
40307,PMC4833305,PLoS Pathog,2016,0,0,0,0,0,0,0,0
40308,PMC4833306,PLoS One,2016,0,0,0,0,0,0,0,0
40309,PMC4833307,PLoS One,2016,0,0,0,0,0,0,0,0
40310,PMC4833308,PLoS One,2016,0,0,0,0,0,0,0,0
40311,PMC4833309,PLoS One,2016,1,0,1,0,0,0,0,0
40312,PMC4833310,PLoS One,2016,0,0,0,0,0,0,0,0
40313,PMC4833311,PLoS Biol,2016,0,0,0,0,0,0,0,0
40314,PMC4833312,PLoS One,2016,0,0,0,0,0,0,0,0
40315,PMC4833313,PLoS One,2016,0,0,0,0,0,0,0,0
40316,PMC4833314,PLoS Biol,2016,0,1,0,0,0,0,0,0
40317,PMC4833315,PLoS Pathog,2016,1,0,0,0,0,0,0,0
40318,PMC4833316,PLoS One,2016,0,0,0,0,0,0,0,0
40319,PMC4833317,PLoS One,2016,0,1,0,0,0,0,0,0
40320,PMC4833318,PLoS Pathog,2016,0,0,0,0,0,0,0,0
40321,PMC4833319,PLoS One,2016,0,0,0,0,0,0,0,0
40322,PMC4833320,PLoS Comput Biol,2016,0,1,0,0,1,0,0,0
40323,PMC4833321,PLoS One,2016,0,0,0,0,0,0,0,0
40324,PMC4833322,PLoS One,2016,1,0,0,0,0,0,0,0
40325,PMC4833323,PLoS One,2016,1,1,0,0,1,0,0,0
40326,PMC4833324,PLoS One,2016,0,0,0,0,0,0,0,0
40327,PMC4833325,PLoS Negl Trop Dis,2016,0,1,0,0,0,0,0,0
40328,PMC4833326,PLoS One,2016,0,0,0,0,0,0,0,0
40329,PMC4833335,PLoS One,2016,0,0,0,0,0,0,0,0
40330,PMC4833336,PLoS One,2016,0,0,0,0,0,0,0,0
40331,PMC4833337,PLoS One,2016,0,0,0,0,0,0,0,0
40332,PMC4833338,PLoS One,2016,0,1,0,0,0,0,0,0
40333,PMC4833339,PLoS One,2016,1,0,0,1,0,0,0,0
40334,PMC4833340,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
40335,PMC4833341,PLoS One,2016,0,0,0,0,0,0,0,0
40336,PMC4833342,PLoS One,2016,1,0,1,0,0,0,0,0
40337,PMC4833343,PLoS One,2016,1,0,0,0,0,0,0,0
40338,PMC4833344,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
40339,PMC4833345,PLoS One,2016,0,0,0,0,0,0,0,0
40340,PMC4833346,PLoS Genet,2016,1,1,1,0,1,0,0,0
40341,PMC4833347,PLoS One,2016,0,1,0,0,0,0,0,0
40342,PMC4833348,PLoS One,2016,1,1,0,0,0,0,0,0
40343,PMC4833349,PLoS Pathog,2016,0,0,0,0,0,0,0,0
40344,PMC4833350,PLoS One,2016,0,0,0,0,0,0,0,0
40345,PMC4833351,PLoS One,2016,0,0,0,0,0,0,0,0
40346,PMC4833352,PLoS One,2016,1,0,0,1,0,0,0,0
40347,PMC4833353,PLoS Pathog,2016,1,0,0,0,0,0,0,0
40348,PMC4833354,PLoS One,2016,0,0,0,0,0,0,0,0
40349,PMC4833355,PLoS One,2016,0,0,0,0,0,0,0,0
40350,PMC4833363,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
40351,PMC4833368,Psychol Res Behav Manag,2016,0,0,0,0,0,0,0,0
40352,PMC4833370,PLoS One,2016,1,0,0,0,0,0,0,0
40353,PMC4833372,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
40354,PMC4833374,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
40355,PMC4833380,PLoS One,2016,0,0,0,0,0,0,0,0
40356,PMC4833381,PLoS Pathog,2016,0,0,0,0,0,0,0,0
40357,PMC4833382,PLoS One,2016,1,1,0,0,0,0,0,0
40358,PMC4833383,PLoS One,2016,1,1,0,0,1,0,0,0
40359,PMC4833384,PLoS One,2016,0,0,0,0,0,0,0,0
40360,PMC4833385,PLoS One,2016,0,1,0,0,0,0,0,0
40361,PMC4833387,PLoS One,2016,0,0,0,0,0,0,0,0
40362,PMC4833397,PLoS One,2016,0,0,0,0,0,0,0,0
40363,PMC4833398,Nat Struct Mol Biol,2015,1,0,0,0,0,0,0,0
40364,PMC4833404,PLoS One,2016,0,0,0,0,0,0,0,0
40365,PMC4833405,PLoS One,2016,0,0,0,0,0,0,0,0
40366,PMC4833406,PLoS One,2016,0,0,0,0,0,0,0,0
40367,PMC4833407,J Proteomics Bioinform,2015,0,0,0,0,0,0,0,0
40368,PMC4833408,PLoS One,2016,0,0,0,0,0,0,0,0
40369,PMC4833410,PLoS Pathog,2016,1,0,0,0,0,0,0,0
40370,PMC4833411,PLoS One,2016,1,0,0,0,0,0,0,0
40371,PMC4833412,PLoS One,2016,0,0,0,0,0,0,0,0
40372,PMC4833413,PLoS One,2016,0,0,0,0,0,0,0,0
40373,PMC4833414,PLoS One,2016,1,0,0,0,0,0,0,0
40374,PMC4833415,PLoS One,2016,0,0,0,0,0,0,0,0
40375,PMC4833425,PLoS One,2016,0,0,0,0,0,0,0,0
40376,PMC4833426,PLoS One,2016,1,1,0,0,1,0,0,0
40377,PMC4833427,PLoS One,2016,0,0,0,0,0,0,0,0
40378,PMC4833428,PLoS One,2016,1,0,0,0,0,0,0,0
40379,PMC4833429,PLoS One,2016,0,1,0,0,1,0,0,1
40380,PMC4833442,Brain Stimul,2015,0,0,0,0,0,0,0,0
40381,PMC4833453,Comput Methods Programs Biomed,2016,0,0,0,0,0,0,0,0
40382,PMC4833476,PLoS One,2016,1,0,0,0,0,0,0,0
40383,PMC4833477,PLoS One,2016,0,0,0,0,0,0,0,0
40384,PMC4833478,PLoS One,2016,1,0,0,0,1,0,0,0
40385,PMC4833540,Eur J Neurol,2016,0,0,0,0,0,0,0,0
40386,PMC4833547,J Neurosci Methods,2016,0,0,0,0,0,0,0,0
40387,PMC4833565,Health Psychol,2015,0,0,0,0,0,0,0,0
40388,PMC4833566,Nature,2016,0,1,0,0,0,0,0,0
40389,PMC4833579,Nature,2016,1,1,0,0,0,0,0,0
40390,PMC4833598,J Neurosci Methods,2016,0,0,0,0,0,0,0,0
40391,PMC4833603,Nature,2016,0,0,0,0,0,0,0,0
40392,PMC4833615,Health Psychol,2016,0,0,0,0,0,0,0,0
40393,PMC4833624,Psychooncology,2016,0,0,0,0,0,0,0,0
40394,PMC4833648,AJNR Am J Neuroradiol,2016,0,0,0,0,0,0,0,0
40395,PMC4833667,NMR Biomed,2016,0,1,0,0,0,0,0,0
40396,PMC4833687,Biosens Bioelectron,2016,0,0,0,0,0,0,0,0
40397,PMC4833688,Int J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
40398,PMC4833691,Anim Behav,2016,0,1,0,0,0,0,0,0
40399,PMC4833697,J Neuroimaging,2015,0,0,0,0,0,0,0,0
40400,PMC4833703,Biosens Bioelectron,2016,0,1,0,0,0,0,0,0
40401,PMC4833728,J Clin Child Adolesc Psychol,2015,0,0,0,0,0,0,0,0
40402,PMC4833735,Iran J Microbiol,2016,0,0,0,0,0,0,0,0
40403,PMC4833736,Iran J Microbiol,2016,1,0,0,0,0,0,0,0
40404,PMC4833737,Iran J Microbiol,2016,1,0,0,0,0,0,0,0
40405,PMC4833738,Iran J Microbiol,2016,1,0,0,0,0,0,0,0
40406,PMC4833739,Iran J Microbiol,2016,0,0,0,0,0,0,0,0
40407,PMC4833740,Iran J Microbiol,2016,0,0,0,0,0,0,0,0
40408,PMC4833741,Iran J Microbiol,2016,0,0,0,0,0,0,0,0
40409,PMC4833742,Iran J Microbiol,2016,0,0,0,0,0,0,0,0
40410,PMC4833743,Iran J Microbiol,2016,0,0,0,0,0,0,0,0
40411,PMC4833744,Iran J Microbiol,2016,0,0,0,0,0,0,0,0
40412,PMC4833745,Iran J Microbiol,2016,0,0,0,0,0,0,0,0
40413,PMC4833746,Iran J Microbiol,2016,1,1,0,0,0,0,0,0
