,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
34240,PMC5921783,J Ethnobiol Ethnomed,2018,0,0,0,0,0,0,0,0
34241,PMC5921788,BMC Biol,2018,0,0,0,0,0,0,0,0
34242,PMC5921906,Front Pharmacol,2018,0,0,0,0,0,0,0,0
34243,PMC5921967,Biol Direct,2018,0,0,0,0,0,0,0,0
34244,PMC5921969,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
34245,PMC5921974,Front Zool,2018,0,0,0,0,0,0,0,0
34246,PMC5921982,Front Zool,2018,0,0,0,0,0,0,0,0
34247,PMC5921993,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
34248,PMC5921996,Front Psychol,2018,0,1,0,0,1,0,0,0
34249,PMC5921997,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
34250,PMC5922007,Front Pharmacol,2018,0,0,0,0,0,0,0,0
34251,PMC5922009,Acta Neuropathol Commun,2018,0,0,0,0,0,0,0,0
34252,PMC5922011,Cell Biosci,2018,0,0,0,0,0,0,0,0
34253,PMC5922023,BMC Bioinformatics,2018,0,0,0,0,1,0,0,0
34254,PMC5922180,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
34255,PMC5922181,Front Pharmacol,2018,0,0,0,0,0,0,0,0
34256,PMC5922219,Front Physiol,2018,0,0,0,0,0,0,0,0
34257,PMC5922247,Neuropsychiatr Dis Treat,2018,1,0,0,0,0,0,0,0
34258,PMC5922248,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
34259,PMC5922250,Br J Neurosurg,2016,0,0,0,0,0,0,0,0
34260,PMC5922255,Psychol Med,2014,0,0,0,0,0,0,0,0
34261,PMC5922303,J Ethnobiol Ethnomed,2018,1,0,0,0,0,0,0,0
34262,PMC5922312,Genome Biol,2018,0,1,1,0,1,0,0,0
34263,PMC5922317,Microbiome,2018,0,0,1,0,0,0,0,0
34264,PMC5922431,Biol Psychiatry,2013,0,0,0,0,0,0,0,0
34265,PMC5922491,Health Psychol Open,2018,0,0,1,0,0,0,0,0
34266,PMC5922492,Evol Bioinform Online,2018,0,1,1,0,0,0,0,0
34267,PMC5922521,PLoS One,2018,1,0,0,0,0,0,0,0
34268,PMC5922522,PLoS One,2018,0,0,0,0,0,0,0,0
34269,PMC5922523,PLoS One,2018,0,0,0,0,1,0,0,0
34270,PMC5922524,PLoS One,2018,0,1,1,0,0,0,0,0
34271,PMC5922525,PLoS One,2018,0,0,0,0,0,0,0,0
34272,PMC5922526,PLoS One,2018,1,1,1,0,1,0,0,0
34273,PMC5922527,PLoS One,2018,1,1,1,0,0,0,0,0
34274,PMC5922528,PLoS Genet,2018,0,0,0,0,0,0,0,0
34275,PMC5922529,PLoS One,2018,0,0,0,0,0,0,0,0
34276,PMC5922530,PLoS One,2018,0,0,0,0,1,0,0,0
34277,PMC5922531,PLoS One,2018,0,0,0,0,0,0,0,0
34278,PMC5922532,PLoS One,2018,0,0,0,0,0,0,0,0
34279,PMC5922533,PLoS One,2018,0,0,1,0,0,0,0,0
34280,PMC5922534,PLoS One,2018,0,0,0,0,0,0,0,0
34281,PMC5922535,PLoS One,2018,0,0,0,0,0,0,0,0
34282,PMC5922536,PLoS One,2018,0,0,0,0,0,0,0,0
34283,PMC5922537,PLoS One,2018,0,0,0,0,0,0,0,0
34284,PMC5922538,PLoS One,2018,0,0,0,0,0,0,0,0
34285,PMC5922539,PLoS One,2018,1,0,0,1,0,0,0,0
34286,PMC5922540,PLoS One,2018,0,0,0,0,0,0,0,0
34287,PMC5922541,PLoS One,2018,0,0,0,0,0,0,0,0
34288,PMC5922542,PLoS One,2018,1,0,0,0,0,0,0,0
34289,PMC5922543,PLoS One,2018,0,1,0,0,0,0,0,0
34290,PMC5922544,PLoS One,2018,0,1,0,0,0,0,0,0
34291,PMC5922545,PLoS One,2018,1,0,0,0,1,0,0,0
34292,PMC5922546,PLoS One,2018,1,1,0,0,0,0,0,0
34293,PMC5922547,PLoS One,2018,0,0,0,0,0,0,0,0
34294,PMC5922548,PLoS One,2018,0,1,0,0,0,0,0,0
34295,PMC5922549,PLoS One,2018,1,1,0,0,0,0,0,0
34296,PMC5922550,PLoS One,2018,0,0,0,0,0,0,0,0
34297,PMC5922551,PLoS One,2018,0,0,0,0,0,0,0,0
34298,PMC5922552,PLoS One,2018,0,0,0,0,0,0,0,0
34299,PMC5922553,PLoS One,2018,0,0,0,0,0,0,0,0
34300,PMC5922554,PLoS One,2018,0,0,0,0,0,0,0,0
34301,PMC5922555,PLoS One,2018,0,0,0,0,0,0,0,0
34302,PMC5922556,PLoS One,2018,1,1,1,0,0,0,0,0
34303,PMC5922557,PLoS One,2018,0,0,0,0,0,0,0,0
34304,PMC5922558,PLoS One,2018,0,0,0,0,0,0,0,0
34305,PMC5922559,PLoS One,2018,0,0,0,0,0,0,0,0
34306,PMC5922574,PLoS One,2018,0,0,0,0,0,0,0,0
34307,PMC5922575,PLoS One,2018,0,1,0,0,0,0,0,0
34308,PMC5922576,PLoS One,2018,0,0,0,0,0,0,0,0
34309,PMC5922577,PLoS One,2018,0,0,0,0,0,0,0,0
34310,PMC5922578,PLoS One,2018,0,0,0,0,0,0,0,0
34311,PMC5922579,PLoS Comput Biol,2018,1,1,0,0,0,0,0,0
34312,PMC5922580,PLoS One,2018,0,1,0,0,0,0,0,0
34313,PMC5922581,PLoS One,2018,1,0,0,0,0,0,0,0
34314,PMC5922582,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
34315,PMC5922620,PLoS Comput Biol,2018,0,1,0,0,0,0,0,0
34316,PMC5922621,PLoS Negl Trop Dis,2018,0,0,0,0,1,0,0,0
34317,PMC5922758,PLoS One,2018,0,0,0,0,0,0,0,0
34318,PMC5922784,J Biom Biostat,2014,0,0,0,0,0,0,0,0
34319,PMC5922789,Health Psychol,2018,0,0,0,0,0,0,0,0
34320,PMC5922970,eLife,2018,0,0,0,0,1,0,0,0
34321,PMC5922971,eLife,2018,0,0,1,0,0,0,0,0
34322,PMC5922972,eLife,2018,0,1,0,0,0,0,0,0
34323,PMC5922973,eLife,2018,0,0,0,0,0,0,0,0
34324,PMC5922974,eLife,2018,1,0,1,0,1,0,0,0
34325,PMC5922975,eLife,2018,0,1,1,0,1,0,0,0
34326,PMC5922976,eLife,2018,0,1,1,0,1,0,0,0
34327,PMC5922977,PLoS Biol,2018,0,0,0,0,0,0,0,0
34328,PMC5922978,PLoS Biol,2018,0,0,0,0,0,0,0,0
34329,PMC5922986,Psychopharmacology (Berl),2017,0,0,0,0,0,0,0,0
34330,PMC5922987,Front Immunol,2018,0,0,0,0,0,0,0,0
34331,PMC5923003,Reprod Biol Endocrinol,2018,0,0,0,0,0,0,0,0
34332,PMC5923007,Biomed Eng Online,2018,0,0,0,0,0,0,0,0
34333,PMC5923010,BMC Neurol,2018,0,0,0,0,0,0,0,0
34334,PMC5923011,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
34335,PMC5923019,Acta Neuropathol Commun,2018,0,0,0,0,0,0,0,0
34336,PMC5923185,J Biol Eng,2018,0,0,0,0,0,0,0,0
34337,PMC5923195,Biomed Eng Online,2018,0,1,0,0,0,0,0,0
34338,PMC5923198,Sci Rep,2018,0,0,0,0,0,0,0,0
34339,PMC5923199,Sci Rep,2018,0,0,0,0,0,0,0,0
34340,PMC5923200,Nat Commun,2018,0,0,0,0,0,0,0,0
34341,PMC5923201,Sci Rep,2018,0,0,0,0,0,0,0,0
34342,PMC5923202,Sci Rep,2018,0,0,0,0,0,0,0,0
34343,PMC5923204,Sci Rep,2018,1,1,0,0,1,0,0,0
34344,PMC5923206,Sci Rep,2018,0,0,0,0,0,0,0,0
34345,PMC5923207,Nat Commun,2018,0,0,0,0,0,0,0,0
34346,PMC5923208,Nat Commun,2018,0,1,0,0,0,0,0,0
34347,PMC5923209,Sci Rep,2018,0,1,0,0,0,0,0,0
34348,PMC5923210,Sci Rep,2018,0,0,0,0,0,0,0,0
34349,PMC5923211,Sci Rep,2018,0,0,0,0,0,0,0,0
34350,PMC5923212,Nat Commun,2018,0,0,0,0,0,0,0,0
34351,PMC5923213,Sci Rep,2018,1,0,0,0,1,0,0,0
34352,PMC5923227,Sci Rep,2018,0,1,0,0,0,0,0,0
34353,PMC5923228,Nat Commun,2018,1,0,0,0,0,0,0,0
34354,PMC5923229,Nat Commun,2018,1,0,0,0,0,0,0,0
34355,PMC5923230,Sci Rep,2018,0,0,0,0,0,0,0,0
34356,PMC5923231,Nat Commun,2018,1,1,1,0,1,0,0,0
34357,PMC5923232,Sci Rep,2018,0,1,0,0,0,0,0,0
34358,PMC5923233,Sci Rep,2018,0,0,0,0,0,0,0,0
34359,PMC5923234,Sci Rep,2018,0,0,0,0,1,0,0,0
34360,PMC5923235,Nat Commun,2018,0,1,0,0,0,0,0,0
34361,PMC5923236,Nat Commun,2018,0,1,0,0,0,0,0,0
34362,PMC5923237,Sci Rep,2018,0,0,0,0,0,0,0,0
34363,PMC5923238,Sci Rep,2018,1,0,0,0,0,0,0,0
34364,PMC5923239,Sci Rep,2018,1,1,0,0,0,0,0,0
34365,PMC5923240,Sci Rep,2018,0,0,0,0,0,0,0,0
34366,PMC5923241,Nat Commun,2018,1,0,0,0,0,0,0,0
34367,PMC5923242,Sci Rep,2018,0,0,0,0,0,0,0,0
34368,PMC5923243,Sci Rep,2018,0,0,0,0,0,0,0,0
34369,PMC5923245,Sci Rep,2018,0,0,0,0,0,0,0,0
34370,PMC5923247,Nat Commun,2018,1,0,1,0,1,0,0,0
34371,PMC5923255,Nat Commun,2018,1,1,0,0,0,0,0,0
34372,PMC5923257,Nat Commun,2018,1,1,1,0,0,0,0,0
34373,PMC5923258,Nat Commun,2018,1,0,0,0,0,0,0,0
34374,PMC5923259,Sci Rep,2018,0,0,0,0,0,0,0,0
34375,PMC5923260,Nat Commun,2018,1,0,1,0,0,0,0,0
34376,PMC5923261,Sci Rep,2018,0,0,0,0,0,0,0,0
34377,PMC5923262,Nat Commun,2018,0,1,0,0,0,0,0,0
34378,PMC5923263,Sci Rep,2018,0,0,0,0,0,0,0,0
34379,PMC5923264,Sci Rep,2018,1,1,0,0,0,0,0,0
34380,PMC5923265,Nat Commun,2018,1,1,0,0,1,0,0,0
34381,PMC5923266,Sci Rep,2018,0,1,1,0,0,0,0,1
34382,PMC5923267,Nat Commun,2018,0,0,0,0,0,0,0,0
34383,PMC5923268,Sci Rep,2018,0,0,0,0,0,0,0,0
34384,PMC5923269,Nat Commun,2018,1,0,0,0,0,0,0,0
34385,PMC5923270,Sci Rep,2018,0,1,0,0,0,0,0,0
34386,PMC5923271,Sci Rep,2018,0,0,0,0,0,0,0,0
34387,PMC5923272,Sci Rep,2018,0,0,0,0,0,0,0,0
34388,PMC5923273,Sci Rep,2018,0,1,1,0,1,0,0,0
34389,PMC5923279,Sci Rep,2018,0,1,0,0,0,0,0,0
34390,PMC5923281,Sci Rep,2018,0,0,0,0,0,0,0,0
34391,PMC5923282,Sci Rep,2018,0,1,0,0,0,0,0,0
34392,PMC5923283,Sci Rep,2018,0,0,0,0,0,0,0,0
34393,PMC5923286,Sci Rep,2018,0,0,0,0,0,0,0,0
34394,PMC5923287,Sci Rep,2018,0,0,0,0,0,0,0,0
34395,PMC5923288,Sci Rep,2018,0,1,0,0,0,0,0,0
34396,PMC5923289,Sci Rep,2018,0,0,0,0,0,0,0,0
34397,PMC5923290,Nat Commun,2018,1,0,0,0,1,0,0,0
34398,PMC5923291,Sci Rep,2018,0,0,0,0,1,0,0,0
34399,PMC5923292,Nat Commun,2018,0,0,0,0,0,0,0,0
34400,PMC5923293,Sci Rep,2018,0,0,0,0,0,0,0,0
34401,PMC5923294,Sci Rep,2018,0,0,0,0,0,0,0,0
34402,PMC5923295,Sci Rep,2018,1,0,0,0,0,0,0,0
34403,PMC5923337,Sci Rep,2018,0,0,0,0,0,0,0,0
34404,PMC5923338,Sci Rep,2018,0,0,0,0,0,0,0,0
34405,PMC5923339,Sci Rep,2018,1,0,0,0,0,0,0,0
34406,PMC5923340,Sci Rep,2018,0,1,1,0,0,0,0,0
34407,PMC5923383,Nat Commun,2018,1,1,0,0,0,0,0,0
34408,PMC5923384,Nat Commun,2018,1,0,1,0,0,0,0,0
34409,PMC5923385,Nat Commun,2018,1,0,0,0,0,0,0,0
34410,PMC5923425,Nat Commun,2018,1,1,1,0,0,0,0,0
34411,PMC5923426,Sci Rep,2018,0,0,0,0,0,0,0,0
34412,PMC5923901,Sci Rep,2018,0,1,0,0,0,0,0,0
34413,PMC5923902,Sci Rep,2018,0,0,0,0,0,0,0,0
34414,PMC5923979,Sci Rep,2018,0,0,0,0,0,0,0,0
34415,PMC5924364,Nat Commun,2018,0,0,0,0,0,0,0,0
34416,PMC5924366,Nat Commun,2018,0,0,0,0,0,0,0,0
34417,PMC5924368,Nat Commun,2018,0,0,0,0,0,0,0,0
34418,PMC5924373,Nat Commun,2018,0,0,0,0,0,0,0,0
34419,PMC5924375,Sci Rep,2018,0,0,0,0,0,0,0,0
34420,PMC5924380,Sci Rep,2018,0,0,0,0,0,0,0,0
34421,PMC5924382,Sci Rep,2018,0,0,0,0,0,0,0,0
34422,PMC5924385,Brain Sci,2018,0,0,0,0,0,0,0,0
34423,PMC5924386,Brain Sci,2018,1,1,0,0,0,0,0,0
34424,PMC5924387,Brain Sci,2018,0,1,0,0,1,0,0,0
34425,PMC5924388,Brain Sci,2018,0,0,0,0,0,0,0,0
34426,PMC5924389,Brain Sci,2018,0,0,0,0,0,0,0,0
34427,PMC5924390,Brain Sci,2018,0,1,0,0,0,0,0,0
34428,PMC5924392,Brain Sci,2018,0,0,0,0,0,0,0,0
34429,PMC5924393,Brain Sci,2018,0,0,0,0,0,0,0,0
34430,PMC5924394,Brain Sci,2018,0,0,0,0,0,0,0,0
34431,PMC5924395,Brain Sci,2018,0,0,0,0,0,0,0,0
34432,PMC5924396,Brain Sci,2018,0,0,0,0,0,0,0,0
34433,PMC5924397,Brain Sci,2018,0,0,1,0,0,0,0,0
34434,PMC5924398,Brain Sci,2018,0,0,0,0,0,0,0,0
34435,PMC5924399,Brain Sci,2018,0,0,0,0,0,0,0,0
34436,PMC5924400,Brain Sci,2018,0,0,0,0,0,0,0,0
34437,PMC5924401,Brain Sci,2018,0,0,0,0,0,0,0,0
34438,PMC5924402,Brain Sci,2018,0,0,0,0,0,0,0,0
34439,PMC5924403,Brain Sci,2018,0,0,0,0,0,0,0,0
34440,PMC5924404,Brain Sci,2018,0,0,0,0,0,0,0,0
34441,PMC5924405,Brain Sci,2018,0,0,0,0,0,0,0,0
34442,PMC5924406,Brain Sci,2018,0,0,0,0,0,0,0,0
34443,PMC5924407,Brain Sci,2018,0,0,0,0,0,0,0,0
34444,PMC5924408,Brain Sci,2018,1,0,0,0,0,0,0,0
34445,PMC5924409,Brain Sci,2018,0,0,0,0,0,0,0,0
34446,PMC5924410,Brain Sci,2018,0,1,0,0,1,0,0,0
34447,PMC5924415,Nutr Neurosci,2017,0,0,0,0,0,0,0,0
34448,PMC5924422,J Neurosurg,2017,0,0,0,0,0,0,0,0
34449,PMC5924423,AIDS Behav,2017,0,0,0,0,0,0,0,0
34450,PMC5924428,3 Biotech,2018,0,0,0,0,0,0,0,0
34451,PMC5924452,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34452,PMC5924457,Neurogastroenterol Motil,2018,0,0,0,0,0,0,0,0
34453,PMC5924465,BMC Evol Biol,2018,1,0,0,0,0,0,0,0
34454,PMC5924468,Cell Mol Biol Lett,2018,0,0,0,0,0,0,0,0
34455,PMC5924471,Neurourol Urodyn,2017,0,0,0,0,0,0,0,0
34456,PMC5924484,BMC Biol,2018,0,0,0,0,0,0,0,0
34457,PMC5924492,BMC Neurosci,2018,0,0,0,0,0,0,0,0
34458,PMC5924502,BMC Neurol,2018,0,0,0,0,0,0,0,0
34459,PMC5924507,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
34460,PMC5924587,Neurourol Urodyn,2018,0,0,0,0,0,0,0,0
34461,PMC5924594,J Neurooncol,2018,0,0,0,0,0,0,0,0
34462,PMC5924630,World Neurosurg,2018,0,0,0,0,0,0,0,0
34463,PMC5924634,J Behav Med,2018,0,0,0,0,0,0,0,0
34464,PMC5924638,Int J Radiat Oncol Biol Phys,2017,0,0,0,0,0,0,0,0
34465,PMC5924645,Psychoneuroendocrinology,2017,0,0,0,0,0,0,0,0
34466,PMC5924646,Psychoneuroendocrinology,2018,0,0,0,0,0,0,0,0
34467,PMC5924656,3 Biotech,2018,0,0,0,0,0,0,0,0
34468,PMC5924695,Nat Methods,2017,0,0,0,0,1,0,0,0
34469,PMC5924703,JAMA Neurol,2015,0,0,0,0,0,0,0,0
34470,PMC5924732,Science,2018,0,0,0,0,0,0,0,0
34471,PMC5924733,Nature,2018,1,0,0,0,0,0,0,0
34472,PMC5924767,Mar Biol,2018,0,1,0,0,0,0,0,0
34473,PMC5924769,Front Pediatr,2018,0,0,0,0,0,0,0,0
34474,PMC5924770,Front Immunol,2018,0,0,0,0,0,0,0,0
34475,PMC5924771,Front Hum Neurosci,2018,1,1,0,0,0,0,0,1
34476,PMC5924772,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
34477,PMC5924773,Front Immunol,2018,0,0,0,0,0,0,0,0
34478,PMC5924774,Front Immunol,2018,0,0,1,0,0,0,0,0
34479,PMC5924775,Front Immunol,2018,0,0,0,0,0,0,0,0
34480,PMC5924776,Front Physiol,2018,0,0,0,0,0,0,0,0
34481,PMC5924777,Front Microbiol,2018,1,1,1,0,1,0,0,0
34482,PMC5924778,Front Microbiol,2018,0,0,0,0,0,0,0,0
34483,PMC5924779,Front Immunol,2018,0,0,0,0,0,0,0,0
34484,PMC5924780,Front Oncol,2018,0,0,0,0,0,0,0,0
34485,PMC5924781,Front Oncol,2018,0,0,0,0,0,0,0,0
34486,PMC5924782,Front Pediatr,2018,0,0,0,0,0,0,0,0
34487,PMC5924783,Front Microbiol,2018,0,0,0,0,0,0,0,0
34488,PMC5924784,Front Microbiol,2018,1,0,0,0,0,0,0,0
34489,PMC5924785,Front Psychol,2018,0,0,0,0,0,0,0,0
34490,PMC5924786,Front Psychol,2018,0,0,0,0,0,0,0,0
34491,PMC5924787,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
34492,PMC5924788,Front Chem,2018,0,0,0,0,0,0,0,0
34493,PMC5924789,Front Psychol,2018,0,0,0,0,0,0,0,0
34494,PMC5924790,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
34495,PMC5924791,Front Immunol,2018,0,0,0,0,0,0,0,0
34496,PMC5924792,Front Psychol,2018,0,0,0,0,0,0,0,0
34497,PMC5924793,Front Microbiol,2018,0,1,0,0,1,0,0,0
34498,PMC5924794,Front Neurosci,2018,0,0,0,0,0,0,0,0
34499,PMC5924795,Front Immunol,2018,0,0,0,0,0,0,0,0
34500,PMC5924796,Front Neurol,2018,0,0,0,0,0,0,0,0
34501,PMC5924797,Front Psychol,2018,0,0,0,0,0,0,0,0
34502,PMC5924798,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
34503,PMC5924799,Front Neurosci,2018,0,0,0,0,0,0,0,0
34504,PMC5924800,Front Psychol,2018,0,0,0,0,0,0,0,0
34505,PMC5924801,Front Microbiol,2018,1,0,0,0,0,0,0,0
34506,PMC5924802,Front Psychol,2018,0,0,0,0,0,0,0,0
34507,PMC5924803,Front Pharmacol,2018,0,0,0,0,0,0,0,0
34508,PMC5924804,Front Physiol,2018,1,1,0,0,0,0,0,0
34509,PMC5924805,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34510,PMC5924806,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
34511,PMC5924807,Front Neurosci,2018,0,0,0,0,0,0,0,0
34512,PMC5924808,Front Neurosci,2018,0,0,1,0,0,0,0,0
34513,PMC5924809,Front Immunol,2018,0,0,0,0,0,0,0,0
34514,PMC5924810,Front Psychiatry,2018,0,1,0,0,0,0,0,0
34515,PMC5924811,Front Neurosci,2018,0,0,0,0,0,0,0,0
34516,PMC5924812,Front Immunol,2018,0,0,0,0,0,0,0,0
34517,PMC5924813,Front Physiol,2018,0,1,0,0,0,0,0,0
34518,PMC5924814,Front Physiol,2018,0,0,0,0,0,0,0,0
34519,PMC5924815,Front Microbiol,2018,1,0,0,0,0,0,0,0
34520,PMC5924816,Front Psychiatry,2018,0,0,0,0,0,0,0,0
34521,PMC5924817,Front Neurosci,2018,0,0,0,0,0,0,0,0
34522,PMC5924874,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
34523,PMC5924883,Proc Natl Acad Sci U S A,2018,1,1,0,0,0,0,0,0
34524,PMC5924885,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34525,PMC5924886,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
34526,PMC5924889,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34527,PMC5924890,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
34528,PMC5924891,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
34529,PMC5924893,Proc Natl Acad Sci U S A,2018,0,0,0,0,1,0,0,0
34530,PMC5924895,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34531,PMC5924898,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
34532,PMC5924903,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34533,PMC5924906,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
34534,PMC5924908,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34535,PMC5924911,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34536,PMC5924916,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34537,PMC5924918,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34538,PMC5924919,Proc Natl Acad Sci U S A,2018,1,0,0,0,1,0,0,0
34539,PMC5924920,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
34540,PMC5924922,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34541,PMC5924925,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
34542,PMC5924932,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
34543,PMC5924962,Front Immunol,2018,0,0,0,0,0,0,0,0
34544,PMC5924963,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
34545,PMC5924964,Front Immunol,2018,0,0,0,0,0,0,0,0
34546,PMC5924965,Front Psychiatry,2018,0,0,0,0,0,0,0,0
34547,PMC5924994,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
34548,PMC5924995,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
34549,PMC5924997,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34550,PMC5925000,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34551,PMC5925003,Comput Intell Neurosci,2018,0,0,0,0,1,0,0,0
34552,PMC5925004,Can J Infect Dis Med Microbiol,2018,0,0,0,0,0,0,0,0
34553,PMC5925005,Front Immunol,2018,0,1,0,0,0,0,0,0
34554,PMC5925006,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34555,PMC5925009,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34556,PMC5925010,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
34557,PMC5925014,Bioinorg Chem Appl,2018,0,0,0,0,0,0,0,0
34558,PMC5925019,Biomed Res Int,2018,1,0,0,0,0,0,0,0
34559,PMC5925020,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
34560,PMC5925023,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34561,PMC5925025,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
34562,PMC5925029,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34563,PMC5925032,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
34564,PMC5925078,Front Immunol,2018,0,0,0,0,0,0,0,0
34565,PMC5925079,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34566,PMC5925103,Int J Biomed Imaging,2018,0,1,0,0,0,0,0,0
34567,PMC5925134,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34568,PMC5925137,Behav Neurol,2018,0,0,0,0,0,0,0,0
34569,PMC5925138,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34570,PMC5925140,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
34571,PMC5925143,Comput Intell Neurosci,2018,0,1,0,0,0,0,0,0
34572,PMC5925148,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34573,PMC5925149,Comput Intell Neurosci,2018,0,0,0,0,0,0,0,0
34574,PMC5925154,Can J Infect Dis Med Microbiol,2018,0,0,0,0,0,0,0,0
34575,PMC5925155,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34576,PMC5925164,Neurol Res Int,2018,0,0,0,0,0,0,0,0
34577,PMC5925168,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34578,PMC5925177,Evid Based Complement Alternat Med,2018,0,0,0,0,0,0,0,0
34579,PMC5925179,Evid Based Complement Alternat Med,2018,1,0,0,0,0,0,0,0
34580,PMC5925182,Case Rep Psychiatry,2018,0,0,0,0,0,0,0,0
34581,PMC5925187,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34582,PMC5925190,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34583,PMC5925208,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34584,PMC5925214,Biomed Res Int,2018,0,0,0,0,0,0,0,0
34585,PMC5925215,Front Neurosci,2018,0,0,0,0,0,0,0,0
34586,PMC5925216,Front Public Health,2018,0,0,0,0,0,0,0,0
34587,PMC5925217,Appl Bionics Biomech,2018,0,1,0,0,0,0,0,0
34588,PMC5925221,Front Immunol,2018,0,0,0,0,0,0,0,0
34589,PMC5925323,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
34590,PMC5925324,Front Psychiatry,2018,0,1,0,0,0,0,0,0
34591,PMC5925339,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
34592,PMC5925443,Front Psychiatry,2018,0,0,0,0,0,0,0,0
34593,PMC5925444,Redox Biol,2017,0,0,0,0,0,0,0,0
34594,PMC5925445,EBioMedicine,2018,0,0,0,0,0,0,0,0
34595,PMC5925446,EBioMedicine,2018,0,1,0,0,0,0,0,0
34596,PMC5925448,EBioMedicine,2018,0,0,0,0,0,0,0,0
34597,PMC5925452,EBioMedicine,2018,0,0,0,0,0,0,0,0
34598,PMC5925453,EBioMedicine,2018,0,0,0,0,0,0,0,0
34599,PMC5925454,EBioMedicine,2018,0,0,0,0,0,0,0,1
34600,PMC5925455,EBioMedicine,2018,0,0,0,0,1,0,0,0
34601,PMC5925456,Front Pharmacol,2018,0,0,0,0,0,0,0,0
34602,PMC5925521,Ann Neurol,2018,0,0,0,0,0,0,0,0
34603,PMC5925568,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
34604,PMC5925571,Front Physiol,2018,0,0,0,0,0,0,0,0
34605,PMC5925572,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34606,PMC5925573,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
34607,PMC5925574,EBioMedicine,2018,0,0,0,0,0,0,0,0
34608,PMC5925575,EBioMedicine,2018,0,1,0,0,0,0,0,0
34609,PMC5925576,EBioMedicine,2018,0,0,0,0,0,0,0,0
